#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.286,4.608,1.338,0.314,1.034,0.08,0.444,0.777,2.546,6.627,1.534
"1970-02",0.179,6.076,0.964,0.178,0.736,0.041,0.471,0.659,4.687,7.395,1.429
"1970-03",0.87,8.229,0.964,0.412,2.695,0.03,1.801,0.996,8.093,10.566,2.177
"1970-04",3.315,6.723,1.413,0.794,1.339,0.05,1.722,1.969,9.699,12.957,2.473
"1970-05",2.237,2.301,1.249,1.853,3.147,0.077,3.296,4.195,13.364,14.489,3.11
"1970-06",4.034,1.081,1.413,1.325,6.004,0.077,9.309,10.902,17.92,20.492,4.276
"1970-07",3.832,0.479,0.704,2.744,10.012,1.218,7.758,2.89,8.899,10.826,4.377
"1970-08",6.746,1.267,0.956,2.178,7.708,1.311,7.667,2.765,9.495,8.574,4.749
"1970-09",6.298,2.103,0.617,1.07,5.062,0.675,5.923,7.159,11.61,11.919,3.645
"1970-10",7.034,6.301,1.251,0.729,2.822,0.502,2.641,8.475,12.966,15.677,3.081
"1970-11",2.577,11.626,1.354,0.33,0.76,0.951,1.055,7.793,12.047,14.005,2.613
"1970-12",0.816,7.053,1.018,0.293,0.813,0.245,0.762,7.955,8.697,13.507,1.896
"1971-01",0.495,6.669,0.664,0.236,0.113,0.062,0.455,3.52,5.239,7.807,1.815
"1971-02",0.408,7.068,1.261,0.421,0.494,0.032,0.219,0.758,5.601,9.569,1.872
"1971-03",0.962,4.841,0.634,0.643,0.789,0.049,0.649,2.326,8.296,10.298,1.556
"1971-04",2.268,7.779,1.287,1.03,1.753,0.077,1.592,2.588,9.052,10.975,2.471
"1971-05",4.782,2.475,1.602,0.786,2.298,0.135,2.624,0.838,6.795,9.925,2.672
"1971-06",3.823,0.572,1.465,2.652,5.241,1.413,7.6,5.288,7.24,8.138,3.77
"1971-07",3.777,0.59,1.343,2.518,4.678,0.729,8.947,4,7.529,8.625,4.187
"1971-08",6.351,1.601,0.826,2.667,7.058,0.78,6.683,3.788,8.816,10.019,4.557
"1971-09",9.599,3.272,0.976,1.233,4.239,1.857,6.408,5.973,8.537,10.848,4.627
"1971-10",6.835,5.945,0.372,0.208,1.951,0.189,2.889,3.383,10.362,8.859,2.834
"1971-11",1.44,7.774,0.545,0.094,1.942,0.053,3.91,3.379,9.366,14.744,2.764
"1971-12",0.241,7.686,0.334,0.173,1.471,0.062,3.282,4.97,7.873,11.795,2.168
"1972-01",0.221,5.322,0.811,0.12,1.641,0.034,1.859,1.348,3.713,9.427,1.735
"1972-02",0.454,6.574,2.148,0.435,1.933,0.066,0.423,0.56,2.424,6.443,1.854
"1972-03",1.136,9.628,1.007,0.674,0.83,0.165,1.681,1.505,7.066,9.355,2.043
"1972-04",2.414,5.3,1.22,0.545,2.07,0.016,2.171,0.475,8.024,10.407,2.497
"1972-05",4.249,3.906,3.201,0.8,1.847,0.07,1.8,0.953,4.731,7.767,2.761
"1972-06",3.309,0.639,1.533,1.868,2.24,0.296,4.8,3.726,7.128,11.076,2.995
"1972-07",3.521,0.601,0.789,2.569,6.957,1.733,7.948,5.62,11.613,13.047,4.219
"1972-08",5.415,1.456,1.046,1.917,7.126,1.078,7.838,5.652,8.789,11.215,4.582
"1972-09",5.53,1.821,1.688,1.276,3.648,2.223,6.779,6.994,7.575,9.341,3.853
"1972-10",5.11,6.58,0.33,0.228,3.176,0.116,4.315,14.814,10.671,13.109,3.292
"1972-11",3.12,16.126,0.847,0.209,1.158,0.197,2.211,8.579,10.755,11.96,3.108
"1972-12",0.934,7.733,0.521,0.278,0.985,0.176,1.018,5.107,11.567,15.153,1.995
"1973-01",0.433,5.797,1.073,0.236,0.682,0.068,0.267,1.977,5.785,11.997,1.634
"1973-02",0.112,3.917,0.874,0.177,1.099,0.039,0.399,2.271,6.641,11.71,1.498
"1973-03",0.777,5.103,0.658,0.361,0.916,0.184,0.764,2.614,6.969,12.083,1.639
"1973-04",3.503,4.999,1.451,0.553,2.766,0.068,2.543,0.29,5.948,9.685,2.783
"1973-05",3.498,3.334,2.211,1.383,2.169,0.094,2.64,0.368,5.277,9.618,2.846
"1973-06",4.016,1.02,1.322,1.605,4.216,2.283,5.76,6.113,8.517,11.479,3.602
