#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.597,5.269,0.867,0.157,0.262,0.276,0.343,2.446,7.649,6.92,1.185
"2006-02",0.629,4.29,1.266,0.226,0.977,0.269,0.483,1.264,3.805,4.565,1.218
"2006-03",1.322,4.363,1.923,0.419,0.528,0.332,0.256,0.416,1.635,5.192,1.475
"2006-04",2.589,5.289,1.583,0.725,1.745,0.306,2,0.554,6.284,10.549,2.53
"2006-05",5.001,2.83,1.529,1.123,1.555,0.866,2.826,2.404,7.839,9.371,2.974
"2006-06",3.327,1.295,0.79,1.189,1.8,0.755,5.224,5.01,6.911,11.58,2.926
"2006-07",3.411,1.264,0.704,1.11,3.295,0.481,6.621,3.333,7.059,7.99,3.546
"2006-08",4.036,1.296,0.365,1.207,3.411,0.703,7.076,2.561,7.061,7.212,3.784
"2006-09",3.433,3.064,0.423,0.743,2.194,0.264,5.6,1.451,8.185,7.781,3.158
"2006-10",1.7,3.115,0.429,0.379,2.371,0.049,3.184,0.929,5.338,3.94,2.228
"2006-11",1.488,4.001,0.452,0.139,0.622,0.054,2.104,1.793,5.132,3.935,1.897
"2006-12",0.342,3.527,0.686,0.111,0.556,0.094,1.386,3.402,3.522,4.282,1.302
"2007-01",0.584,3.943,0.96,0.188,0.263,0.746,0.291,1.911,3.023,3.319,1.089
"2007-02",0.529,4.65,1.799,0.463,0.682,0.288,0.162,0.564,2.329,4.38,1.418
"2007-03",1.042,5.837,1.238,0.478,0.782,0.119,0.582,0.603,2.337,6.616,1.56
"2007-04",4.168,6.648,1.742,0.435,1.549,0.928,1.905,1.022,7.511,14.356,2.651
"2007-05",2.617,1.32,0.842,0.513,1.93,0.239,3.8,4.281,9.784,9.76,2.399
"2007-06",2.62,0.796,0.642,1.387,1.937,0.324,5.604,3.347,6.048,7.904,2.659
"2007-07",3.269,1.027,0.845,0.712,3.693,0.599,6.971,2.478,7.27,9.168,3.304
"2007-08",3.927,1.474,0.397,1.555,3.847,0.697,7.193,3.246,7.371,7.613,3.747
"2007-09",3.266,2.458,0.403,0.636,1.971,0.356,5.155,1.729,5.393,5.53,3.057
"2007-10",3.185,4.629,0.695,0.836,1.423,0.171,2.838,1.051,5.868,3.601,2.534
"2007-11",1.224,3.99,1.067,0.394,0.251,0.306,1.343,3.765,4.991,4.483,1.763
"2007-12",0.442,4.414,1.272,0.168,0.102,0.418,0.386,2.227,5.032,6.447,1.266
"2008-01",0.14,2.743,1.233,0.247,0.703,0.159,0.834,2.246,6.658,7.765,1.13
"2008-02",0.477,3.715,1.945,0.392,0.511,0.319,0.134,1.019,2.526,3.681,1.135
"2008-03",1.325,6.084,1.905,0.534,1.9,0.539,0.765,0.56,1.833,7.208,1.935
"2008-04",3.115,4.779,1.522,0.511,1.359,0.305,1.526,2.019,6.555,11.385,2.194
"2008-05",3.939,2.412,0.796,0.984,1.571,0.196,3.545,3.781,6.927,13.818,2.793
"2008-06",3.17,0.73,0.555,0.829,3.163,0.376,5.334,3.142,4.699,9.114,2.845
"2008-07",3.339,0.932,0.664,1.372,3.744,0.747,6.519,3.631,7.757,8.322,3.62
"2008-08",4.253,1.966,0.618,1.028,3.493,0.792,6.805,2.454,6.898,6.284,3.725
"2008-09",5.495,2.832,0.265,0.455,2.697,0.704,5.896,0.545,6.265,5.141,3.349
"2008-10",2.507,3.556,0.349,0.459,1.564,0.073,3.572,1.474,4.077,4.75,2.296
"2008-11",1.087,5.199,0.596,0.231,0.78,0.135,1.741,3.956,8.319,8.89,1.763
"2008-12",0.691,5.159,1.252,0.061,0.371,0.205,0.654,2.886,5.628,4.397,1.485
"2009-01",0.14,2.691,1.415,0.248,0.262,0.176,0.277,1.346,5.528,6.332,1.124
"2009-02",0.742,4.303,1.761,0.367,0.936,0.213,0.444,1.016,2.57,5.81,1.323
"2009-03",0.489,3.48,1.067,0.414,0.945,0.061,0.484,0.38,2.905,4.903,1.249
"2009-04",2.529,4.085,1.413,0.666,1.236,0.279,2.467,2.427,6.842,8.931,2.103
"2009-05",3.692,2.823,1.163,1.332,2.139,0.363,5.518,2.542,4.512,8.505,3.153
