#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.16,1.969,1.004,0.118,0.245,0.123,0.119,1.46,3.174,3.401,0.78
"2006-02",0.297,1.619,2.773,0.337,1.524,0.586,0.642,0.427,1.775,2.633,1.333
"2006-03",0.842,4.902,1.138,0.273,1.16,0.326,0.857,0.084,2.864,4.459,1.778
"2006-04",2.484,3.333,2.294,0.577,1.031,0.425,0.762,0.496,6.525,7.241,1.948
"2006-05",3.038,3.403,0.932,0.862,1.097,0.355,2.148,1.071,6.565,8.847,2.368
"2006-06",3.25,1.022,0.722,0.529,1.85,0.475,5.087,3.296,3.393,6.481,2.547
"2006-07",2.243,0.488,0.557,0.922,4.432,0.858,8.996,3.591,3.829,6.379,3.156
"2006-08",1.968,0.548,0.345,1.169,3.057,1.433,8.814,3.315,3.781,5.375,3.107
"2006-09",3.684,1.296,0.335,1.459,3.071,0.584,7.031,4.403,3.069,3.379,3.381
"2006-10",3.099,3.777,0.44,0.475,0.916,0.152,2.781,1.999,6.493,6.404,2.199
"2006-11",1.484,3.923,0.735,0.134,0.403,0.318,1.512,6.101,6.838,6.554,1.378
"2006-12",0.404,3.609,0.688,0.054,0.578,0.476,1.165,1.591,4.11,4.714,1.175
"2007-01",0.174,2.599,1.683,0.071,0.594,0.227,0.273,0.657,2.754,3.41,1.074
"2007-02",0.071,2.11,1.435,0.212,0.467,0.102,0.055,0.311,0.281,3.111,0.857
"2007-03",0.446,2.48,1.297,0.492,1.019,0.123,0.523,0.642,7.047,6.703,1.46
"2007-04",1.52,6.459,1.094,0.561,0.786,0.121,0.763,0.188,3.945,6.108,1.844
"2007-05",3.344,2.361,1.374,0.597,1.267,0.489,2.633,1.575,2.325,4.313,2.472
"2007-06",3.014,0.949,0.497,0.93,3.043,0.392,6.928,7.394,5.983,6.898,2.958
"2007-07",2.449,0.55,0.371,1.169,4.618,0.925,7.119,3.123,4.765,7.098,3.039
"2007-08",2.346,0.39,0.593,1.513,3.405,0.704,8.215,3.727,5.739,6.975,3.172
"2007-09",3.525,1.161,0.271,1.138,2.445,0.562,4.775,3.736,4.728,7.563,2.793
"2007-10",5.347,3.09,0.793,0.628,0.832,1.255,1.931,11.44,5.692,6.825,2.602
"2007-11",0.891,2.634,0.505,0.079,0.628,0.079,1.81,2.55,11.123,10.876,1.349
"2007-12",0.862,4.289,1.112,0.088,0.301,0.354,0.356,1.978,7.585,6.863,1.407
"2008-01",0.2,1.259,1.693,0.453,0.401,0.186,0.237,0.934,3.105,4.093,0.911
"2008-02",0.145,2.912,1.668,0.356,0.602,0.302,0.219,0.373,2.471,3.512,1.176
"2008-03",0.737,2.747,1.018,0.426,0.662,0.166,0.355,0.787,6.117,6.702,1.239
"2008-04",4.224,8.774,0.83,0.674,0.867,0.604,1.989,0.524,8.578,8.259,2.92
"2008-05",2.917,2.903,0.95,0.4,1.497,0.446,3.017,2.408,4.236,7.455,2.388
"2008-06",1.537,0.538,0.472,1.222,2.588,0.232,5.405,2.639,4.645,9.942,2.344
"2008-07",2.194,0.376,0.95,0.586,4.16,0.87,8.963,3.237,4.454,8.003,3.348
"2008-08",2.408,0.635,0.506,1.552,3.325,0.786,8.411,3.524,5.82,7.313,3.33
"2008-09",2.581,0.819,0.79,0.779,1.521,0.461,4.025,2.181,4.881,6.301,2.45
"2008-10",4.071,1.981,1.045,0.878,3.021,0.521,3.094,5.055,7.66,6.738,2.499
"2008-11",4.751,5.63,1.678,0.272,0.506,1.44,0.488,10.912,7.915,6.566,2.236
"2008-12",0.64,4.066,0.952,0.104,0.325,0.151,0.22,1.532,5.254,5.556,1.139
"2009-01",0.095,2.026,2.264,0.22,0.288,0.418,0.096,0.602,4.554,4.846,1.088
"2009-02",0.608,3.666,1.787,0.411,0.873,0.408,0.265,0.189,1.7,4.051,1.483
"2009-03",0.594,4.341,1.788,0.362,0.528,0.173,0.208,0.243,1.556,3.293,1.362
"2009-04",2.9,6.006,1.621,0.405,1.546,0.306,1.878,0.747,6.716,8.107,2.469
"2009-05",2.784,4.144,1.063,0.308,0.824,0.33,1.846,0.453,2.659,3.98,2.194
