#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.141,1.568,1.522,0.257,1.334,0.197,0.501,0.122,0.573,4.999,1.023
"2006-02",0.132,2.617,1.11,0.339,2.658,0.168,1.378,0.14,0.425,1.331,1.286
"2006-03",0.158,2.508,0.516,0.522,1.119,0.007,0.185,0.846,5.938,7.364,1.031
"2006-04",2.895,5.979,1.712,0.38,2.226,0.706,0.791,1.045,5.306,7.864,2.062
"2006-05",1.487,3.071,0.552,0.636,1.923,0.016,0.94,0.731,2.145,4.229,1.787
"2006-06",1.506,1.679,0.287,0.857,2.858,0.047,4.337,5.617,8.716,5.209,2.846
"2006-07",2.772,0.983,0.205,0.543,4.328,0.134,7.424,2.294,9.13,5.149,3.448
"2006-08",1.736,0.614,0.557,0.386,4.215,0.184,6.171,0.852,6.1,5.998,3.026
"2006-09",1.845,2.706,0.238,0.254,3.537,0.065,5.195,1.42,6.098,3.173,2.734
"2006-10",1.755,2.537,0.229,0.22,2.204,0.043,2.569,0.915,4.775,3.086,2.104
"2006-11",0.243,3.452,0.339,0.236,0.751,0.005,2.718,0.916,12.302,6.544,1.599
"2006-12",0.617,2.212,1.752,0.504,0.835,0.185,0.411,2.478,6.722,12.611,1.249
"2007-01",0.011,1.429,1.528,0.206,1.034,0.106,0.101,0.147,0.562,5.411,1.2
"2007-02",0.093,1.754,1.328,0.221,1.334,0.05,0.365,0.068,0.748,3.147,1.036
"2007-03",0.135,1.13,1.763,0.746,0.993,0.118,0.109,0.154,0.936,2.62,1.016
"2007-04",0.771,3.628,0.879,0.938,1.322,0.054,0.464,0.168,2.218,2.122,1.538
"2007-05",1.87,3.785,0.261,0.463,3.049,0.196,3.138,1.552,5.373,5.434,2.634
"2007-06",2.15,1.78,0.201,0.62,4.203,0.05,5.908,4.777,9.731,8.796,2.961
"2007-07",3.163,1.622,0.584,0.67,4.894,0.279,9.292,4.294,13.969,7.589,3.897
"2007-08",2.024,1.151,0.194,0.746,4.468,0.122,4.47,2.903,8.482,6.948,2.766
"2007-09",1.813,1.66,0.509,0.551,2.754,0.063,4.396,0.459,6.215,4.633,2.707
"2007-10",1.956,3.877,0.345,0.541,1.297,0.132,1.54,0.884,4.19,2.669,2.057
"2007-11",0.253,2.766,0.805,0.269,0.919,0.178,2.074,1.161,6.201,11.5,1.734
"2007-12",0.017,1.733,0.906,0.086,0.687,0.178,0.432,0.237,5.289,7.369,1.119
"2008-01",0.019,1.943,1.225,0.146,0.623,0.08,0.147,0.099,0.617,6.507,0.768
"2008-02",0.015,2.084,0.776,0.344,0.972,0.009,0.106,0.149,0.186,4.433,0.898
"2008-03",0.181,1.668,1.137,0.561,1.658,0.134,0.283,0.176,1.836,6.257,1.017
"2008-04",1.519,3.483,2.134,0.623,2.288,0.894,0.979,0.791,2.29,3.078,2.085
"2008-05",2.344,3.8,1.119,0.736,2.338,0.851,2.613,0.748,0.937,2.981,2.449
"2008-06",2.144,0.717,0.488,0.956,2.912,0.907,5.173,8.093,13.316,8.031,2.796
"2008-07",3.151,0.855,0.393,0.47,3.935,0.247,7.747,5.317,16.25,15.737,3.855
"2008-08",2.283,1.022,0.158,0.498,3.746,0.148,4.667,1.027,1.64,5.91,2.599
"2008-09",2.171,2.32,0.376,0.154,2.426,0.535,4.704,1.255,7.678,6.882,2.426
"2008-10",2.413,4.68,1.052,0.202,2.217,0.174,2.555,2.821,14.502,15.305,2.281
"2008-11",1.577,4.425,1.259,0.173,1.431,0.402,1.353,3.55,7.792,10.458,2.002
"2008-12",0.145,2.256,1.878,0.058,0.816,0.202,0.27,1.177,3.455,13.025,1.069
"2009-01",0.022,1.75,0.901,0.108,1.002,0.02,0.718,0.408,0.222,3.851,0.869
"2009-02",0.028,1.476,1.1,0.368,1.42,0.01,0.294,0.112,0.022,2.292,0.849
"2009-03",0.106,1.936,0.871,0.493,1.275,0.009,0.163,0.059,0.995,3.064,0.985
"2009-04",1.104,3.819,1.271,0.809,2.292,0.287,1.165,0.114,1.932,5.937,1.749
"2009-05",2.052,3.17,0.451,0.856,2.5,0.113,1.373,0.405,3.255,4.691,1.973
"2009-06",1.22,0.872,0.312,0.525,3.237,0.041,4.84,3.682,15.704,17.733,2.747
"2009-07",1.773,0.466,0.364,0.623,4.265,0.034,7.953,5.064,8.521,9.589,3.401
"2009-08",1.333,0.827,0.753,0.461,2.905,0.056,6.155,2.301,5.311,7.931,2.834
"2009-09",1.772,2.003,0.135,0.532,3.043,0.062,3.573,0.52,4.404,4.957,2.54
"2009-10",2.016,3.988,0.504,0.097,2.91,0.184,2.084,0.278,2.941,4.751,2.224
"2009-11",0.499,4.384,1.242,0.318,1.404,0.139,1.346,2.78,12.713,15.713,1.672
"2009-12",0.239,3.294,0.475,0.187,0.243,0.054,1.01,4.548,25.8,19.302,1.272
"2010-01",0.126,1.751,1.384,0.338,1.105,0.234,0.168,0.225,2.612,9.225,1.001
"2010-02",0.035,1.419,1.15,0.561,1.197,0.029,0.153,0.103,6.673,4.794,0.927
"2010-03",0.044,1.682,0.801,0.376,1.756,0.011,0.457,0.058,1.915,2.383,1.122
"2010-04",0.734,3.489,1.093,0.473,1.435,0.164,0.2,0.132,2.477,3.044,1.47
"2010-05",1.451,3.202,0.442,0.392,2.368,0.104,2.573,1.803,5.142,4.676,2.352
"2010-06",1.586,1.119,0.326,0.48,3.061,0.06,6.223,3.248,9.757,11.557,2.722
"2010-07",1.863,0.834,0.305,0.928,4.067,0.064,7.912,4.183,11.325,10.111,3.326
"2010-08",2.102,1.187,0.319,0.397,3.094,0.49,8.066,4.541,10.83,7.593,3.419
"2010-09",1.453,1.609,0.241,0.204,2.871,0.119,3.878,1.164,4.268,2.989,2.245
"2010-10",1.173,3.181,0.752,0.402,1.843,0.043,3.108,2.798,8.665,7.748,2.045
"2010-11",0.335,2.233,0.71,0.127,0.853,0.396,1.626,4.059,10.329,14.888,1.441
"2010-12",0.319,2.206,1.646,0.314,1.923,0.861,1.319,0.819,2.678,4.238,1.367
"2011-01",0.066,1.965,1.697,0.258,1.227,0.408,0.154,0.259,1.713,6.793,1.085
