#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.642,9.663,0.088,0.063,2.039,0.038,0.935,1.013,3.694,6.113,1.745
"2006-02",1.448,9.825,1.096,0.242,1.158,0.115,0.974,0.215,2.187,3.003,2.072
"2006-03",3.548,11.902,2.154,0.462,1.923,0.136,1.388,0.119,1.161,2.225,2.898
"2006-04",3.24,13.236,1.965,0.985,2.646,0.048,2.189,0.072,2.569,4.933,3.263
"2006-05",5.166,4.706,2.137,2.586,3.404,0.081,2.154,0.946,5.647,8.979,3.104
"2006-06",8.659,2.591,1.352,2.489,4.069,0.161,3.887,4.268,3.712,9.046,3.623
"2006-07",7.828,1.757,0.752,3.052,8.62,0.644,4.752,1.046,4.958,12.24,4.199
"2006-08",8.208,1.696,0.522,2.652,8.117,1.11,7.77,6.69,8.299,14.757,4.833
"2006-09",10.226,4.52,0.954,1.379,4.552,2.046,8.316,4.522,9.487,11.661,5.167
"2006-10",12.14,7.938,0.679,1.04,2.463,0.61,4.395,4.387,13.399,13.933,4.194
"2006-11",3.4,10.31,0.398,0.221,2.472,0.396,4.57,12.568,12.361,15.168,3.256
"2006-12",1.207,10.054,0.354,0.217,0.519,0.061,1.18,1.969,7.364,8.969,1.93
"2007-01",0.737,8.355,0.636,0.179,0.306,0.051,1.508,1.482,4.843,10.677,2.146
"2007-02",0.871,9.66,0.762,0.32,0.303,0.054,0.395,1.603,2.122,4.875,1.908
"2007-03",0.551,6.784,0.671,0.551,1.563,0.006,1.162,0.083,2.449,4.006,1.641
"2007-04",3.163,8.021,1.756,0.745,2.435,0.084,2.487,0.148,4.431,5.415,2.668
"2007-05",6.271,9.965,2.401,1.076,3.983,0.383,2.792,0.601,4.589,7.235,3.828
"2007-06",8.103,2.33,1.462,1.245,4.983,0.439,3.909,5.084,9.661,12.921,3.733
"2007-07",6.711,1.146,0.927,2.195,8.914,0.747,7.535,3.601,18.271,19.262,4.589
"2007-08",6.44,1.462,0.806,1.733,8.976,0.393,5.484,1.772,9.947,11.246,4.233
"2007-09",7.663,3.247,0.571,2.265,4.025,0.133,3.77,2.414,13.54,11.677,3.548
"2007-10",7.711,7.973,0.861,0.786,2.96,0.555,4.144,2.661,10.65,13.323,3.781
"2007-11",2.765,13.232,0.79,0.091,1.622,0.036,3.322,3.93,10.639,15.915,3.023
"2007-12",1.153,10.833,0.83,0.148,0.67,0.066,2.901,1.973,7.367,9.804,2.32
"2008-01",1.063,11.042,0.937,0.108,1.365,0.112,1.302,1.448,3.104,4.873,2.144
"2008-02",0.913,10.408,1.017,0.289,0.388,0.069,1.933,0.464,2.509,3.888,2.32
"2008-03",1.437,8.151,0.787,0.396,1.695,0.136,2.826,0.211,2.536,4.977,2.429
