#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.167,1.256,1.033,0.633,1.894,0.184,2.05,2.181,4.62,5.848,1.21
"1970-02",0.184,1.655,0.492,0.955,2.575,0.16,2.909,0.722,9.851,4.44,1.516
"1970-03",0.596,1.676,0.484,0.732,2.774,0.196,2.478,0.606,4.949,2.815,1.42
"1970-04",2.271,1.979,0.912,1.491,2.673,0.281,2.638,0.761,7.374,5.43,1.874
"1970-05",2.025,0.862,0.784,1.533,2.979,0.962,4.87,2.873,6.167,3.372,2.168
"1970-06",1.668,0.351,0.763,1.241,3.736,1.545,7.785,5.032,5.433,2.955,2.734
"1970-07",1.882,0.39,1.529,1.629,4.45,2.405,8.928,2.93,8.411,4.443,3.486
"1970-08",2.063,0.546,1.76,1.636,4.745,3.672,6.927,2.179,5.367,2.808,3.44
"1970-09",2.22,0.764,0.947,1.256,3.751,2.691,4.085,2.135,3.742,2.342,2.523
"1970-10",2.007,1.091,1.356,1.142,2.838,0.584,1.815,1.29,7.238,3.283,1.627
"1970-11",0.316,1.001,0.579,0.743,4.286,0.126,2.806,1.87,4.963,3.268,1.522
"1970-12",0.158,1.619,0.42,0.477,3.984,0.163,2.312,2.394,5.444,5.659,1.382
"1971-01",0.176,1.848,0.498,0.617,2.426,0.179,1.719,2.851,3.623,2.886,1.144
"1971-02",0.254,1.788,0.435,0.553,3.373,0.165,2.778,1.706,6.194,3.25,1.471
"1971-03",0.571,2.276,0.448,0.799,3.556,0.171,3.777,0.653,9.356,6.286,1.747
"1971-04",2.52,1.394,1.286,1.958,1.738,0.572,3.237,1.388,5.168,3.247,2.036
"1971-05",2.008,1.525,1.057,1.286,2.832,0.894,4.024,1.545,3.432,1.329,2.019
"1971-06",1.904,0.391,2.255,1.12,3.416,2.695,8.153,3.815,1.151,1.527,2.967
"1971-07",1.451,0.323,1.877,1.423,2.736,3.354,9.77,2.703,3.667,3.822,3.346
"1971-08",1.726,0.517,2.921,1.333,2.792,3.499,9.098,2.048,4.381,2.84,3.52
"1971-09",1.83,1.107,2.644,1.939,4.152,1.141,5.811,2.18,3.737,2.465,2.701
"1971-10",1.935,1.257,1.395,1.734,2.855,0.541,2.106,1.15,4.681,2.8,1.726
"1971-11",0.832,1.848,0.646,0.874,1.815,0.298,1.619,4.201,7.424,5.515,1.213
