#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.326,4.327,0.744,0.134,0.092,0.101,0.178,1.639,3.716,3.704,1.008
"1970-02",0.104,3.704,0.742,0.151,0.427,0.043,0.1,0.784,2.2,4.213,0.94
"1970-03",1.533,7.283,1.437,0.494,1.082,0.364,0.971,0.352,5.564,8.01,1.978
"1970-04",3.856,6.2,2.087,0.816,1.094,0.363,2.011,3.222,8.604,10.864,2.688
"1970-05",3.338,1.905,0.689,0.481,2.228,0.219,5.039,1.554,5.053,9.387,2.718
"1970-06",3.285,1.294,0.556,1.213,2.62,0.639,6.409,3.266,4.017,8.978,3.022
"1970-07",2.819,0.873,0.511,1.437,3.968,1.248,6.707,2.893,4.947,10.339,3.074
"1970-08",2.417,0.737,0.553,1.77,3.324,1.087,6.844,2.181,5.365,6.779,3.007
"1970-09",2.573,1.04,0.38,0.79,2.208,0.375,4.757,1.639,3.321,5.396,2.556
"1970-10",3.903,3.517,0.348,0.233,1.073,0.229,3.509,7.541,7.79,8.893,2.324
"1970-11",1.953,7.677,1.082,0.162,0.28,0.15,1.395,3.019,9.881,11.648,2.277
"1970-12",0.834,5.292,0.947,0.143,0.128,0.255,0.459,3.894,10.896,10.176,1.386
"1971-01",0.132,3.439,0.601,0.133,0.502,0.048,0.366,1.485,8.928,11.224,1.1
