#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.004,3.514,1.14,0.374,1.739,0.009,0.397,0.069,0.094,4.366,1.038
"2006-02",0.004,4.34,0.757,0.44,1.446,0.005,0.408,0.208,0.22,2.311,1.167
"2006-03",0.161,5.018,0.635,0.494,1.94,0.002,1.186,0.064,3.671,4.134,1.398
"2006-04",2.972,4.797,0.718,0.904,2.358,0.185,2.233,0.457,1.627,3.957,2.216
"2006-05",2.181,2.312,0.921,0.956,3.151,0.232,2.854,6.009,5.661,5.716,2.257
"2006-06",2.15,0.683,1.048,1.283,4.269,0.083,10.226,7.013,8.021,7.502,3.589
"2006-07",2.904,0.37,0.488,1.188,5.586,0.343,8.538,3.635,8.184,10.352,3.432
"2006-08",2.919,0.476,0.407,1.092,4.884,0.24,4.23,0.932,3.757,2.865,2.709
"2006-09",3.34,1.704,0.24,0.772,4.542,0.266,4.762,2.32,8.684,7.788,2.928
"2006-10",3.037,4.296,0.628,0.482,1.06,0.29,2.174,3.101,7.458,8.686,2.03
"2006-11",1.469,4.749,0.665,0.292,0.872,0.353,1.869,2.831,5.113,7.864,1.596
"2006-12",0.106,6.892,1.303,0.1,0.445,0.094,0.041,0.113,0.386,3.887,1.259
"2007-01",0,2.971,0.71,0.2,1.271,0,0.195,0.148,3.476,8.645,1.013
"2007-02",0.021,3.448,0.86,0.381,0.702,0.065,0.063,0.009,0.01,1.308,0.932
"2007-03",0.47,5.723,1.213,0.607,2.255,0.016,0.788,0.157,1.884,5.761,1.469
"2007-04",1.638,6.25,1.099,1.312,3.301,0.011,2.372,0.25,4.005,8.123,2.29
"2007-05",1.818,1.652,1.037,1.386,3.081,0.032,1.453,0.57,0.985,2.666,1.573
"2007-06",2.318,0.338,0.592,0.867,3.422,0.077,6.78,5.655,11.377,12.353,2.952
"2007-07",3.311,0.564,0.46,0.866,4.653,0.268,7.167,2.325,7.457,7.623,3.396
"2007-08",3.937,0.936,0.45,0.927,4.353,0.417,5.507,2.742,5.553,8.546,3.101
"2007-09",3.233,1.958,0.349,0.21,2.957,0.127,3.917,2.977,5.221,7.662,2.377
"2007-10",3.333,3.303,1.094,0.521,2.622,0.427,4.722,3.528,6.254,6.932,2.55
"2007-11",1.835,7.65,0.244,0.275,1.041,0.044,2.448,3.194,10.852,6.268,1.874
"2007-12",0.253,5.574,0.718,0.099,0.845,0.034,0.446,2.522,2.913,7.273,1.377
"2008-01",0.002,3.482,0.96,0.192,0.659,0.022,0.199,0.022,0.233,1.923,0.921
"2008-02",0.043,3.146,1.343,0.385,1.281,0.005,0.139,0.016,0.042,0.501,0.918
"2008-03",0.34,4.603,1.951,0.877,1.862,0.18,0.451,0.037,0.366,2.414,1.479
"2008-04",1.091,2.913,1.61,1.506,1.9,0.006,0.775,1.221,4.35,8.277,1.612
"2008-05",1.296,0.809,1.064,0.86,2.589,0.015,4.347,2.907,3.694,4.556,2.201
"2008-06",2.627,0.689,0.369,0.752,5.273,0.038,7.303,3.649,7.142,7.676,2.973
"2008-07",2.979,0.413,0.744,0.954,5.273,0.607,7.968,2.123,7.622,8.985,3.444
"2008-08",3.136,0.847,0.137,0.368,4.583,0.365,4.3,1.485,3.58,4.343,2.675
"2008-09",3.092,1.969,0.253,0.862,3.692,0.077,4.835,3.321,5.988,7.654,2.655
"2008-10",2.225,2.544,0.333,0.404,1.256,0.688,2.824,2.631,9.361,7.609,1.943
"2008-11",1.425,5.493,0.422,0.231,2.115,0.065,2.579,1.179,7.622,6.256,2.006
"2008-12",0.147,6.032,0.785,0.201,1.205,0.479,0.305,0.207,0.154,6.416,1.265
