#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.232,2.871,1.248,0.279,0.283,0.191,0.019,0.52,1.905,2.798,0.865
"2006-02",0.174,2.343,0.862,0.229,0.192,0.088,0.004,0.062,0.638,2.138,0.761
"2006-03",0.169,3.206,0.654,0.155,0.363,0.063,0.251,0.347,3.073,4.934,1.193
"2006-04",1.762,3.716,1.026,0.607,1.18,0.203,0.82,0.219,6.628,9.815,1.854
"2006-05",2.171,1.906,1.028,0.536,1.224,0.167,1.138,0.415,4.373,13.797,2.012
"2006-06",2.187,1.122,0.705,0.514,1.529,0.372,3.372,3.739,4.735,8.067,2.299
"2006-07",3.177,1.366,0.941,0.745,3.782,0.798,9.147,4.071,7.075,10.954,3.664
"2006-08",2.668,0.879,0.57,1.515,3.525,0.631,8.535,3.823,8.613,9.463,3.309
"2006-09",3.303,1.125,0.13,1.131,2.434,0.336,3.751,0.942,4.786,9.223,2.446
"2006-10",2.843,4.879,0.756,0.492,0.677,0.072,1.607,1.769,4.649,8.441,2.201
"2006-11",1.032,6.697,0.277,0.106,0.496,0.096,1.37,3.142,5.611,4.923,1.795
"2006-12",0.589,5.091,0.851,0.034,0.708,0.446,0.499,2.363,9.231,7.35,1.461
"2007-01",0.131,2.94,0.562,0.189,0.483,0.136,0.237,2.373,10.284,13.203,0.98
"2007-02",0.069,2.356,0.875,0.205,0.843,0.063,0.16,0.674,2.42,3.908,0.924
"2007-03",0.277,3.975,2.38,0.389,1.496,0.088,0.276,0.366,3.425,4.803,1.69
"2007-04",2.031,3.183,1.311,0.623,0.825,0.109,1.733,0.43,6.621,6.14,2.034
"2007-05",2.863,1.538,0.917,0.462,0.987,0.442,2.05,0.672,6.88,8.23,2.219
"2007-06",2.471,1.183,0.67,0.654,2.257,0.489,4.358,1.428,3.917,8.645,2.546
"2007-07",2.567,0.807,0.617,1.218,4.001,0.836,8.445,4.041,6.099,9.961,3.42
"2007-08",3.405,1.002,0.605,1.615,3.803,0.875,8.545,4.531,8.641,9.475,3.526
"2007-09",4.089,2.277,0.27,0.942,2.606,0.466,3.814,2.993,5.654,7.725,2.857
