#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.107,4.776,0.175,0.05,0.83,0.008,0.231,0.357,3.558,5.884,0.886
"2006-02",0.249,4.071,0.755,0.104,0.492,0.026,0.155,0.181,1.521,5.105,0.99
"2006-03",1.175,7.084,1.143,0.218,1.04,0.031,0.472,0.006,0.129,4.144,1.673
"2006-04",2.769,6.194,1.019,0.663,1.635,0.09,1.182,0.379,1.709,6.444,2.149
"2006-05",2.904,2.048,1.114,1.257,1.483,0.064,1.683,1.069,6.338,12.683,2.251
"2006-06",3.369,1.752,0.452,0.744,2.395,0.17,5.202,3.199,5.826,7.356,2.906
"2006-07",3.515,1.235,0.637,1.034,3.873,0.636,7.381,3.888,6.334,11.426,3.556
"2006-08",3.765,1.709,0.579,1.185,3.742,0.928,7.228,1.321,4.883,6.938,3.551
"2006-09",4.654,2.76,0.225,1.149,2.43,0.252,6.567,0.551,2.768,6.024,3.453
"2006-10",3.58,4.525,0.211,0.684,1.595,0.356,3.821,6.826,10.544,10.816,2.757
"2006-11",0.929,5.467,0.348,0.121,1.905,0.15,1.948,2.745,7.286,7.947,1.858
"2006-12",0.634,3.658,0.363,0.136,0.422,0.019,0.559,2.235,6.496,6.313,0.949
"2007-01",0.265,3.477,0.736,0.101,0.434,0.054,0.214,1.78,4.107,6.182,0.993
"2007-02",0.174,5.14,0.478,0.141,0.153,0.011,0.044,0.518,0.896,3.729,1.006
"2007-03",0.43,3.926,0.429,0.235,0.85,0.015,0.363,0.208,0.285,2.385,0.965
"2007-04",1.723,4.626,1.353,0.482,1.767,0.134,0.956,0.109,0.825,3.56,1.73
"2007-05",3.515,4.555,1.196,0.559,1.907,0.187,2.61,1.105,2.532,12.005,2.716
"2007-06",3.843,1.636,0.568,0.767,1.926,0.133,4.927,3.704,8.65,13.165,2.848
"2007-07",3.934,1.22,0.597,1.035,3.957,0.344,6.554,3.229,6.277,7.393,3.364
"2007-08",4.219,1.669,0.444,0.867,3.837,0.417,6.757,1.78,5.183,6.508,3.384
"2007-09",4.194,2.629,0.477,1.247,2.173,0.244,3.42,1.065,2.431,5.666,2.577
"2007-10",2.666,4.42,0.618,0.339,1.119,0.081,2.227,1.187,7.201,6.339,2.34
"2007-11",2.308,5.796,1.07,0.168,0.308,0.127,0.865,10.144,10.25,10.556,1.817
"2007-12",1.12,5.261,0.897,0.093,0.356,0.169,0.826,2.362,3.957,8.831,1.281
"2008-01",0.254,4.404,0.698,0.105,0.796,0.032,0.359,1.044,2.868,6.832,0.989
"2008-02",0.284,5.194,0.549,0.095,0.281,0.024,0.302,0.125,1.191,4.554,1.108
"2008-03",1.377,6.737,0.651,0.261,1.295,0.268,1.28,0.259,0.833,3.832,1.685
"2008-04",1.994,5.172,1.991,0.692,1.366,0.187,1.116,0.285,0.488,4.379,2.038
"2008-05",3.006,2.8,1.112,0.86,1.69,0.287,2.55,0.361,2.884,8.418,2.493
"2008-06",3.017,1.133,1.189,1.505,1.708,0.293,3.274,0.723,6.73,16.774,2.419
"2008-07",2.873,1.084,0.511,0.933,2.375,0.259,4.841,3.165,3.899,6.432,2.533
"2008-08",3.27,1.3,0.341,1.235,3.515,0.561,6.917,1.054,8.491,8.974,3.234
"2008-09",4.171,2.259,0.378,0.653,1.942,0.278,5.328,1.942,3.03,6.114,2.829
