#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.178,2.456,0.861,0.106,0.396,0.167,0.298,0.219,1.813,3.437,0.777
"2006-02",0.458,2.831,1.014,0.316,0.384,0.058,0.24,0.171,0.075,1.973,0.935
"2006-03",1.119,4.505,1.398,0.346,0.916,0.278,0.329,0.45,0.815,2.659,1.446
"2006-04",2.731,3.114,1.87,0.689,1.229,0.406,0.903,0.049,3.555,5.723,2.004
"2006-05",4.661,2.239,1.053,0.72,1.319,0.404,2.175,1.744,5.888,11.084,2.73
"2006-06",3.503,1.193,0.704,0.835,2.052,0.579,4.56,4.293,6.938,8.9,2.823
"2006-07",2.879,1.273,0.505,1.304,3.681,0.888,6.185,4.175,7.548,9.468,2.987
"2006-08",3.124,1.38,0.4,0.863,3.697,0.848,5.712,3.3,7.761,8.638,3.031
"2006-09",3.359,2.35,0.171,0.665,2.498,0.36,5.503,2.366,7.941,8.973,3.047
"2006-10",4.543,4.921,0.259,0.262,1.638,0.18,3.22,3.548,15.975,11.51,2.292
"2006-11",1.967,5.85,0.568,0.191,0.188,0.578,0.375,1.564,5.955,6.087,1.443
"2006-12",0.191,2.718,0.527,0.211,0.114,0.018,0.568,0.899,4.417,4.64,0.993
"2007-01",0.139,3.248,0.757,0.123,0.099,0.014,0.048,0.478,2.34,2.377,0.844
"2007-02",0.142,1.9,0.813,0.343,0.132,0.035,0.018,0.037,0.435,2.116,0.875
"2007-03",0.978,5.041,0.719,0.456,0.592,0.066,0.332,0.042,2.008,5.386,1.338
"2007-04",3.159,5.442,1.054,0.483,1.019,0.183,0.956,0.446,2.529,5.714,1.901
"2007-05",3.575,1.598,0.901,1.498,1.193,0.62,1.115,4.357,3.342,4.914,2.226
"2007-06",2.633,1.054,1.162,0.931,2.296,0.548,3.945,1.399,4.568,7.041,2.602
"2007-07",2.866,0.85,0.721,1.259,4.019,0.727,6.807,2.314,7.656,8.198,3.117
"2007-08",2.705,1.149,0.367,1.261,3.124,0.677,4.198,0.85,4.379,5.922,2.529
"2007-09",2.633,1.599,0.526,0.799,1.414,0.443,3.876,0.619,4.45,6.377,2.189
"2007-10",2.762,2.797,0.825,0.342,1.243,0.391,2.419,1.509,4.627,6.751,1.908
"2007-11",1.281,6.426,0.839,0.502,0.353,0.176,1.884,2.066,7.056,9.152,1.811
"2007-12",0.429,4.473,0.928,0.26,0.194,0.101,0.144,1.233,2.868,3.96,1.094
"2008-01",0.294,2.821,1.058,0.341,0.221,0.307,0.195,0.694,3.034,4.152,0.96
"2008-02",0.054,1.31,0.592,0.194,0.233,0.005,0.207,0.573,1.12,1.795,0.691
"2008-03",1.232,5.195,0.741,0.532,0.796,0.029,0.52,0.012,1.715,3.001,1.422
"2008-04",2.681,3.097,1.484,1.167,1.051,0.509,0.674,0.019,1.273,2.769,1.893
"2008-05",2.995,2.381,1.073,0.725,1.007,0.394,1.155,0.086,2.443,4.802,2.246
"2008-06",3.15,1.275,0.974,0.771,2.009,0.261,3.607,0.932,2.49,6.103,2.531
"2008-07",2.648,0.902,0.589,1.093,3.536,0.677,5.778,2.975,6.016,8.019,2.906
"2008-08",3.348,1.361,0.263,1.206,3.725,0.76,6.187,2.069,6.477,8.949,3.028
"2008-09",2.933,1.738,0.271,0.431,3.01,0.502,3.807,1.246,5.964,5.922,2.305
"2008-10",2.718,3.336,0.91,0.551,1.213,0.162,2.001,1.659,4.417,10.169,2.061
"2008-11",1.209,5.775,1.429,0.361,0.431,0.148,0.592,0.591,4.387,7.361,1.631
"2008-12",0.282,3.165,1.063,0.198,0.224,0.112,0.102,0.614,1.602,3.308,1.128
"2009-01",0.38,2.354,1.004,0.218,0.146,0.13,0.297,0.293,0.984,2.937,0.943
"2009-02",0.348,3.991,0.89,0.147,0.472,0.132,0.692,0.476,1.91,2.5,1.047
"2009-03",1.073,5.241,1.364,0.613,0.716,0.058,0.359,0.207,0.898,1.884,1.453
"2009-04",3.024,4.649,1.476,0.459,0.911,0.767,1.027,0.121,2.542,3.476,2.064
"2009-05",5.118,2.302,1.542,0.692,1.445,0.737,2.54,1.191,7.842,11.63,2.772
"2009-06",3.391,1.045,0.846,0.918,2.036,0.366,4.331,2.749,6.531,9.575,2.596
"2009-07",3.153,1.281,0.447,1.092,3.987,0.63,6.284,3.695,8.611,10.876,3.046
"2009-08",3.373,1.615,0.299,1.153,3.968,0.888,6.308,3.253,7.182,9.087,3.062
"2009-09",3.602,2.071,0.401,0.563,2.445,0.55,5.723,0.925,6.366,6.201,2.955
"2009-10",3.608,3.315,0.317,0.422,1.189,0.138,1.704,0.977,4.912,4.848,2.062
"2009-11",0.856,5.679,0.713,0.238,0.097,0.025,0.717,0.955,5.232,3.143,1.572
"2009-12",0.192,3.982,0.611,0.283,0.077,0.038,0.254,1.909,2.995,3.068,0.994
"2010-01",0.198,1.596,0.974,0.167,0.252,0.089,0.067,0.169,0.992,2.325,0.747
"2010-02",0.106,1.717,0.396,0.187,0.256,0.005,0.07,0.2,0.959,2.486,0.552
"2010-03",0.748,5.1,1.203,0.444,0.466,0.031,0.404,0,0.988,4.107,1.363
"2010-04",1.859,4.282,1.782,0.782,1.094,0.101,0.371,0,1.065,2.476,1.864
"2010-05",4.103,1.95,1.042,1.142,1.358,0.526,1.359,0.337,3.014,3.825,2.441
"2010-06",2.785,1.051,1.042,0.935,2.388,0.399,4.215,1.812,4.59,6.438,2.53
"2010-07",2.2,0.77,0.339,1.248,3.776,0.546,4.192,1.518,6.46,7.908,2.603
"2010-08",3.331,1.462,0.363,1.25,3.119,0.742,4.465,2.384,5.638,7.924,2.813
"2010-09",3.548,1.942,0.135,0.463,2.35,0.658,4.541,1.713,7.73,7.557,2.225
"2010-10",3.041,2.749,0.468,0.484,1.457,0.239,3.185,2.441,8.287,10.767,1.942
"2010-11",1.307,5.04,1.174,0.562,0.566,0.231,0.844,1.627,19.426,11.003,1.765
"2010-12",0.403,3.772,1.144,0.184,0.22,0.195,0.83,0.618,3.47,4.068,1.317
"2011-01",0.43,3.236,1.426,0.351,0.257,0.243,0.235,0.218,1.514,3.187,1.096
"2011-02",0.23,4.118,1.04,0.233,0.536,0.085,0.403,0.036,0.574,2.952,1.015
"2011-03",1.409,7.102,1.469,0.333,0.757,0.167,0.492,0.023,1.598,3.637,1.772
"2011-04",2.786,5.042,1.877,0.613,0.827,0.473,0.605,0,2.899,3.526,1.949
"2011-05",4.251,2.25,1.325,1.232,0.819,0.563,1.034,0.138,2.011,4.458,2.632
"2011-06",2.298,1.007,0.771,1.601,1.836,0.298,4.209,1.724,5.617,7.771,2.629
"2011-07",2.617,0.806,0.312,1.186,4.057,1.142,6.332,2.732,6.673,7.772,2.998
"2011-08",3.166,1.196,0.296,1.516,3.808,0.848,5.521,2.816,6.986,9.259,3.167
"2011-09",3.476,1.716,0.303,0.916,2.892,0.596,4.438,0.934,5.468,6.937,2.488
"2011-10",3.733,3.449,0.415,0.305,1.021,0.159,2.538,1.844,6.362,7.266,2.095
"2011-11",1.853,7.122,1.237,0.49,0.413,0.377,0.452,2.04,4.839,4.383,1.717
"2011-12",0.572,4.42,1.013,0.189,0.481,0.174,0.16,0.496,1.126,4.676,1.209
"2012-01",0.325,2.914,0.947,0.118,0.142,0.171,0.409,0.216,0.539,2.353,0.92
"2012-02",0.186,2.48,0.78,0.116,0.294,0.017,0.172,0.249,1.404,2.337,0.763
"2012-03",0.733,3.777,0.965,0.196,1.25,0.084,0.74,0.177,1.942,4.373,1.411
"2012-04",3.124,3.672,1.156,0.698,1.29,0.091,1.179,0.097,11.274,18.936,1.933
"2012-05",4.149,2.476,0.721,0.697,1.372,0.403,2.091,0.448,2.23,5.432,2.444
"2012-06",2.488,0.854,0.715,0.807,1.642,0.685,2.991,0.643,2.652,7.279,2.429
"2012-07",2.507,0.935,0.331,1.178,2.537,0.733,4.179,1.31,5.16,7.329,2.594
"2012-08",2.809,0.838,0.381,1.015,2.669,0.621,3.969,1.25,4.643,6.75,2.641
"2012-09",2.739,1.372,0.51,0.487,1.036,0.477,2.796,0.551,3.703,6.849,2.153
"2012-10",3.181,2.876,1.099,0.708,1.281,0.158,3.545,0.53,6.494,6.817,2.656
"2012-11",1.463,5.384,0.697,0.375,0.311,0.177,2.386,2.47,8.467,11.894,1.82
"2012-12",0.294,3.55,0.978,0.287,0.315,0.252,0.444,1.367,3.475,5.707,1.248
"2013-01",0.151,2.722,0.62,0.198,0.352,0.064,0.247,0.28,1.689,3.35,0.807
"2013-02",0.45,3.845,0.874,0.195,0.712,0.061,0.561,0.163,0.705,2.475,1.03
"2013-03",1.535,4.399,1.43,0.396,1.032,0.204,0.533,0.064,1.25,3.601,1.598
"2013-04",3.825,3.536,1.846,0.477,1.059,0.704,0.835,0.001,3.264,5.742,2.264
"2013-05",4.544,2.23,1.2,0.508,0.951,0.528,1.871,0.409,4.349,5.72,2.77
"2013-06",2.89,0.963,0.812,0.719,2.274,0.307,4.407,1.92,6.875,10.104,2.673
"2013-07",2.956,0.842,0.426,0.829,3.643,0.792,6.761,3.562,7.436,7.811,2.843
"2013-08",2.898,1.409,0.256,0.714,3.894,0.786,6.326,3.232,7.721,8.484,2.832
"2013-09",4.241,2.792,0.269,0.288,3.241,0.717,6.476,1.583,6.689,7.416,3.25
"2013-10",3.469,4.099,0.329,0.309,0.585,0.131,2.983,1.946,8.245,7.527,2.277
"2013-11",1.236,5.941,0.411,0.18,0.349,0.053,0.938,1.074,4.962,6.031,1.575
"2013-12",0.426,5.13,0.739,0.295,0.083,0.15,0.136,1.549,2.449,4.23,1.08
"2014-01",0.03,2.526,0.592,0.159,0.238,0.025,0.044,0.28,1.769,2.75,0.786
"2014-02",0.075,2.07,0.668,0.193,0.087,0.01,0.212,0.537,4.294,2.771,0.78
"2014-03",0.705,4.424,0.676,0.445,0.412,0.083,0.655,0.741,11.825,7.334,1.335
"2014-04",2.578,4.056,1.191,0.596,1.24,0.156,1.31,0.001,4.449,6.041,2.262
"2014-05",3.898,1.753,1.265,0.659,1.239,0.359,1.806,0.384,2.191,5.101,2.2
"2014-06",2.497,1.084,0.621,0.517,2.831,0.337,5.146,0.955,4.449,6.248,2.406
"2014-07",2.746,0.871,0.369,1.451,3.858,0.891,5.371,3.229,8.599,9.902,2.904
"2014-08",3.377,1.429,0.37,0.911,3.757,0.815,5.263,1.925,6.89,7.367,3.07
"2014-09",3.683,2.331,0.421,0.871,1.87,0.344,5.075,1.207,5.522,6.725,2.857
"2014-10",3.387,3.954,0.308,0.418,1.338,0.072,2.611,1.337,9.039,7.704,2.015
"2014-11",0.694,4.62,0.53,0.266,0.072,0.018,1.011,0.4,5.103,3.983,1.429
