#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.257,2.459,1.19,0.665,1.422,0.156,2.215,1.808,4.093,4.063,1.482
"2006-02",0.38,2.123,1.049,0.431,2.024,0.218,2.793,1.341,3.902,3.907,1.669
"2006-03",1.26,3.858,1.85,2.277,1.517,0.174,1.456,0.615,4.881,5.083,1.956
"2006-04",2.553,3.595,1.012,1.417,2.16,0.236,2.174,0.961,5.638,2.176,1.989
"2006-05",2.755,1.922,1.104,1.752,1.972,1.111,4.943,6.191,7.682,4.963,2.663
"2006-06",1.846,0.567,1.076,1.222,4.077,1.546,6.141,3.797,6.18,5.596,2.684
"2006-07",2.131,0.669,1.775,1.623,3.569,3.184,8.79,3.714,7.513,9.455,3.849
"2006-08",2.753,0.817,1.623,1.495,4.543,4.476,9.874,3.362,8.954,7.721,4.017
"2006-09",3.814,1.896,0.738,1.217,3.514,2.264,6.087,0.877,2.393,2.06,3.025
"2006-10",2.377,2.357,1.023,1.125,2.718,0.687,1.748,1.993,6.207,4.52,1.873
"2006-11",0.433,1.576,0.651,0.728,6.141,0.111,2.133,3.643,7.462,7.153,1.623
"2006-12",0.148,1.951,0.633,0.572,3.176,0.151,2.846,3.06,7.665,4.896,1.46
"2007-01",0.208,1.323,0.635,0.741,1.489,0.144,2.666,2.368,7.572,6.13,1.398
"2007-02",0.217,1.826,0.525,0.549,4.29,0.141,3.89,0.633,6.191,3.681,1.697
"2007-03",0.384,1.962,0.552,0.761,4.017,0.147,3.817,0.484,7.613,5.096,1.849
"2007-04",2.142,1.908,0.88,1.207,2.285,0.26,2.087,2.208,5.111,4.155,1.604
"2007-05",2.136,0.513,1.292,1.3,2.939,2.594,5.087,1.077,1.511,0.978,2.305
"2007-06",1.138,0.322,1.417,1.249,2.968,3.196,8.658,3.58,1.819,2.144,2.661
"2007-07",1.974,0.262,2.63,1.09,3.729,5.206,10.196,3.638,3.813,3.797,3.573
"2007-08",1.971,0.609,2.915,1.341,4.081,3.694,8.875,4.121,5.948,5.851,3.426
"2007-09",2.81,1.009,1.369,1.215,4.984,2.698,5.158,0.931,1.829,1.445,2.86
"2007-10",2.475,1.381,1.923,1.802,1.498,1.317,1.492,1.36,4.629,2.44,1.708
"2007-11",1.074,1.555,1.249,1.12,4.738,0.394,1.481,4.585,9.158,4.356,1.649
"2007-12",0.332,1.761,0.989,0.87,2.957,0.173,1.817,1.955,5.45,7.887,1.338
"2008-01",0.135,2.468,0.453,0.396,3.564,0.146,3.318,1.389,3.77,3.64,1.703
"2008-02",0.169,1.684,0.453,0.562,2.375,0.125,3.29,3.473,6.134,5.394,1.415
"2008-03",0.601,2.009,0.928,0.745,1.873,0.15,3.643,1.053,6.857,2.481,1.659
"2008-04",2.712,0.963,1.161,1.184,2.75,0.598,3.049,0.953,4.687,1.868,2.066
"2008-05",2.397,0.66,0.925,1.249,4.247,1.865,6.779,1.939,3.179,2.324,2.485
"2008-06",1.368,0.331,0.929,1.033,3.046,1.776,9.074,2.452,1.402,1.968,2.611
"2008-07",1.524,0.312,1.553,1.114,4.503,3.909,11.817,2.853,2.828,2.11,3.526
"2008-08",1.936,0.739,1.925,1.263,3.425,4.76,8.874,3.547,5.608,5.027,3.512
"2008-09",2.712,1.283,1.678,1.67,4.228,1.266,6.206,2.235,6.228,3.275,2.941
"2008-10",2.29,1.658,0.798,0.791,5.129,0.133,2.559,1.253,6.229,3.603,1.846
"2008-11",0.61,1.577,1.744,0.987,2.194,0.164,1.792,4.117,6.743,4.191,1.356
"2008-12",0.267,1.779,1.322,0.724,1.954,0.249,1.466,2.797,6.275,3.493,1.316
"2009-01",0.176,1.564,0.789,0.638,2.918,0.149,1.872,1.169,2.996,1.42,1.332
"2009-02",0.219,2.319,0.521,0.686,2.089,0.144,2.283,1.687,3.874,2.274,1.568
"2009-03",0.662,2.669,0.572,1.051,2.106,0.174,2.668,0.715,3.733,3.378,1.551
"2009-04",1.997,1.627,1.108,1.248,2.142,0.323,1.459,0.65,5.336,3.878,1.687
"2009-05",3.119,1.054,1.624,1.86,3.574,1.632,4.26,3.312,5.652,3.072,2.598
"2009-06",2.044,0.479,1.192,0.96,2.052,1.519,8.46,6.902,2.704,2.751,2.811
"2009-07",2.186,0.435,2.326,1.149,3.417,3.329,10.719,5.455,9.052,6.011,3.685
"2009-08",2.001,0.467,2.026,1.269,4.166,4.095,8.708,4.806,11.495,7.656,3.655
"2009-09",2.187,1.026,1.265,0.86,4.361,1.056,5.63,4.074,15.013,8.476,2.862
"2009-10",1.459,2.24,1.402,1.159,3.17,0.333,1.985,1.348,8.551,2.919,1.824
"2009-11",0.715,2.124,0.608,0.452,5.192,0.148,1.534,3.302,8.106,4.863,1.395
"2009-12",0.178,1.741,0.682,0.749,2.108,0.156,1.368,5.335,5.56,3.742,1.107
"2010-01",0.176,1.574,0.809,0.583,2.575,0.212,2.75,1.202,2.59,2.382,1.635
"2010-02",0.236,1.519,0.901,0.604,2.071,0.183,2.364,0.607,3.496,2.069,1.486
