#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.2,2.802,1.047,0.135,0.501,0.185,0.526,1.045,6.285,5.907,1.098
"1970-02",0.454,3.27,0.893,0.068,0.112,0.148,0.529,1.83,4.663,4.016,0.894
"1970-03",1.223,4.963,1.115,0.471,1.324,0.171,0.874,0.927,4.226,7.129,1.589
"1970-04",4.361,6.402,1.188,0.679,2,0.297,2.445,1.08,7.445,18.072,2.645
"1970-05",3.81,1.257,1.148,0.475,2.493,0.428,3.941,5.534,7.369,13.213,2.615
"1970-06",2.357,1.018,0.723,1.05,1.796,0.573,4.491,7.558,5.736,11.386,2.481
"1970-07",3.861,0.878,0.573,1.21,2.595,0.698,5.939,4.107,7.938,10.882,3.059
"1970-08",3.864,1.49,0.497,0.948,3.388,0.753,5.536,1.121,6.907,6.424,3.244
"1970-09",3.065,2.294,0.501,1.353,2.384,0.344,4.086,1.179,4.886,5.426,2.755
"1970-10",1.916,2.788,1.032,0.589,0.973,0.077,1.864,0.471,4.739,4.292,2.168
"1970-11",0.938,3.991,1.32,0.182,0.581,0.265,1.608,6.086,10.422,8.481,1.652
"1970-12",0.824,3.849,0.952,0.197,0.349,0.092,0.709,3.989,14.222,21.172,1.346
"1971-01",0.776,4.775,1.722,0.121,0.476,0.19,0.145,0.673,3.835,3.655,1.357
"1971-02",1.102,5.761,1.419,0.093,0.856,0.386,0.966,2.954,7.411,9.514,1.647
"1971-03",1.253,6.094,1.28,0.404,1.162,0.173,0.987,1.354,5.78,8.251,1.832
"1971-04",2.706,4.493,1.099,1.052,2.017,0.062,1.881,1.011,9.361,14.292,2.251
"1971-05",2.318,1.161,0.915,0.405,3.033,0.972,4.909,3.738,8.703,11.431,2.677
"1971-06",2.582,1.115,0.479,1.056,2.576,0.238,6.263,3.853,7.214,9.348,2.785
"1971-07",3.29,1.208,0.413,0.957,2.786,0.521,5.757,2.644,7.116,8.488,2.956
"1971-08",3.311,1.617,0.487,1.469,2.966,0.498,5.184,1.743,5.037,6.252,2.986
"1971-09",3.239,2.58,0.249,0.434,1.575,0.25,5.44,0.593,5.275,6.481,2.895
"1971-10",2.718,4.014,0.403,0.201,1.866,0.099,3.151,0.589,5.48,3.778,2.331
"1971-11",1.303,3.794,0.586,0.132,0.233,0.172,0.915,9.014,9.458,9.794,1.387
"1971-12",0.46,2.375,0.928,0.125,0.487,0.156,1.596,3.424,6.322,8.513,1.276
"1972-01",0.108,2.425,2.155,0.102,0.761,0.138,0.582,0.63,2.517,4.492,1.075
"1972-02",0.433,3.309,2.23,0.425,1.259,0.47,0.32,0.637,3.739,5.352,1.307
"1972-03",1.111,6.513,1.241,0.255,0.935,0.255,0.848,0.713,6.323,8.2,1.776
"1972-04",2.907,6.631,1.568,0.931,1.244,0.323,1.068,0.348,3.227,9.142,2.351
"1972-05",2.587,2.041,1.028,0.581,1.954,0.204,4.802,2.346,6.608,8.225,2.682
"1972-06",3.192,1.179,0.73,0.637,2.282,0.419,5.571,5.6,7.414,8.626,2.811
"1972-07",3.286,1.089,0.3,0.987,3.146,0.465,7.364,4.141,7.888,8.632,3.3
"1972-08",3.702,1.41,0.401,1.594,3.036,0.636,5.898,2.083,7.108,6.805,3.104
