#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.332,1.799,1.832,0.951,1.616,0.5,0.472,0.507,0.408,2.139,1.002
"2006-02",0.236,2.096,1.418,1.138,1.068,0.302,0.702,0.445,0.671,2.102,0.959
"2006-03",1.069,3.3,1.949,1.054,2.052,0.759,0.835,0.307,1.534,1.865,1.43
"2006-04",2.271,3.089,1.651,1.402,2.03,0.564,1.565,0.37,3.306,5.676,1.78
"2006-05",2.387,2.137,1.229,1.124,2.312,0.408,1.267,1.993,6.437,11.069,1.86
"2006-06",2.322,0.888,0.485,0.964,3.205,0.514,3.229,3.152,12.599,12.336,2.1
"2006-07",1.733,0.511,0.816,1.079,3.592,1.742,6.28,2.983,14.403,14.483,2.805
"2006-08",2.238,0.458,0.534,1.267,4.088,0.958,5.016,3.415,14.156,13.318,2.538
"2006-09",2.012,1.287,0.665,0.95,4.227,0.765,3.705,2.914,9.562,7.193,2.383
"2006-10",2.935,3.154,0.519,0.523,2.991,0.405,3.422,1.195,10.19,4.602,1.862
"2006-11",0.751,3.58,1.05,1.121,1.748,0.298,0.567,2.216,5.79,7.37,1.304
"2006-12",0.306,2.61,1.339,0.975,1.83,0.264,0.687,1.595,7.091,5.592,1.201
"2007-01",0.232,1.95,1.403,0.669,1.112,0.249,0.594,2.043,4.073,7.427,1.004
"2007-02",0.327,1.748,1.786,0.935,1.163,0.328,0.489,0.356,2.8,3.421,1.099
"2007-03",0.973,3.291,1.466,1.003,2.022,0.534,0.714,0.376,2.001,3.247,1.395
"2007-04",1.421,2.721,1.456,1.254,1.886,0.531,1.858,0.404,2.627,4.054,1.597
"2007-05",2.309,1.188,0.743,1.466,2.267,0.729,1.66,0.843,5.136,3.908,1.801
"2007-06",1.7,0.731,0.785,1.473,2.378,0.422,2.622,2.291,6.447,7.635,2.032
"2007-07",1.624,0.429,0.728,0.845,3.817,1.432,5.458,1.831,8.85,6.323,2.505
"2007-08",1.689,0.376,0.351,1.043,3.338,0.576,4.404,1.725,6.453,6.764,2.2
"2007-09",1.993,0.696,0.966,0.984,3.136,0.815,2.281,1.403,4.754,4.135,1.764
"2007-10",2.433,1.02,1.186,0.958,1.808,0.739,2.212,0.89,4.869,4.669,1.696
"2007-11",0.519,3.258,1.052,1.092,1.359,0.206,1.058,0.519,5.439,2.581,1.306
"2007-12",0.252,2.421,1.04,1.189,0.94,0.237,0.946,1.33,4.897,6.241,1.08
"2008-01",0.399,2.281,1.68,1.204,1.188,0.476,0.619,0.761,1.161,2.069,1.178
"2008-02",0.198,1.456,1.076,0.703,1.497,0.203,0.794,0.409,5.299,10.642,0.946
