#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.359,1.86,1.811,0.863,2.097,0.482,0.562,0.596,0.595,2.603,1.028
"2006-02",0.208,1.984,0.842,0.716,2.326,0.225,1.327,0.731,0.481,2.705,0.974
"2006-03",0.769,2.708,1.633,1.046,2.313,0.466,0.924,0.196,0.917,1.464,1.285
"2006-04",1.855,2.029,2.063,1.77,1.591,0.808,1.171,0.287,1.801,2.161,1.619
"2006-05",2.357,1.436,1.27,1.558,2.031,0.654,2.232,0.963,3.596,4.719,1.771
"2006-06",1.752,0.774,0.613,1.163,2.756,0.236,2.75,2.126,9.94,9.94,1.89
"2006-07",1.979,0.508,0.643,1.258,3.133,1.388,4.821,3.058,13.161,10.465,2.5
"2006-08",2.168,0.544,0.674,1.1,3.484,2.499,5.33,3.982,10.937,11.76,2.741
"2006-09",2.312,1.293,1.925,2.31,2.058,1.468,3.667,3.889,10.891,8.579,2.308
"2006-10",2.189,2.228,0.924,1.18,2.151,0.356,1.868,1.65,6,4.866,1.596
"2006-11",1.034,3.36,1.712,1.356,1.51,0.402,0.698,0.648,2.464,3.993,1.368
"2006-12",0.279,2.742,1.409,1.198,1.883,0.306,0.591,0.778,1.96,3.894,1.09
"2007-01",0.2,1.735,1.217,0.757,1.653,0.304,1.172,1.757,1.49,5.55,0.973
