#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.287,3.421,0.915,0.221,0.293,0.067,0.045,0.613,4.65,3.613,1.032
"2006-02",0.132,4.201,0.652,0.187,0.404,0.012,0.222,0.478,4.719,4.496,1.047
"2006-03",0.587,5.556,1.15,0.527,0.612,0.022,0.31,0.054,0.851,2.303,1.59
"2006-04",1.373,3.232,1.262,1.178,1.025,0.072,0.491,0.04,1.354,3.359,1.549
"2006-05",2.513,1.784,1.121,0.607,1.159,0.337,1.377,0.183,3.742,3.751,2.064
"2006-06",2.151,1.104,0.914,0.556,1.669,0.348,3.663,5.024,4.487,8.549,2.431
"2006-07",1.767,0.761,0.414,1.109,2.914,0.671,7.983,2.667,8.441,11.228,3.465
"2006-08",2.804,0.853,0.544,1.277,3.835,1.022,7.114,3.577,8.203,8.939,3.243
"2006-09",3.077,1.315,0.324,1.823,1.809,0.302,3.614,1.125,5.793,7.533,2.25
"2006-10",3.263,5.467,1.063,0.361,1.644,0.504,2.344,6.228,11.322,13.548,2.246
"2006-11",1.604,5.772,1.367,0.287,0.492,0.426,1.758,3.806,11.263,9.489,2.109
"2006-12",0.067,3.982,1.082,0.118,1.486,0.074,2.144,3.442,12.889,11.058,1.618
"2007-01",0.063,2.203,1.228,0.12,0.932,0.08,1.305,0.931,5.811,5.617,1.149
"2007-02",0.124,2.233,1.454,0.223,1.072,0.057,0.491,0.811,4.063,4.444,1.266
"2007-03",0.646,4.873,1.07,0.398,0.639,0.266,0.108,0.07,0.88,4.946,1.441
"2007-04",3.771,3.843,1.003,0.291,1.407,0.432,1.526,0.098,6.246,8.398,2.147
"2007-05",4.424,2.689,1.193,1.133,1.593,0.277,1.866,0.312,3.817,7.978,2.61
"2007-06",1.657,0.912,0.93,0.507,0.86,0.196,3.016,0.242,2.505,14.014,2.397
"2007-07",2.152,0.689,0.572,0.769,2.461,0.769,6.809,3.561,6.64,11.246,3.156
"2007-08",3.561,1.371,0.477,1.156,4.066,1.075,7.848,3.848,7.344,8.667,3.773
"2007-09",3.688,1.712,0.199,0.58,2.008,1.132,5.628,5.648,9.664,9.737,2.51
"2007-10",3.972,4.246,0.388,0.181,1.927,0.54,3.203,5.66,8.514,11.62,2.397
"2007-11",2.117,5.778,1.027,0.29,0.82,0.082,1.842,3.617,10.896,14.262,2.081
"2007-12",0.74,5.862,1.865,0.183,0.707,0.283,0.333,5.679,6.618,5.012,1.717
"2008-01",0.234,3.544,1.014,0.264,0.393,0.087,0.083,0.801,2.693,4.061,1.1
"2008-02",0.046,2.982,0.938,0.261,1.004,0.083,0.436,0.727,4.851,5.887,1.259
"2008-03",0.555,4.262,0.944,0.373,0.477,0.051,0.205,0.305,5.018,6.698,1.512
"2008-04",1.537,2.52,1.14,0.821,1.152,0.18,0.71,0.025,2.663,5.828,1.584
"2008-05",2.907,2.372,1.022,0.491,0.842,0.31,2.685,1.423,3.112,7.975,2.365
"2008-06",2.15,1.228,0.766,0.545,1.888,0.447,4.682,3.842,6.95,9.759,2.655
"2008-07",2.817,0.957,0.583,1.623,4.188,0.864,8.424,4.502,9.023,10.102,3.53
"2008-08",3.018,1.161,0.49,0.91,3.99,0.856,7.41,3.873,9.1,10.605,3.325
"2008-09",2.963,1.961,0.298,0.624,2.231,0.343,5.076,2.587,6.772,8.244,2.542
"2008-10",2.455,5.781,0.245,0.203,1.587,0.008,3.358,1.138,5.363,9.535,2.099
"2008-11",1.023,7.002,0.583,0.215,0.204,0.034,1.25,3.81,6.075,8.941,1.811
"2008-12",0.108,4.183,0.96,0.104,2.171,0.088,2.496,1.81,13.878,11.001,1.779
