#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.23,3.784,0.925,0.241,0.512,0.054,0.151,1.724,1.803,5.621,0.918
"2006-02",0.139,2.806,0.612,0.423,0.158,0.076,0.016,0.161,0.675,3.351,0.822
"2006-03",0.088,5.465,0.757,0.7,0.249,0.005,0.033,0.003,0.634,5.505,1.693
"2006-04",1.41,7.651,0.468,0.714,0.907,0.001,0.702,0.011,11.329,17.086,2.203
"2006-05",3.032,2.944,0.601,0.416,1.072,0.032,2.48,6.514,5.825,8.553,2.616
"2006-06",2.541,1.517,0.815,1.726,1.851,0.091,2.851,3.078,5.152,8.814,2.556
"2006-07",2.707,0.924,0.529,1.176,2.497,0.131,5.973,4.538,5.311,7.269,3.053
"2006-08",3.375,1.871,0.412,1.448,3.375,0.295,6.046,4.223,7.896,9.693,3.179
"2006-09",2.602,2.602,0.493,0.884,2.733,0.076,5.908,2.648,6.064,11.306,3.351
"2006-10",2.915,3.099,0.311,0.402,1.473,0.08,1.472,2.818,5.775,11.121,2.145
"2006-11",2.772,6.256,0.52,0.207,0.717,0.041,0.878,9.042,8.726,11.778,1.628
"2006-12",0.56,6.635,0.645,0.165,0.399,0.028,0.307,2.634,4.793,8.199,1.442
"2007-01",0.264,2.79,0.846,0.404,0.374,0.115,0.023,0.473,0.628,5.461,0.841
"2007-02",0.056,3.699,0.463,0.301,0.075,0.001,0.027,0.651,1.628,4.696,0.836
"2007-03",0.348,6.331,0.676,0.554,0.245,0.002,0.082,0.031,0.831,7.413,1.612
"2007-04",1.85,5.509,0.272,0.333,0.69,0.002,0.647,0.074,1.931,6.331,1.986
"2007-05",3.613,3.163,0.593,0.948,1.05,0.027,0.923,0.108,3.057,6.818,2.104
"2007-06",2.155,1.169,0.933,1.184,0.998,0.115,2.09,2.438,3.913,8.881,2.289
"2007-07",2.63,1.229,0.788,2.354,2.123,0.218,5.265,4.349,5.231,5.996,3.061
"2007-08",2.678,1.3,0.354,1.76,3.865,0.198,7.067,3.452,6.737,8.471,3.391
"2007-09",2.84,2.293,0.535,1.158,3.027,0.148,5.029,2.85,6.472,8.211,3.117
"2007-10",1.944,3.504,0.461,0.656,1.689,0.022,4.506,5.076,8.884,10.799,2.268
"2007-11",1.631,6.264,1.01,0.505,0.548,0.271,0.965,6.616,16.097,16.337,1.726
"2007-12",0.673,6.849,0.712,0.167,0.292,0.024,0.384,2.776,6.824,12.388,1.466
"2008-01",0.081,3.348,0.7,0.366,0.477,0.029,0.188,0.328,2.301,7.324,0.894
"2008-02",0.044,3.663,0.372,0.138,0.994,0.004,0.704,0.08,1.714,5.981,1.047
"2008-03",0.211,6.943,1.029,0.464,0.8,0.004,0.428,0.062,1.581,3.789,1.804
"2008-04",2.249,5.48,0.577,0.375,0.806,0.013,0.685,0.106,7.355,12.238,1.963
"2008-05",2.202,1.846,0.698,0.714,1.622,0.04,2.181,0.702,8.555,16.69,1.913
"2008-06",2.604,1.714,1.112,0.869,1.554,0.042,3.008,4.265,6.538,10.496,2.732
"2008-07",2.341,1.121,0.886,1.659,2.459,0.178,4.373,5.024,4.244,7.314,3.075
"2008-08",2.694,1.118,0.539,1.403,2.689,0.331,5.544,4.795,5.352,7.874,3.252
"2008-09",2.71,1.593,0.425,0.79,1.68,0.162,3.574,0.497,3.813,6.359,2.714
"2008-10",3.318,3.301,0.746,0.303,1.162,1.114,1.339,11.489,7.062,7.866,1.755
"2008-11",2.617,6.898,1.016,0.344,0.626,0.209,0.547,12.36,12.396,21.38,1.825
"2008-12",0.989,5.924,0.902,0.224,0.285,0.011,0.291,3.548,5.428,10.671,1.346
"2009-01",0.139,4.469,0.537,0.282,0.169,0.006,0.068,0.949,2.39,7.82,0.986
"2009-02",0.037,5.593,0.529,0.258,0.292,0.003,0.07,0.031,2.247,6.022,1.042
"2009-03",0.636,7.663,0.857,0.884,0.945,0.016,0.393,0.072,1.003,10.301,1.777
"2009-04",2.304,5.179,0.349,0.591,1.084,0.002,0.83,0.02,5.581,14.008,1.967
"2009-05",2.883,2.755,0.655,0.687,1.751,0.02,1.663,0.038,4.242,9.867,2.511
"2009-06",2.364,1.065,0.578,1.23,0.918,0.06,2.461,3.24,2.636,11.119,2.522
"2009-07",2.98,1.473,1.241,1.878,2.143,0.183,5.816,5.206,7.79,10.633,3.14
"2009-08",2.725,1.619,0.907,1.675,2.577,0.225,7.029,4.069,5.922,11.455,3.344
"2009-09",2.713,1.853,0.215,0.699,4.383,0.087,6.81,2.411,6.833,10.062,3.223
"2009-10",2.998,3.126,0.254,0.298,2.816,0.144,3.272,11.1,12.281,10.603,2.21
"2009-11",3.088,7.148,0.517,0.279,0.583,0.721,1.585,9.088,6.36,7.617,1.742
"2009-12",1.04,5.563,0.878,0.166,1.431,0.172,0.961,3.186,3.554,11.829,1.425
"2010-01",0.604,5.076,0.811,0.54,0.349,0.021,0.105,2.117,1.323,6.742,1.153
"2010-02",0.407,4.288,0.892,0.291,0.24,0.034,0.082,0.885,0.918,5.517,0.852
"2010-03",0.836,5.604,0.515,0.513,0.325,0.002,0.153,0.086,1.04,5.286,1.205
"2010-04",2.078,6.433,0.445,0.561,1.161,0.002,0.645,0.092,7.745,13.749,1.933
"2010-05",2.561,2.452,0.516,0.878,1.119,0.375,1.382,6.811,8.694,13.44,2.242
"2010-06",2.454,1.179,0.662,1.476,0.908,0.063,2.845,4.502,7.188,14.815,2.377
"2010-07",2.869,0.904,0.849,1.614,3.299,0.321,5.533,4.158,6.011,8.047,3.062
"2010-08",3.376,1.224,0.304,1.243,2.893,0.264,5.295,3.097,5.222,9.36,2.992
"2010-09",3.212,2.196,0.347,0.675,2.084,0.218,4.545,3.106,5.957,7.987,2.735
