#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.144,2.409,0.725,0.06,0.481,0.161,0.335,0.223,1.886,3.509,0.732
"2006-02",0.117,2.496,0.55,0.08,0.51,0.024,0.24,0.552,0.344,3.068,0.698
"2006-03",1.231,3.659,1.378,0.423,0.976,0.153,0.423,0.108,0.572,2.436,1.286
"2006-04",2.258,3.727,1.689,1.079,0.828,0.374,0.612,0.02,2.075,3.288,1.72
"2006-05",3.776,2.566,0.806,0.813,1.303,0.253,2.026,2.457,5.544,8.857,2.576
"2006-06",3.439,1.183,0.521,1.248,1.896,0.496,3.69,3.363,6.324,8.986,2.513
"2006-07",2.853,0.977,0.442,1.035,3.38,1.083,5.121,1.942,5.339,6.773,2.756
"2006-08",3.05,1.454,0.302,0.926,3.543,0.964,6.126,1.609,5.555,6.106,3.021
"2006-09",4.335,2.585,0.204,0.664,2.657,0.671,5.295,2.703,7.079,7.874,3.015
"2006-10",2.877,3.866,0.581,0.443,1.687,0.134,3.865,2.724,6.506,7.633,2.285
"2006-11",1.788,4.3,1.501,0.242,0.16,0.401,0.552,3.862,5.238,4.282,1.453
"2006-12",0.566,4.234,1.032,0.31,0.499,0.148,0.115,0.771,3.494,3.731,1.096
"2007-01",0.291,2.632,0.842,0.116,0.454,0.134,0.161,0.685,2.021,2.473,0.779
"2007-02",0.145,2.618,0.822,0.183,0.611,0.019,0.177,0.241,1.374,2.428,0.767
"2007-03",0.887,3.926,1.027,0.361,0.524,0.083,0.273,0.098,1.88,3.794,1.138
"2007-04",4.607,4.295,0.901,0.465,0.91,0.788,1.134,0.041,2.02,4.483,2.103
"2007-05",3.077,1.785,1.074,0.511,1.913,0.8,2.15,2.259,5.825,9.107,2.461
"2007-06",3.692,1.069,0.41,0.735,2.359,0.996,5.264,1.803,5.642,7.55,2.663
"2007-07",2.938,1.04,0.291,0.896,3.51,0.718,6.158,3.663,8.26,10.228,2.912
"2007-08",3.381,0.93,0.364,1.556,3.899,0.951,4.641,2.476,7.319,9.609,2.953
