#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.393,2.26,1.388,0.814,0.89,0.216,1.146,2.238,3.784,4.657,1.297
"2006-02",0.827,2.822,1.06,0.722,1.796,0.424,2.211,0.648,2.457,2.223,1.523
"2006-03",0.538,3.436,0.484,1.357,2.852,0.13,2.174,0.697,4.281,1.95,1.767
"2006-04",1.932,2.615,1.132,1.664,2.729,0.209,2.71,0.709,4.024,2.391,2.009
"2006-05",3.346,2.034,0.841,2.146,2.861,0.637,3.743,2.454,9.337,6.06,2.48
"2006-06",2.098,0.432,0.914,1.302,2.362,1.328,6.726,6.39,7.018,4.87,2.885
"2006-07",1.548,0.272,1.243,1.81,4.326,2.503,10.242,3.68,8.726,10.293,4.046
"2006-08",2.073,0.487,1.371,1.887,3.792,3.078,7.739,2.79,11.566,6.857,3.652
"2006-09",3.18,1.406,2.271,2.05,3.104,2.543,5.57,2.263,7.353,5.534,3.072
"2006-10",2.147,2.105,1.847,2.149,4.163,0.978,3.059,1.226,7.304,4.599,2.222
"2006-11",1.118,2.266,1.201,1.005,2.773,0.262,1.619,3.948,10.031,6.629,1.59
"2006-12",0.129,1.783,0.41,0.869,3.041,0.171,1.524,4.216,11.486,13.66,1.223
"2007-01",0.171,2.131,0.402,0.651,2.625,0.143,1.895,1.792,2.966,2.179,1.204
"2007-02",0.148,1.53,0.398,0.639,2.679,0.145,3.76,0.669,3.105,2.405,1.769
"2007-03",0.577,3.044,0.585,1.071,3.644,0.15,2.834,0.397,5.33,2.58,1.739
"2007-04",1.272,2.116,1.656,1.636,4.022,0.284,2.515,1.45,8.289,4.487,1.988
"2007-05",2.526,0.715,1.448,2.08,3.488,2.102,5.185,0.963,3.869,2.245,2.623
"2007-06",1.771,0.343,1.448,1.201,2.825,3.321,8.26,3.42,4.411,3.022,3.027
"2007-07",1.737,0.357,2.937,1.311,4.24,4.125,9.562,4.347,14.344,10.949,3.93
"2007-08",2.139,0.376,4.591,1.539,3.415,5.262,8.992,3.263,5.812,5.483,4.027
"2007-09",2.732,0.977,1.978,1.494,3.727,1.19,5.734,1.768,3.188,2.219,2.867
"2007-10",2.443,1.75,1.344,1.198,4.679,0.769,2.936,2.985,6.614,3.724,2.139
"2007-11",0.322,1.335,0.363,0.983,4.279,0.105,2.38,3.489,9.402,6.301,1.357
"2007-12",0.128,1.543,0.27,0.738,3.88,0.128,2.334,1.725,7.246,4.624,1.271
"2008-01",0.161,2.137,0.407,0.537,2.371,0.153,2.528,1.303,3.009,2.942,1.433
"2008-02",0.262,1.45,0.578,0.65,1.384,0.148,2.131,0.915,4.465,3.015,1.334
"2008-03",0.71,2.478,1.071,1.056,1.445,0.165,2.836,1.136,7.408,6.381,1.732
"2008-04",2.529,2.027,0.8,2.195,3.417,0.229,4.384,1.527,6.539,4.302,2.365
"2008-05",2.352,0.604,1.526,2.123,3.565,1.932,4.528,1.93,2.039,1.311,2.363
"2008-06",2.048,0.403,0.979,1.12,4.533,1.976,7.836,2.159,3.261,2.492,3.096
"2008-07",1.388,0.327,2.477,1.403,4.973,3.57,11.357,1.991,4.861,2.564,4.006
"2008-08",2.027,0.687,3.418,1.678,4.251,4.461,10.662,2.931,4.741,2.812,4.099
"2008-09",2.355,1.057,2.103,1.812,3.751,1.701,6.153,1.087,2.4,1.938,3.003
"2008-10",2.392,2.017,1.393,1.27,4.402,0.698,3.244,1.666,7.483,3.836,2.343
"2008-11",0.703,1.946,0.695,0.8,3.204,0.255,1.622,1.757,6.859,3.522,1.288
"2008-12",0.191,1.737,0.35,0.912,4.586,0.127,2.282,1.567,3.214,3.384,1.366
"2009-01",0.194,1.382,0.665,0.623,2.449,0.153,2.395,1.249,4.951,3.769,1.192
"2009-02",0.245,2.057,0.491,0.632,1.883,0.14,3.557,0.435,3.191,5.036,1.55
"2009-03",0.64,2.654,0.801,0.704,3.074,0.171,2.881,0.57,2.406,1.963,1.57
"2009-04",2.896,2.576,1.724,1.358,3.427,0.435,2.839,2.469,6.205,6.367,2.355
"2009-05",3.635,1.353,1.117,1.862,2.118,2.185,5.924,3.898,5.009,3.16,2.846
"2009-06",2.288,0.489,0.683,1.314,3.799,1.468,7.118,5.088,5.991,5.213,2.809
"2009-07",2.084,0.354,1.664,1.247,3.455,3.42,8.603,3.042,9.575,7.352,3.771
"2009-08",2.165,0.723,2.175,1.748,3.934,5.864,8.264,6.993,8.505,7.99,4.062
"2009-09",2.36,1.445,1.373,1.41,3.77,1.39,6.239,2.901,8.481,4.022,3.131
"2009-10",2.765,2.444,0.887,0.69,3.091,0.954,2.545,2.632,8.072,4.421,1.957
"2009-11",1.418,2.089,1.063,0.844,1.654,0.74,1.382,2.56,7.697,9.203,1.368
"2009-12",0.16,1.472,0.426,0.702,2.496,0.135,2.973,4.926,6.698,6.754,1.327
"2010-01",0.186,1.729,0.665,0.516,3.486,0.132,4.36,1.509,5.654,7.143,1.736
"2010-02",0.171,1.979,0.617,0.761,1.773,0.139,2.599,0.896,2.777,2.294,1.494
"2010-03",1.22,3.81,1.08,2.13,2.071,0.151,1.609,0.631,5.624,3.731,1.808
"2010-04",3.581,2.626,1.484,1.72,2.609,0.437,2.422,1.443,8.018,4.251,2.311
"2010-05",4.394,2.412,1.376,1.678,2.62,1.373,5.066,2.478,5.019,2.895,2.85
"2010-06",2.108,0.709,1.241,1.332,2.784,1.39,6.933,3.812,5.039,4.22,2.9
"2010-07",1.87,0.367,1.448,1.978,4.463,4.086,8.399,4.21,7.311,10.472,3.905
"2010-08",1.739,0.416,2.527,1.548,2.88,5.233,9.593,5.056,11.019,8.711,4.531
"2010-09",2.692,1.423,0.986,1.134,5.848,1.436,4.68,3.635,13.739,8.564,2.991
"2010-10",2.673,2.533,0.779,0.547,1.71,0.273,1.786,2.127,5.622,3.8,1.557
"2010-11",1.142,2.048,1.099,1.212,2.254,0.234,1.3,2.683,6.08,3.456,1.408
