#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.009,2.803,1.038,0.145,0.527,0.037,0.05,0.068,4.812,7.37,0.987
"1970-02",0.115,4.086,0.915,0.268,2.136,0.019,0.618,0.01,1.042,1.659,1.365
"1970-03",0.297,2.771,0.863,0.443,1.427,0.018,0.443,0.523,2.891,5.438,1.053
"1970-04",2.391,3.899,1.459,0.6,3.062,0.159,2.384,0.087,4.685,7.623,2.088
"1970-05",3.234,1.575,0.818,1.083,2.854,0.196,3.829,8.074,5.214,9.553,2.252
"1970-06",3,0.946,0.274,1.277,3.801,0.527,8.477,4.302,9.872,14.696,3.286
"1970-07",3.069,0.468,0.669,0.749,5.317,0.402,9.416,3.659,8.802,10.535,4.033
"1970-08",4.58,1.191,0.436,2.018,5.829,0.293,6.922,5.898,10.505,14.828,3.594
"1970-09",3.241,2.015,0.514,0.835,3.493,0.062,6.679,2.331,7.046,12.176,3.114
"1970-10",2.56,3.044,0.436,0.855,1.316,0.516,3.072,7.063,11.867,18.004,2.042
"1970-11",0.335,3.957,0.656,0.582,1.93,0.001,1.85,1.258,6.755,7.368,1.704
"1970-12",0.006,4.004,0.403,0.073,0.671,0.009,1.03,1.157,20.194,11.42,1.25
"1971-01",0.001,3.213,0.21,0.091,1.054,0.005,1.108,0.459,5.333,5.307,1.01
"1971-02",0.054,3.325,1.083,0.261,0.871,0.033,0.098,0.173,2.623,2.821,0.959
"1971-03",0.421,3.897,1.094,0.717,1.334,0.03,0.871,1.282,3.502,5.901,1.284
"1971-04",2.91,4.615,1.134,0.906,2.315,0.024,2.188,1.27,5.362,11.022,2.053
"1971-05",4.811,3.169,0.926,0.909,3.743,0.027,7.169,6.751,14.392,14.9,3.468
"1971-06",3.264,1.457,0.212,1.112,6.344,0.012,6.588,2.973,6.395,8.024,3.584
"1971-07",3.843,0.917,0.298,0.595,5.961,0.406,8.092,4.782,9.942,16.405,3.417
"1971-08",4.653,1.685,0.374,2.225,6.049,0.817,6.341,5.869,8.195,17.148,3.48
"1971-09",4.71,2.554,0.402,0.435,4.396,0.285,6.63,3.857,11.619,9.989,3.483
"1971-10",2.552,2.694,0.332,0.672,1.731,0.126,3.709,3.056,9.388,11.03,2.346
"1971-11",0.472,3.472,0.309,0.171,0.527,0.16,1.258,1.867,9.007,7.62,1.418
"1971-12",0.327,4.586,0.696,0.132,0.722,0.137,0.204,0.676,3.649,5.211,1.119
"1972-01",0.013,2.641,0.484,0.209,0.54,0.005,0.579,0.62,6.306,5.946,0.935
"1972-02",0.182,3.819,1.263,0.364,1.072,0.016,0.173,0,0.393,2.227,1.055
"1972-03",0.515,2.807,1.865,0.537,2.016,0.056,0.302,0.35,3.105,4.233,1.322
"1972-04",3.012,3.026,1.612,2.04,3.16,0.141,1.474,3.56,6.554,12.205,2.047
"1972-05",3.784,2.608,0.737,0.89,2.678,0.43,5.597,7.254,6.587,15.765,3.142
"1972-06",3.197,0.784,0.21,0.435,4.774,0.081,7.396,4.1,6.527,12.023,3.141
"1972-07",3.882,0.433,0.478,0.773,6.032,0.308,8.33,3.143,8.189,11.329,3.484
"1972-08",5.571,1.934,0.447,1.173,5.447,1.172,8.331,4.218,10.647,15.77,4.038
"1972-09",3.377,2.121,0.334,0.434,4.096,0.17,6.331,2.221,7.866,13.813,3.155
"1972-10",2.272,3.45,0.343,0.518,1.885,0.339,3.125,3.014,7.877,9.598,2.116
"1972-11",1.228,4.997,0.36,0.195,0.789,0.053,1.974,1.134,5.535,3.649,1.72
"1972-12",0.025,2.686,0.685,0.161,0.734,0.212,0.559,0.281,5.762,6.401,1.132
"1973-01",0.01,2.921,0.657,0.146,0.239,0.006,0.128,0.163,1.778,3.044,0.877
"1973-02",0.19,4.829,0.704,0.197,1.235,0.016,0.397,0.446,7.325,6.846,1.355
"1973-03",0.195,3.859,0.716,0.713,1.446,0.007,0.494,0.617,3.878,4.2,1.185
"1973-04",2.571,3.755,0.962,0.895,2.824,0.045,2.877,0.827,4.903,10.671,2.044
"1973-05",3.4,2.269,0.546,0.705,2.436,0.023,4.369,3.77,9.13,12.555,2.971
"1973-06",3.157,0.712,0.292,0.809,4.684,0.005,6.938,3.116,4.848,6.296,3.139
"1973-07",3.067,0.855,0.278,1.169,5.662,0.03,5.506,2.617,8.039,15.276,3.075
"1973-08",4.126,1.544,0.484,1.142,4.424,0.277,7.474,3.096,10.439,12.577,3.468
"1973-09",3.687,1.857,0.313,0.583,3.086,0.109,5.187,6.489,8.514,16.365,2.641
"1973-10",2.646,2.523,0.937,0.302,1.231,0.176,5.845,6.974,11.915,14.37,2.586
"1973-11",1.358,5.131,0.861,0.526,1.13,0.04,1.437,1.45,7.605,9.646,1.757
"1973-12",0.103,5.48,0.538,0.082,0.553,0.023,0.561,2.639,4.969,8.369,1.262
"1974-01",0.004,3.42,0.292,0.187,0.399,0.003,0.282,0.28,2.759,3.383,0.887
"1974-02",0.329,2.669,1.196,0.421,1.464,0.028,0.36,0.018,0.001,1.085,1.075
"1974-03",0.906,2.88,1.47,0.361,2.081,0.101,1.14,0.071,1.963,4.775,1.381
"1974-04",2.114,3.043,1.461,0.421,2.021,0.08,1.73,0.323,3.602,5.966,1.881
"1974-05",3.57,2.332,0.705,0.82,3.656,0.04,4.861,2.722,5.321,9.309,2.812
"1974-06",2.927,0.757,0.527,0.823,5.51,0.163,8.075,3.92,9.7,8.95,3.172
"1974-07",3.381,0.736,0.485,1.165,6.021,0.867,8.388,4.286,9.606,9.424,3.492
"1974-08",4.953,1.577,0.585,1.479,5.341,1.804,7.962,5.208,11.506,14.629,3.916
"1974-09",5.096,2.33,0.376,0.739,3.521,0.517,6.538,4.617,9.405,7.551,3.436
"1974-10",3.02,4.185,0.202,0.3,2.411,0.006,5.218,2.015,5.095,4.291,2.647
"1974-11",1.922,3.899,0.417,0.21,0.682,0.167,1.065,8.214,7.564,7.332,1.418
"1974-12",0.139,3.716,0.66,0.198,0.845,0.002,0.969,2.084,11.014,9.448,1.253
"1975-01",0.192,3.46,1.083,0.186,0.598,0.043,0.071,0.09,1.206,3.454,1.082
"1975-02",0.109,3.439,0.971,0.175,1.028,0.004,0.405,0.119,5.413,6.792,1.122
"1975-03",0.387,3.579,1.593,0.595,1.397,0.028,0.242,0.21,1.288,4.55,1.317
"1975-04",2.472,4.886,0.853,0.547,3.402,0.141,2.8,0.325,2.466,8.091,2.268
"1975-05",4.368,2.537,0.657,0.695,2.494,0.045,6.372,4.169,5.459,7.548,2.872
"1975-06",3.402,0.874,0.286,0.676,5.071,0.052,7.96,3.456,9.356,9.799,3.501
"1975-07",3.633,0.831,0.538,1.261,4.754,0.41,8.018,3.418,12.805,13.432,3.326
"1975-08",4.685,1.213,0.214,1.003,5.276,0.322,6.882,4.022,10.148,13.765,3.41
"1975-09",3.472,1.897,0.176,0.892,3.33,0.06,5.903,4.458,9.358,15.566,2.894
"1975-10",2.829,3.397,0.231,0.422,1.719,0.655,4.48,3.565,9.512,9.02,2.264
