#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.302,1.697,0.938,0.529,1.868,0.204,1.259,0.978,1.222,4.795,1.004
"2006-02",0.363,2.278,0.817,0.495,1.712,0.557,1.527,0.742,1.521,5.13,1.078
"2006-03",1.863,5.155,2.877,0.905,2.656,0.864,1.267,0.485,1.561,4.748,1.98
"2006-04",2.262,4.187,1.922,1.322,3.239,0.817,2.839,2.567,5.255,8.535,2.181
"2006-05",2.378,1.793,1.765,0.867,3.124,0.366,4.797,2.728,11.635,15.446,2.595
"2006-06",1.564,0.962,1.342,2.102,5.571,1.655,5.581,4.657,13.083,14.023,2.859
"2006-07",1.975,1.057,3.264,2.736,3.513,2.616,5.702,6.944,15.363,16.902,3.342
"2006-08",2.021,0.736,1.758,2.244,5.651,1.897,6.216,4.986,12.489,13.277,3.266
"2006-09",2.467,1.839,1.451,1.527,4.839,1.983,3.001,3.487,9.455,10.59,2.454
"2006-10",2.161,2.629,1.489,1.149,2.384,1.627,4.127,3.302,4.78,6.806,2.151
"2006-11",2.289,7.787,1.519,0.689,3.128,0.498,1.694,2.616,3.79,8.426,2
"2006-12",0.382,3.685,0.444,0.466,4.782,0.157,2.549,2.827,2.845,10.134,1.585
"2007-01",0.445,3.109,0.857,0.323,1.318,0.222,1.267,0.984,0.869,4.335,1.226
"2007-02",0.77,3.263,0.805,0.423,2.114,0.348,2.484,0.701,0.805,2.195,1.462
"2007-03",1.311,3.463,2.504,0.757,2.218,0.511,1.591,0.795,1.156,2.445,1.692
"2007-04",2.039,4.504,1.666,1.322,2.544,2.315,3.611,1.051,4.025,2.984,2.542
"2007-05",1.916,2.318,1.196,1.798,2.848,0.742,5.116,3.101,14.549,14.805,2.487
"2007-06",1.513,1.069,1.369,1.845,4.079,1.401,5.581,4.135,7.247,10.887,2.628
"2007-07",1.916,0.882,2.552,2.425,2.219,1.771,6.518,7.213,16.79,17.593,3.051
"2007-08",1.957,0.738,2.209,2.322,5.718,2.904,5.117,4.634,10.724,16.069,3.177
"2007-09",2.13,1.75,2.507,1.506,4.087,1.583,4.737,2.308,8.318,8.928,2.65
"2007-10",3.472,3.925,0.58,1.138,2.933,0.921,1.358,2.404,3.794,4.592,1.761
"2007-11",2.403,5.599,1.239,0.732,1.918,0.446,0.422,4.075,3.402,6.199,1.509
"2007-12",1.666,3.62,0.427,0.555,2.416,0.238,0.603,2.405,1.292,7.592,1.152
"2008-01",0.46,2.559,0.634,0.58,1.968,0.184,0.876,1.487,1.349,6.767,1.068
"2008-02",0.269,3.018,0.618,0.653,2.499,0.197,1.98,1.874,5.248,13.155,1.462
"2008-03",1.655,5.285,1.297,0.978,2.021,0.287,2.229,2.309,5.184,11.203,1.942
"2008-04",2.123,5.316,0.839,1.44,2.774,0.618,3.659,2.357,8.896,9.121,2.301
"2008-05",1.305,1.98,1.153,1.24,4.443,0.817,4.714,2.121,9.57,14.473,2.408
"2008-06",1.797,0.471,1.824,2.53,5.085,1.616,5.964,4.936,11.63,15.186,2.77
"2008-07",2.589,1.428,2.581,2.18,8.847,3.046,7.487,5.753,12.48,15.716,3.829
