#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.093,2.926,0.996,0.129,0.623,0.028,0.097,0.089,1.389,2.38,0.902
"2006-02",0.237,4.546,1.286,0.25,1.183,0.084,0.827,0.174,1.745,3.922,1.354
"2006-03",0.406,3.323,0.538,0.304,1.046,0.01,0.39,0.25,1.827,4.588,1.099
"2006-04",2.739,4.143,1.007,0.886,2.297,0.093,1.17,0.461,3.596,7.522,1.983
"2006-05",4.036,2.02,0.727,0.81,3.801,0.067,5.029,4.848,10.121,12.903,3.145
"2006-06",2.784,0.908,0.369,0.873,4.98,0.003,6.453,2.783,8.261,8.172,3.08
"2006-07",2.903,0.481,0.335,1.071,4.891,0.088,6.568,3.18,7.533,13.309,3.22
"2006-08",3.34,0.772,0.281,1.001,5.096,0.26,6.462,3.899,8.689,15.201,3.273
"2006-09",3.245,1.222,0.371,0.966,3.958,0.041,5.817,3.036,10.863,12.71,3.029
"2006-10",3.003,2.699,0.426,0.967,1.601,0.049,1.821,3.828,6.48,14.257,1.929
"2006-11",0.891,4.782,0.557,0.089,0.992,0.014,1,8.791,9.817,15.953,1.469
"2006-12",0.097,6.206,0.603,0.072,0.582,0.004,0.67,0.422,4.748,12.018,1.454
"2007-01",0.002,2.781,0.591,0.169,0.584,0.021,0.118,0.002,0.15,2.209,0.773
"2007-02",0.042,2.895,1.1,0.267,1.299,0.013,0.108,0.009,1.32,3.181,1.041
"2007-03",0.94,5.091,1.657,0.646,2.14,0.044,0.989,0.633,2.486,12.35,1.581
"2007-04",2.542,3.99,0.973,0.715,2.077,0.026,1.033,1.385,2.802,8.94,1.615
"2007-05",4.197,2.486,1.171,0.78,3.927,0.071,6.021,4.87,11.446,11.016,3.105
"2007-06",2.809,0.632,0.317,1.197,4.826,0.006,7.326,4.028,7.561,4.872,3.113
"2007-07",4.325,0.908,0.497,0.835,4.941,0.395,7.061,2.621,9.365,9.691,3.511
"2007-08",4.227,1.829,0.317,1.604,4.754,0.517,8.089,3.494,7.458,16.453,3.793
"2007-09",3.802,2.052,0.72,0.959,3.938,0.842,7.764,4.996,9.12,13.499,3.574
"2007-10",3.031,2.832,0.935,0.542,2.527,0.052,3.839,3.721,7.827,5.71,2.594
"2007-11",0.589,2.795,0.7,0.412,0.962,0.224,1.232,2.321,7.198,7.619,1.41
"2007-12",0.224,5.468,0.426,0.082,0.761,0.133,0.713,1.977,4.808,4.329,1.282
"2008-01",0.009,3.791,0.635,0.194,0.568,0.007,0.171,2.071,3.964,4.184,0.973
"2008-02",0.237,3.464,1.001,0.225,1.232,0.036,0.553,0.114,0.44,3.108,1.05
"2008-03",0.477,3.79,1.807,0.688,1.943,0.003,0.269,0.217,1.48,5.766,1.316
"2008-04",2.51,3.639,1.392,0.71,2.576,0.142,2.659,0.788,3.185,6.818,2.114
"2008-05",3.14,2.085,0.662,0.327,1.866,0.027,2.887,2.395,5.285,9.46,2.49
"2008-06",3.583,0.732,0.304,0.487,5.366,0.028,6.726,4.051,6.942,6.56,3.27
"2008-07",3.739,0.737,0.343,1.617,6.147,0.276,7.289,3.66,9.007,12.471,3.508
"2008-08",4.778,1.677,0.33,1.349,5.132,0.291,6.153,2.334,9.629,11.894,3.447
"2008-09",3.343,2.082,0.582,1.297,3.873,0.061,5.999,2.831,7.379,8.892,3.233
"2008-10",2.451,2.932,0.344,0.433,2.476,0.101,3.073,3.123,10.284,9.103,2.036
"2008-11",0.493,4.656,0.799,0.368,0.831,0.303,1.053,0.943,5.118,6.043,1.497
"2008-12",0.075,4.579,1.061,0.164,0.466,0.008,0.103,0.147,6.192,11.498,1.297
"2009-01",0.018,2.465,0.861,0.07,0.726,0.112,0.212,0.076,0.784,2.027,0.893
"2009-02",0.043,1.803,2.194,0.374,1.887,0.016,0.321,0.039,0.354,2.022,1.041
"2009-03",1.245,4.326,1.945,0.6,2.165,0.071,0.672,0.086,1.758,6.302,1.541
"2009-04",1.904,3.591,1.112,1.069,2.92,0.021,2.455,0.662,3.974,9.525,1.892
"2009-05",5.471,2.585,0.806,1.236,2.779,0.357,5.011,7.963,13.605,15.567,3.416
"2009-06",3.072,0.94,0.396,0.658,4.932,0.024,6.853,4.049,10.138,9.829,3.153
"2009-07",3.198,0.501,0.357,0.494,4.502,0.148,7.457,2.36,7.827,13.983,3.095
"2009-08",3.568,0.689,0.519,0.911,5.207,0.562,6.795,2.207,9.091,13.972,3.248
"2009-09",2.62,1.174,0.243,1.014,3.412,0.173,5.292,2.247,7.042,10.474,2.719
"2009-10",2.169,2.622,0.137,0.467,2.271,0.166,3.876,1.638,7.237,9.244,2.123
"2009-11",1.61,4.58,0.343,0.171,0.329,0.012,0.947,2.202,24.176,21.174,1.373
"2009-12",0.153,4.875,0.596,0.106,0.423,0.059,0.074,2.046,6.595,7.016,1.142
"2010-01",0.065,3.521,0.569,0.063,0.524,0.012,0.08,0.061,2.779,6.301,0.909
"2010-02",0.112,3.462,1.445,0.384,1.984,0.024,0.379,0.546,1.722,3.098,1.159
"2010-03",0.535,2.586,1.211,0.48,1.602,0.028,0.415,0.652,2.272,7.45,1.109
"2010-04",3.617,4.306,1.457,0.53,2.42,0.065,1.99,1.456,4.048,10.171,2.098
"2010-05",4.156,3.658,0.866,0.738,3.051,0.09,6.237,9.67,10.197,13.24,3.387
"2010-06",3.21,0.852,0.233,0.486,4.356,0.013,6.723,3.318,6.187,6.304,3.078
"2010-07",3.489,0.578,0.32,0.774,5.861,0.142,8.066,3.468,14.211,13.573,3.533
"2010-08",3.197,1.442,0.272,0.74,4.716,0.109,7.028,2.666,7.844,9.842,3.092
"2010-09",2.522,1.532,0.51,0.829,3.884,0.041,6.514,2.782,8.938,7.289,2.983
"2010-10",2.847,1.922,0.455,0.727,1.166,0.155,1.647,3.661,5.615,8.671,1.731
"2010-11",1.775,3.374,0.568,0.127,1.138,0.163,1.633,5.362,8.2,8.667,1.544
"2010-12",0.296,6.327,0.398,0.053,0.374,0.045,0.252,0.72,12.449,7.695,1.406
"2011-01",0.024,2.337,1.495,0.299,0.837,0.192,0.159,0.028,4.748,4.324,1.032
"2011-02",0.021,2.924,0.928,0.278,1.724,0.016,0.355,0.048,0.678,1.783,1.076
"2011-03",0.196,4.318,0.893,0.554,1.564,0.002,0.626,0.165,2.568,3.085,1.28
"2011-04",1.855,2.398,0.914,0.601,2.594,0.161,2.313,0.039,2.145,5.352,1.87
"2011-05",3.225,2.274,0.438,0.9,3.549,0.13,6.593,2.518,8.103,11.68,2.709
"2011-06",3.492,0.578,0.369,0.722,3.902,0.257,7.496,4.653,11.558,10.674,3.145
"2011-07",3.735,0.476,0.307,0.842,5.737,0.204,8.441,4.31,8.429,11.031,3.672
"2011-08",3.61,1.387,0.437,1.27,4.913,0.053,7.039,3.074,8.472,7.587,3.377
"2011-09",2.853,1.628,0.081,0.68,3.536,0.075,5.809,4.435,8.882,10.148,2.829
"2011-10",3.615,4.277,0.199,0.374,2.485,0.131,4.662,4.347,5.86,7.793,2.506
"2011-11",0.416,3.062,0.316,0.208,1.989,0.006,3.243,1.883,5.855,5.948,1.731
"2011-12",0.013,2.956,0.856,0.132,0.448,0.034,0.383,0.827,3.397,5.528,1.113
"2012-01",0.003,4.336,0.698,0.126,0.655,0.024,0.147,0.291,4.898,9.114,0.975
"2012-02",0.275,3.24,1.842,0.267,1.329,0.141,0.276,0.011,0.176,2.544,1.143
"2012-03",0.764,4.202,1.302,0.691,2.139,0.322,0.942,0.066,0.165,3.469,1.455
"2012-04",3.555,3.801,1.353,0.914,2.736,0.049,2.036,0.381,6.215,11.313,2.039
"2012-05",3.786,2.22,0.945,0.43,2.36,0.126,3.391,6.562,7.875,17.788,2.605
"2012-06",2.905,0.809,0.349,0.373,4.386,0.327,7.722,4.805,9.574,12.611,3.288
"2012-07",3.712,0.583,0.406,0.74,4.766,0.142,7.452,2.657,10.391,13.177,3.399
