#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.64,7.765,1.277,0.298,0.662,0.226,0.739,4.06,5.882,10.344,2.101
"2006-02",0.837,7.129,2.059,0.402,0.816,0.185,0.326,0.7,4.111,8.683,1.876
"2006-03",2.255,8.922,3.449,1.032,1.339,0.274,1.519,0.171,4.978,6.146,3.038
"2006-04",4.68,8.497,2.579,0.904,1.688,0.132,2.695,0.514,5.491,6.515,3.427
"2006-05",5.539,6.019,1.391,1.701,3.773,0.177,5.466,4.85,3.218,4.982,3.751
"2006-06",5.736,1.866,0.753,1.838,7.088,0.247,5.326,4.104,6.738,7.576,3.809
"2006-07",4.943,0.863,0.84,2.937,9.104,1.113,8.215,4.264,8.783,8.725,4.577
"2006-08",7.154,1.276,0.679,2.564,8.162,1.82,6.807,3.734,10.537,10.039,4.794
"2006-09",6.539,2.48,0.534,1.29,4.052,0.619,7.547,2.821,13.112,13.205,4.34
"2006-10",7.669,6.348,1.033,0.472,1.616,0.31,2.004,1.221,6.786,6.945,3.145
"2006-11",1.421,10.778,1.725,0.28,0.681,0.21,1.92,1.804,7.457,10.934,2.709
"2006-12",1.514,10.527,2.648,0.233,0.859,0.472,1.495,2.416,6.017,9.44,2.688
"2007-01",1.152,7.771,1.781,0.143,0.971,0.776,0.682,1.234,4.43,8.089,2.091
"2007-02",0.856,7.144,3.607,0.302,2.093,0.35,0.877,1.111,6.984,7.959,2.333
"2007-03",1.269,10.868,1.983,0.478,2.907,0.026,2.139,1.286,9.796,10.22,2.868
"2007-04",4.814,8.961,3.317,0.782,2.154,0.465,4.137,0.566,5.467,5.328,3.861
"2007-05",5.972,5.098,2.155,1.142,2.083,0.586,3.042,1.735,8.555,9.053,3.376
"2007-06",5.156,1.745,1.405,2.341,4.458,0.437,9.661,5.249,9.214,10.181,4.332
"2007-07",4.427,0.835,1.544,2.31,10.341,0.837,9,6.579,11.565,16.174,4.693
"2007-08",6.533,1.834,1.119,1.433,7.351,2.242,9.873,4.456,11.561,11.31,5.014
"2007-09",7.346,2.506,0.39,1.09,4.314,0.66,7.782,4.418,12.575,9.598,4.415
"2007-10",7.187,4.187,0.896,0.844,2.498,0.779,5.076,2.941,11.554,7.919,3.445
"2007-11",2.216,9.816,0.961,0.493,0.261,0.267,1.475,1.546,7.299,6.927,2.479
"2007-12",1.253,8.07,1.355,0.254,0.314,0.231,1.314,5.417,13.116,10.982,2.27
"2008-01",1.429,8.162,2.309,0.513,0.408,0.809,0.247,2.834,6.599,6.172,2.093
"2008-02",1.329,8.592,2.659,0.351,1.164,0.316,1.215,0.991,4.873,6.761,2.348
"2008-03",1.564,8.26,2.867,0.362,1.543,0.112,1.981,0.511,5.079,6.294,2.575
"2008-04",5.77,9.871,2.725,1.515,2.47,0.389,2.649,0.378,6.559,8.109,3.701
"2008-05",5.615,4.378,1.775,1.128,2.627,0.25,4.366,5.199,6.611,11.86,3.366
"2008-06",5.524,1.667,1.093,1.992,5.055,0.192,7.386,6.183,9.477,13.609,3.795
"2008-07",5.663,0.79,1.414,2.706,6.552,1.127,8.08,7.071,13.433,16.977,4.478
"2008-08",5.449,0.861,0.673,3.845,6.706,0.852,8.041,4.647,12.721,13.561,4.84
"2008-09",5.892,2.486,0.356,0.916,4.191,0.292,7.282,4.039,12.152,10.669,4.223
"2008-10",4.552,8.044,1.31,0.769,1.739,0.224,3.393,1.217,12.086,10.688,3.472
"2008-11",2.931,12.402,1.257,0.327,0.724,0.29,2.735,1.763,11.779,11.184,3.173
"2008-12",1.207,8.647,1.547,0.128,0.744,0.27,1.376,1.419,8.768,8.167,2.358
"2009-01",0.53,4.054,1.312,0.151,0.601,0.288,0.767,2.595,7.82,12.089,1.604
"2009-02",0.224,3.941,1.454,0.318,0.805,0.11,0.293,0.244,6.125,16.555,1.642
"2009-03",2.261,8.512,1.692,0.498,1.357,0.287,2.207,1.144,6.915,8.582,2.674
"2009-04",5.818,8.94,2.392,0.945,2.651,0.396,2.373,0.738,8.459,8.902,3.318
"2009-05",5.545,3.84,2.33,1.046,2.635,0.497,4.585,3.847,11.403,12.387,3.52
"2009-06",5.906,2.129,2.065,1.374,4.075,0.388,7.397,4.228,9.906,11.782,3.895
"2009-07",4.646,0.768,2.192,3.378,7.689,1.054,10.087,4.393,15.323,12.072,4.959
"2009-08",5.252,0.678,0.836,1.227,5.78,0.935,9.503,3.021,12.347,9.961,4.745
"2009-09",6.389,2.219,0.536,0.915,4.093,1.05,7.515,3.843,12.649,10.338,4.3
"2009-10",7.608,4.878,1.122,0.442,1.962,0.856,2.979,2.079,11.609,13.042,3.28
"2009-11",1.937,7.241,1.062,0.262,1.021,0.351,2.398,1.26,5.917,7.615,2.496
"2009-12",1.77,9.532,1.353,0.101,1.759,0.387,1.88,1.443,2.925,5.024,2.559
"2010-01",0.361,7.412,1.691,0.113,0.908,0.226,1.877,1.227,4.297,6.569,2.182
"2010-02",1.654,7.596,3.145,0.572,0.665,0.283,0.371,1.501,8.025,11.924,2.27
"2010-03",1.684,10.82,1.806,0.387,0.788,0.266,1.183,2.272,8.554,12.05,2.478
"2010-04",2.868,6.45,1.164,1.508,1.336,0.022,3.038,1.515,11.103,19.306,2.874
"2010-05",2.435,2.628,0.946,2.132,3.015,1.496,11.525,7.212,18.769,38.2,4.276
"2010-06",5.787,1.335,0.952,2.253,3.341,1.177,9.912,7.812,10.283,13.571,4.244
"2010-07",5.313,0.724,1.356,3.378,5.452,2.083,9.159,6.186,15.075,15.02,4.785
"2010-08",8.344,1.451,0.874,2.666,7.246,0.792,8.002,3.197,14.414,10.98,5.171
"2010-09",6.801,2.974,0.759,1.487,3.409,0.337,7.127,2.718,14.688,10.821,4.408
"2010-10",4.358,5.391,0.581,0.543,1.88,0.118,4.533,1.007,10.707,9.787,3.441
"2010-11",1.389,9.449,0.885,0.33,0.281,0.054,2.55,1.101,6.839,5.569,2.615
"2010-12",0.733,6.049,1.59,0.201,1.024,0.245,0.966,2.051,6.504,8.017,2.076
"2011-01",0.603,7.171,2.664,0.37,1.116,0.345,0.607,0.598,5.085,6.079,2.051
"2011-02",0.599,7.899,1.404,0.397,0.784,0.113,1.041,1.077,5.208,8.38,2.04
"2011-03",1.858,10.014,1.168,0.516,1.386,0.044,2.091,1.008,7.343,10.837,2.653
"2011-04",3.962,7.858,2.308,0.782,2.156,0.133,2.521,0.653,8.101,10.258,3.351
"2011-05",9.443,6.86,3.249,1.228,2.634,0.57,4.174,2.753,9.072,9.55,4.278
"2011-06",4.251,1.935,1.823,2.215,3.611,0.232,7.161,5.182,13.043,12.048,3.824
"2011-07",5.244,0.868,1.148,2.455,8.756,1.786,8.364,4.956,9.719,8.923,4.882
"2011-08",6.779,0.668,0.767,2.442,8.416,1.096,7.889,3.329,11.821,9.847,4.936
"2011-09",6.569,1.524,0.694,0.771,3.964,0.995,8.107,3.851,12.373,11.593,4.317
"2011-10",6.873,7.144,0.729,0.668,2.041,0.999,3.073,1.004,10.141,8.204,3.338
"2011-11",2.07,8.981,0.819,0.135,0.688,0.265,1.791,1.042,4.669,6.045,2.371
"2011-12",1.678,9.827,2.281,0.193,1.192,0.502,0.713,1.306,3.267,7.709,2.465
"2012-01",1.781,7.843,2.393,0.22,1.952,0.578,1.256,1.127,4.796,5.394,2.361
"2012-02",1.545,8.38,2.466,0.34,1.045,0.448,0.844,1.204,5.346,11.159,2.287
"2012-03",1.818,9.772,1.343,0.593,0.722,0.081,1.177,0.348,4.862,11.512,2.366
"2012-04",3.201,7.607,1.955,1.162,1.917,0.104,3.337,0.477,5.688,9.084,3.154
"2012-05",5.501,4.161,2.808,0.904,2.682,0.595,5.867,3.67,9.901,10.282,3.803
"2012-06",4.458,1.226,1.267,1.857,6.222,0.234,7.972,5.49,10.554,9.313,3.895
"2012-07",4.427,0.73,0.607,3.096,9.026,0.376,8.049,5.874,12.291,13.311,4.559
"2012-08",5.252,1.085,0.523,1.604,7.156,1.193,7.199,3.982,11.41,11.398,4.716
"2012-09",6.224,2.502,0.895,1.551,2.95,3.231,5.115,2.564,11.676,13.301,4.184
"2012-10",6.862,4.848,1.706,0.485,2.22,1.11,4.389,3.195,11.035,21.574,3.548
"2012-11",1.358,10.684,1.205,0.387,0.721,0.347,1.884,0.975,5.769,9.654,2.808
"2012-12",1.774,11.042,1.728,0.184,0.707,0.73,1.412,1.821,4.352,6.936,2.637
"2013-01",0.271,5.794,1.912,0.273,2.094,0.191,3.047,1.736,4.147,5.822,2.168
"2013-02",2.28,9.814,3.528,0.386,2.148,0.658,0.93,0.881,4.519,5.56,2.798
"2013-03",4.925,10.943,3.76,1.008,2.247,0.97,1.646,0.287,2.828,3.425,3.567
"2013-04",4.138,5.936,3.961,0.973,2.299,0.91,3.098,0.544,5.881,6.368,3.393
