#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.45,7.891,0.726,0.194,0.416,0.218,1.07,0.714,1.513,5.025,1.574
"1970-02",1.267,9.435,1.679,0.254,1.628,0.286,1.578,0.568,1.139,2.21,2.193
"1970-03",1.401,10.336,1.149,0.467,3.029,0.037,1.885,0.211,1.854,3.23,2.584
"1970-04",2.118,7.279,2.006,0.995,2.141,0.08,1.202,0.032,3.308,5.097,2.579
"1970-05",8.721,5.655,2.99,1.119,2.675,0.962,2.968,0.403,4.41,4.477,3.682
"1970-06",5.956,2.621,2.079,3.6,3.519,0.637,2.362,0.478,6.498,6.803,3.353
"1970-07",5.305,1.434,0.696,2.649,4.818,0.162,5.179,2.811,8.245,12.087,3.834
"1970-08",5.08,1.084,0.64,2.151,5.953,0.314,7.148,2.261,9.74,8.921,3.789
"1970-09",8.876,4.2,0.584,1.322,4.954,0.188,4.901,0.776,4.432,8.488,4.15
"1970-10",7.03,7.492,1.212,0.554,1.652,0.259,3.345,1.298,6.655,7.825,3.268
"1970-11",4.129,12.841,1.239,0.339,0.774,0.146,2.065,5.063,13.2,10.794,3.001
"1970-12",2.586,9.089,1.464,0.396,1.116,0.629,1.162,3.275,6.19,7.226,2.447
"1971-01",1.382,8.916,1.127,0.194,1.139,0.263,1.312,0.936,2.287,4.747,2.053
"1971-02",2.707,10.498,1.739,0.181,1.54,0.622,2.556,0.386,1.087,3.522,2.85
"1971-03",2.668,11.566,1.523,0.692,1.62,0.207,1.791,0.351,1.154,2.191,2.649
"1971-04",5.125,8.925,3.694,0.778,2.545,0.44,1.423,0.212,2.238,3.174,3.277
"1971-05",4.938,6.869,1.615,2.444,2.656,0.087,2.256,0.44,7.709,8.941,3.138
"1971-06",6.22,1.476,1.172,1.932,2.99,0.328,4.381,2.564,6.535,10.824,3.335
"1971-07",8.241,2.653,0.608,1.767,7.887,1.019,6.858,2.537,9.016,10.053,4.623
"1971-08",7.802,2.09,0.903,3.079,9.252,0.867,8.383,3.003,9.202,9.669,5.205
"1971-09",8.828,3.575,1.115,1.345,5.042,1.007,7.09,1.69,9.995,10.304,4.584
"1971-10",6.82,8.154,0.269,0.882,2.534,0.073,4.472,2.633,14.509,15.866,3.611
"1971-11",1.889,10.948,0.167,0.085,1.581,0.247,2.818,4.909,11.497,14.462,2.557
"1971-12",1.16,10.949,0.273,0.137,0.349,0.097,1.076,4.951,9.454,13.262,2.188
"1972-01",0.817,12.835,0.647,0.097,1.39,0.11,0.697,1.946,4.032,6.541,2.116
"1972-02",0.645,9.696,0.568,0.2,1.25,0.041,2.155,0.966,5.197,7.668,2.244
"1972-03",2.253,13.606,1.121,0.199,1.895,0.024,1.364,0.179,3.854,7.285,2.772
"1972-04",3.873,9.671,0.989,0.793,2.375,0.087,1.42,0.441,5.655,7.854,2.744
"1972-05",6.702,7.894,1.946,1.704,1.958,0.162,1.96,0.174,5.432,6.711,3.294
"1972-06",6.91,2.831,1.016,1.483,3.421,0.188,4.146,1.017,5.438,10.342,3.443
"1972-07",6.645,2.012,0.723,1.851,7.796,0.814,5.898,3.387,9.659,10.908,4.174
