#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.19,1.921,0.598,0.099,0.519,0.115,0.339,0.69,5.371,6.341,0.74
"1970-02",0.174,1.381,0.662,0.139,0.571,0.055,0.728,0.071,3.243,3.93,0.773
"1970-03",0.661,3.973,0.441,0.424,0.701,0.027,0.5,0.071,5.12,7.277,1.156
"1970-04",2.629,2.576,1.229,0.55,1.193,0.505,0.815,0.009,3.091,6.686,1.716
"1970-05",4.178,2.323,1.487,0.436,1.44,0.526,1.612,2.25,2.649,4.88,2.424
"1970-06",3.592,1.402,0.71,0.953,1.567,0.643,3.559,2.345,4.651,7.196,2.599
"1970-07",3.313,1.259,0.464,1.034,2.943,0.931,6.865,3.14,7.765,7.926,3.041
"1970-08",3.033,1.811,0.264,1.377,2.979,0.727,5.035,2.179,7.486,9.054,2.797
"1970-09",4.019,2.042,0.303,0.288,2.401,0.528,4.322,0.745,6.656,7.066,2.58
"1970-10",3.73,3.466,0.511,0.553,0.814,0.297,2.288,2.177,3.848,3.699,2.252
"1970-11",1.297,4.948,0.315,0.129,0.198,0.024,1.538,0.392,5.285,4.473,1.595
"1970-12",0.276,3.123,0.559,0.049,0.256,0.036,0.285,1.651,4.788,5.996,0.773
"1971-01",0.606,3.281,0.932,0.101,0.074,0.26,0.05,0.231,2.343,3.312,0.934
"1971-02",1.286,4.672,0.92,0.083,0.432,0.483,0.351,0.142,0.159,1.786,1.177
"1971-03",0.878,4.728,1.133,0.315,0.739,0.093,0.772,0.326,1.755,5.451,1.385
"1971-04",2.929,4.08,0.706,0.257,0.9,0.461,0.667,0.025,1.126,3.361,1.776
"1971-05",4.576,2.133,0.82,0.794,1.18,0.43,1.594,0.689,3.716,5.431,2.545
"1971-06",3.179,1.169,0.783,1.069,1.347,0.705,3.595,1.993,4.359,7.314,2.473
"1971-07",2.58,1.032,0.538,1.245,3.568,0.753,6.049,3.072,7.785,8.449,2.934
