#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.426,7.571,0.824,0.274,0.36,0.013,0.29,2.028,5.715,13.94,1.583
"2006-02",0.317,4.512,1.907,0.576,0.447,0.199,0.967,1.162,10.366,11.438,2.098
"2006-03",1.762,8.105,1.15,0.587,2.465,0.359,2.258,0.706,5.66,7.647,2.406
"2006-04",3.153,6.069,2.244,0.734,2.383,0.021,1.993,0.965,11.215,15.581,2.566
"2006-05",3.111,3.102,1.185,1.458,2.776,0.115,4.029,2.716,10.664,12.256,3.054
"2006-06",3.358,1.465,2.204,3.129,6.447,2.065,10.361,9.597,10.195,17.314,4.585
"2006-07",5.304,0.876,1.789,2.679,4.924,2.412,9.989,4.723,11.293,11.658,5.007
"2006-08",6.149,1.565,1.452,2.221,6.055,0.722,8.303,4.113,10.577,11.1,4.452
"2006-09",5.806,2.123,0.617,0.697,4.631,0.557,6.53,5.988,10.389,9.385,4.018
"2006-10",5.39,8.858,0.833,0.347,1.359,0.492,3.522,6.799,11.108,12.323,3.273
"2006-11",8.023,14.921,1.465,0.342,0.475,0.405,1.648,10.06,13.54,12.374,3.71
"2006-12",1.883,9.387,1.056,0.279,1.063,0.39,1.5,5.447,9.982,11.488,2.413
"2007-01",0.573,6.038,1.031,0.288,0.133,0.073,0.29,4.668,5.654,12.125,1.468
"2007-02",0.651,8.125,1.258,0.347,1.231,0.096,0.579,1.21,3.334,6.104,1.856
"2007-03",1.201,8.222,1.375,0.616,3.303,0.047,1.931,0.982,7.694,9.01,2.459
"2007-04",3.568,5.699,1.322,0.914,3.034,0.097,3.869,1.73,9.887,9.936,3.134
"2007-05",2.71,4.473,0.913,1.965,3.264,1.209,4.497,7.299,23.437,25.502,3.827
"2007-06",2.268,1.381,2.048,2.687,2.424,0.442,9.183,5.309,8.359,9.8,3.794
"2007-07",5.068,0.368,1.15,3.028,6.78,0.84,8.25,7.305,9.078,15.464,4.451
"2007-08",6.948,2.021,0.747,1.603,5.061,0.897,6.65,3.834,10.039,13.029,4.543
"2007-09",6.182,3.365,1.226,0.784,4.846,3.16,8.09,4.705,7.474,7.94,4.523
"2007-10",7.56,3.562,0.762,0.61,3.357,1.547,4.362,13.164,11.33,11.567,3.316
"2007-11",4.079,12.605,1.731,0.82,0.653,1.672,1.128,6.188,10.253,14.97,2.961
"2007-12",0.554,9.711,1.104,0.264,0.835,0.415,2.145,4.712,7.695,11.838,2.405
"2008-01",0.697,8.137,0.745,0.294,0.943,0.083,0.65,2.88,4.264,11.585,1.938
"2008-02",0.291,4.618,1.049,0.313,0.912,0.106,0.554,1.598,6.102,12.231,1.486
"2008-03",0.915,5.561,1.097,0.496,0.782,0.089,0.377,0.465,6.109,10.447,1.567
"2008-04",3.052,6.046,1.347,0.625,3.117,0.067,4.116,0.765,14.167,13.503,3.168
"2008-05",2.3,3.062,1.981,1.27,2.043,2.875,4.798,10.598,12.523,13.471,3.33
"2008-06",4.518,1.635,2.287,1.991,6.587,5.355,9.434,4.415,7.087,9.234,4.953
"2008-07",6.191,1.109,1.798,2.353,6.793,2.435,10.53,4.974,9.679,9.523,5.132
"2008-08",7.886,2.642,1.243,2.045,6.526,3.087,6.87,2.581,8.378,9.923,5.098
"2008-09",5.93,1.642,1.001,1.062,3.645,0.38,6.878,2.474,7.226,7.821,3.69
"2008-10",4.581,7.36,0.368,0.371,2.605,0.059,4.599,1.037,11.008,10.485,3.211
"2008-11",1.422,9.745,0.604,0.422,3.041,0.056,2.856,3.851,8.964,13.482,2.655
"2008-12",0.948,9.451,1.436,0.161,1.095,0.29,0.842,7.614,6.812,10.554,2.187
"2009-01",0.72,6.523,1.109,0.309,0.705,0.18,0.632,2.854,6.618,12.52,1.704
"2009-02",0.472,8.539,1.261,0.351,0.7,0.098,0.777,0.682,2.946,6.942,1.971
"2009-03",1.872,6.897,2.535,0.668,1.291,0.121,0.307,0.411,4.801,7.842,1.911
"2009-04",2.944,4.304,1.403,0.769,1.892,0.111,1.652,0.353,10.362,14.819,2.488
"2009-05",3.146,2.206,1.479,1.289,2.16,0.121,4.818,2.97,19.071,22.202,2.934
"2009-06",2.745,0.61,1.224,2.506,2.588,0.214,6.078,4.016,10.082,10.735,3.512
"2009-07",4.379,0.816,0.725,3.165,7.741,0.312,8.221,3.366,8.222,9.221,4.396
"2009-08",10.243,2.848,0.894,1.831,7.331,1.638,6.989,3.403,6.344,8.71,5.08
"2009-09",8.1,3.702,1.373,1.269,3.591,0.693,6.85,4.383,8.184,8.664,4.347
"2009-10",7.232,6.261,0.281,0.421,2.923,0.243,3.253,1.332,11.352,9.87,3.189
"2009-11",2.675,10.431,0.736,0.306,1.415,0.268,2.274,12.612,10.503,12.755,2.725
"2009-12",0.611,8.414,0.672,0.103,0.996,0.115,1.589,2.448,6.473,12.503,2.062
"2010-01",0.513,4.815,0.655,0.198,0.962,0.094,1.11,2.889,5.666,11.087,1.553
"2010-02",0.689,6.342,1.096,0.136,0.816,0.115,1.269,1.848,5.386,9.338,1.755
"2010-03",1.714,8.559,1.181,0.729,1.023,0.159,0.723,1.625,5.821,10.291,1.988
"2010-04",1.513,3.712,0.349,0.804,1.437,0.075,3.649,1.362,11.677,15.911,2.249
"2010-05",5.328,3.731,1.875,0.835,2.751,0.138,7.445,7.074,10.816,12.529,3.907
"2010-06",2.618,0.811,2.745,2.795,3.914,0.487,9.827,6.293,15.175,14.83,4.497
"2010-07",4.847,0.942,1.343,2.804,7.617,1.5,8.931,6.037,9.432,15.331,4.705
"2010-08",6.484,1.337,0.656,1.448,7.048,1.187,9.017,4.791,9.135,9.923,4.75
