#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.242,4.444,1.182,0.169,0.41,0.193,0.221,1.014,4.74,5.417,1.163
"2006-02",0.737,4.567,1.387,0.276,2.012,0.102,0.886,0.873,4.656,4.576,1.554
"2006-03",0.624,6.234,0.591,0.425,0.289,0.079,0.238,0.28,9.673,10.926,1.513
"2006-04",5.08,6.066,1.799,0.47,1.371,0.555,1.992,0.833,6.225,8.826,2.732
"2006-05",2.87,2.768,0.763,0.801,1.393,0.435,3.034,1.148,3.734,9.257,2.349
"2006-06",3.007,1.057,0.717,1.249,2.224,0.34,5.248,3.376,4.299,6.651,2.735
"2006-07",3.284,0.794,0.489,1.321,3.556,0.979,6.724,4.028,6.481,8.744,3.311
"2006-08",2.826,0.845,0.703,1.196,4.272,0.99,7.188,3.033,7.204,10.135,3.401
"2006-09",3.628,2.808,0.314,0.359,3.029,0.746,5.612,1.89,4.443,5.54,3.041
"2006-10",3.67,4.565,0.203,0.199,1.832,0.088,3.424,2.397,7.164,6.188,2.537
"2006-11",1.617,7.545,0.607,0.128,0.997,0.056,1.629,7.376,9.651,13.758,2.022
"2006-12",0.967,6.178,1.405,0.231,0.298,0.163,0.365,5.733,8.631,9.658,1.514
"2007-01",0.194,4.408,1.186,0.223,0.259,0.129,0.24,0.818,4.23,5.847,1.34
"2007-02",0.454,4.402,0.947,0.159,0.749,0.093,0.587,1.333,3.238,3.934,1.336
"2007-03",0.689,4.594,1.071,0.445,0.369,0.042,0.39,0.311,3.051,5.103,1.488
"2007-04",2.273,6.776,0.732,0.758,0.872,0.069,1.003,0.788,4.291,8.403,2.15
"2007-05",2.658,2.317,0.426,0.311,1.62,0.171,3.378,2.163,3.135,7.586,2.436
"2007-06",3.505,1.541,0.603,1.147,3.366,0.748,5.489,4.686,4.242,6.536,2.885
"2007-07",3.37,1.585,0.692,1.699,4.7,1.421,7.603,4.437,6.517,7.377,3.622
"2007-08",2.667,1.173,0.304,1.099,3.786,0.857,7.029,3.037,6.562,7.792,3.09
