#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.224,4.684,0.976,0.156,0.951,0.068,0.306,1.427,3.625,4.28,1.157
"2006-02",0.433,5.713,0.822,0.18,0.477,0.055,0.386,0.899,2.776,3.432,1.392
"2006-03",0.337,4.918,0.297,0.326,0.924,0.015,1.443,0.726,5.74,6.309,1.647
"2006-04",3.499,5.618,0.547,0.559,1.101,0.194,1.262,1.391,10.032,11.062,2.389
"2006-05",3.45,3.118,0.794,0.351,0.803,0.248,2.88,1.983,5.844,11.658,2.42
"2006-06",2.481,1.376,0.557,1.25,3.44,0.473,8.197,5.302,3.478,7.357,3.381
"2006-07",2.827,1.039,0.506,1.589,4.647,1.345,8.425,3.798,7.241,7.073,3.542
"2006-08",2.79,1.208,0.372,1.73,3.964,0.834,5.2,1.619,5.85,7.137,3.104
"2006-09",3.712,2.063,0.171,0.624,2.956,0.479,5.267,0.867,4.257,6.578,3.076
"2006-10",2.796,5.303,0.693,0.255,0.914,0.146,2.182,1.389,7.385,11.835,2.322
"2006-11",1.827,5.814,0.847,0.222,0.54,0.283,0.971,7.731,16.262,10.732,1.685
"2006-12",0.878,7.131,1.314,0.163,0.167,0.459,0.223,3.12,4.095,5.708,1.573
"2007-01",0.161,2.51,0.797,0.114,0.675,0.022,0.238,1.52,5.26,6.613,1.002
"2007-02",0.289,3.782,0.7,0.076,0.183,0.197,0.016,0.179,2.137,3.898,1.201
"2007-03",1.068,7.512,0.936,0.519,0.878,0.32,0.735,1.947,7.451,8.328,1.942
"2007-04",3.07,6.344,1.25,0.684,1.746,0.146,2.018,0.792,8.764,11.89,2.639
"2007-05",2.76,2.938,0.785,0.728,0.876,0.138,0.906,0.467,3.483,7.086,1.795
"2007-06",2.6,1.345,0.488,0.421,2.035,0.301,5.687,4.625,5.124,6.665,2.732
"2007-07",3.182,1.411,0.474,0.658,4.167,0.64,7.767,3.394,7.429,8.309,3.469
"2007-08",3.554,1.584,0.465,0.988,3.492,0.776,7.312,2.69,4.609,7.093,3.317
"2007-09",3.9,2.478,0.591,0.225,2.438,0.469,5.416,1.818,4.166,7.315,2.998
"2007-10",4.552,4.254,0.573,0.31,1.874,0.133,5.34,2.066,5.896,8.429,2.935
"2007-11",1.963,7.369,0.394,0.209,1.116,0.043,2.158,11.678,13.502,15.524,2.035
"2007-12",0.58,6.644,0.659,0.059,1.041,0.466,1.449,3.398,6.267,7.447,1.708
"2008-01",0.155,3.947,0.809,0.144,0.194,0.045,0.126,1.243,2.71,3.852,0.994
"2008-02",0.149,3.413,1.131,0.185,0.604,0.049,0.107,0.197,0.619,2.249,0.994
"2008-03",0.997,5.359,1.683,0.504,0.841,0.48,0.347,0.423,2.974,6.651,1.732
"2008-04",1.429,4.202,1.584,0.64,0.537,0.054,0.517,0.37,4.197,12.085,1.9
"2008-05",2.227,1.971,0.398,0.737,2.245,0.18,4.793,2.524,5.576,8.257,2.59
"2008-06",2.959,1.254,0.401,0.806,3.565,0.517,7.884,4.048,3.724,5.457,3.084
"2008-07",2.963,1.103,0.607,1.406,4.506,0.785,8.162,4.043,6.846,6.573,3.484
"2008-08",3.478,1.393,0.258,0.725,4.078,0.859,6.807,1.558,5.389,5.621,3.242
"2008-09",4.414,2.641,0.154,1.155,2.401,0.445,4.664,0.82,5.209,8.349,3.069
"2008-10",2.798,3.238,0.576,0.297,1.406,0.327,3.059,4.401,6.342,7.401,2.157
