#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.236,0.957,1.542,0.743,1.254,0.629,1.032,0.695,2.855,4.947,0.976
"1970-02",0.291,1.235,1.425,0.805,1.919,0.311,1.145,1.13,2.213,2.677,1.019
"1970-03",0.564,2.882,0.918,1.254,2.205,0.185,1.775,0.247,2.581,3.253,1.311
"1970-04",1.982,2.325,1.747,1.244,2.022,0.863,1.015,0.257,1.56,1.905,1.594
"1970-05",2.693,1.635,1.364,1.279,1.868,0.939,1.202,0.703,4.091,4.029,1.751
"1970-06",2.109,0.836,0.859,1.222,2.171,0.582,1.927,2.58,9.85,11.392,1.783
"1970-07",1.858,0.621,1.015,1.678,2.639,0.497,4.696,3.076,11.476,11.026,2.491
"1970-08",1.973,0.712,0.518,1.167,3.5,1.154,4.236,3.586,13.535,11.96,2.495
"1970-09",1.96,0.954,0.683,1.045,2.764,0.792,2.523,2.243,9.743,9.032,1.843
"1970-10",1.777,2.68,0.831,1.196,2.863,0.811,2.422,1.208,7.796,5.654,1.78
"1970-11",0.5,2.754,0.558,0.792,1.055,0.304,1.208,0.524,4.141,3.536,1.122
"1970-12",0.401,2.705,1.213,0.59,1.188,0.804,0.423,0.971,4.064,5.411,0.961
"1971-01",0.299,2.304,1.605,1.09,0.548,0.457,0.156,1.258,1.434,4.582,0.901
"1971-02",0.719,3.214,1.52,0.84,1.237,0.541,0.55,0.267,0.486,1.403,1.106
"1971-03",0.604,2.732,1.568,1.224,1.925,0.25,0.993,0.323,1.255,2.43,1.236
"1971-04",2.5,2.563,1.05,0.86,2.035,0.795,1.073,0.199,1.358,2.678,1.592
"1971-05",2.46,1.728,0.932,1.615,2.177,0.415,1.603,0.749,3.567,5.46,1.631
"1971-06",2.04,0.53,0.723,1.121,2.657,1.168,2.565,1.859,7.353,7.622,1.906
"1971-07",1.676,0.416,0.614,1.716,3.308,1.184,5.576,4.436,18.932,22.303,2.676
"1971-08",1.91,0.692,0.622,1.078,3.514,0.753,3.882,4.551,10.84,12.453,2.373
"1971-09",2.091,0.845,0.421,0.623,3.159,0.993,3.628,4.076,11.794,10.328,2.105
"1971-10",1.794,2.141,0.949,1.164,2.115,0.717,1.969,1.968,7.849,8.626,1.681
"1971-11",0.56,2.859,1.052,1.007,1.438,0.379,1.682,1.098,8.548,4.351,1.3
"1971-12",0.373,3.573,0.979,0.697,0.667,0.39,0.553,1.306,2.089,5.018,1.035
"1972-01",0.235,1.941,1.418,0.489,1.999,0.258,1.302,1.179,1.335,4.355,1.075
"1972-02",0.401,1.811,2.692,0.953,2.14,0.438,0.563,0.405,0.927,4.079,1.181
"1972-03",1.044,3.106,3.347,1.445,2.462,0.641,0.814,0.223,2.021,2.641,1.72
"1972-04",1.329,3.882,1.573,0.884,1.576,0.505,1.425,0.191,1.287,2.424,1.69
"1972-05",1.957,2.142,1.106,1.597,2.175,0.46,1.355,1.345,2.413,2.61,1.579
"1972-06",2.14,0.856,0.611,1.517,1.973,0.408,2.61,2.688,13.829,11.634,1.857
"1972-07",1.666,0.397,0.708,1.479,3.447,1.055,5.585,3.599,14.83,16.48,2.739
"1972-08",1.648,0.518,0.895,1.521,3.399,1.259,4.273,2.756,10.66,12.597,2.493
"1972-09",2.174,0.682,0.878,1.108,3.499,1.605,3.4,1.276,5.756,6.269,2.089
"1972-10",1.956,1.701,1.184,1.299,1.512,0.579,1.023,0.583,3.689,4.286,1.386
"1972-11",1.017,3.672,1.696,1.138,1.261,0.936,0.548,0.636,2.803,1.806,1.331
"1972-12",0.315,2.35,1.644,1.033,1.137,0.387,0.317,0.546,2.99,5.153,1.007
"1973-01",0.225,1.764,1.406,0.859,2.084,0.241,0.517,0.602,1.133,3.449,0.954
"1973-02",0.435,3.093,1.792,0.852,1.016,0.262,0.436,0.419,1.424,2.569,1.083
"1973-03",0.833,3.619,1.36,0.939,2.265,0.292,0.873,0.299,1.776,1.91,1.271
"1973-04",1.584,2.322,0.798,1.193,1.726,0.43,0.828,0.317,3.204,4.505,1.215
"1973-05",2.497,1.055,1.06,1.394,1.486,0.807,0.924,1.146,4.487,6.747,1.522
"1973-06",1.664,0.891,0.585,1.537,2.91,0.452,3.035,3.151,9.549,10.19,2.011
"1973-07",1.836,0.66,0.558,1.057,2.978,0.986,4.315,3.351,8.35,10.112,2.299
"1973-08",1.975,0.499,1.315,1.493,3.016,2.52,5.477,2.68,12.194,14.162,2.791
"1973-09",1.727,0.873,1.297,1.535,3.159,1.446,4.758,3.78,8.796,7.744,2.402
"1973-10",2.054,2.344,1.231,0.907,2.325,0.86,1.378,0.915,5.676,4.482,1.604
"1973-11",0.654,3.979,1.101,0.655,1.997,0.174,1.466,2.049,6.821,5.946,1.386
"1973-12",0.3,2.248,1.786,1.264,0.953,0.327,0.351,3.614,3.968,2.493,1.091
"1974-01",0.24,1.209,1.219,0.595,1.594,0.307,0.806,1.463,2.442,5.024,0.834
"1974-02",0.231,2.396,1.492,0.926,2.572,0.286,2.097,0.663,7.551,9.51,1.361
"1974-03",0.442,2.898,0.976,0.775,1.685,0.224,1.537,1.243,6.163,6.669,1.221
"1974-04",1.817,1.976,1.274,1.341,2.125,0.465,1.478,0.338,2.558,3.589,1.559
"1974-05",2.322,1.519,1.156,1.014,2.767,0.99,1.795,1.246,6.223,8.73,1.837
"1974-06",1.892,0.576,0.965,1.123,1.58,0.494,1.537,2.427,8.276,10.142,1.608
"1974-07",1.794,0.32,0.478,1.392,3.887,1.105,5.442,2.587,9.376,9.476,2.676
"1974-08",2.102,0.494,1.019,1.516,3.424,0.985,4.177,3.816,11.229,9.181,2.394
"1974-09",2.793,1.305,0.691,1.109,3.422,1.51,3.508,1.515,7.195,6.405,2.354
"1974-10",2.227,1.654,1.797,1.007,2.037,0.888,1.158,0.986,3.43,3.767,1.604
"1974-11",0.552,2.942,0.598,1.203,0.697,0.321,1.538,1.102,7.523,4.393,1.114
"1974-12",0.424,2.964,0.573,0.889,0.929,0.476,0.528,1.041,6.15,8.549,0.892
"1975-01",0.209,1.727,0.726,0.581,2.136,0.237,0.7,1.071,1.989,6.156,0.814
"1975-02",0.219,1.726,0.944,0.716,1.496,0.283,0.872,0.727,3.86,8.365,0.83
"1975-03",0.616,2.472,1.628,1.087,2.216,0.456,0.968,0.273,2.731,3.477,1.285
"1975-04",2.644,2.05,1.232,1.277,2.188,0.864,1.729,0.24,3.062,3.922,1.627
"1975-05",2.749,1.557,1.211,1.517,2.36,1.181,1.165,1.858,2.007,2.859,1.674
"1975-06",1.72,0.811,0.737,1.143,2.268,0.527,2.209,3.531,9.261,11.009,1.757
"1975-07",1.756,0.444,0.883,1.765,3.331,0.449,4.768,2.666,9.6,9.622,2.389
"1975-08",1.53,0.508,0.57,0.967,3.133,0.634,3.769,1.465,6.019,7.448,2.017
"1975-09",2.071,0.613,0.868,1.108,3.216,0.825,1.896,1.054,5.541,5.889,1.751
"1975-10",2.132,1.541,1.294,0.785,3.444,0.834,1.418,0.501,5.954,3.684,1.701
"1975-11",0.734,3.222,2.173,1.266,1.952,0.591,0.961,1.276,5.883,4.148,1.525
"1975-12",0.419,2.238,1.634,0.871,1.032,0.762,0.736,1.709,3.078,6.89,1.163
"1976-01",0.297,1.339,1.924,0.677,0.945,0.561,0.754,0.659,1.397,2.942,0.935
"1976-02",0.256,1.332,1.274,1.133,1.429,0.255,1.077,2.087,1.514,4.045,0.879
"1976-03",1.02,2.669,2.35,1.332,1.658,0.695,1.436,0.182,2.44,2.222,1.554
"1976-04",1.457,2.417,2.023,1.617,1.625,0.869,0.946,0.251,1.94,4.943,1.595
"1976-05",2.901,1.549,1.697,1.811,2.865,0.831,2.013,0.983,5.714,10.969,1.963
"1976-06",2.403,0.786,0.701,1.539,2.619,1.167,2.121,1.389,7.938,8.041,1.99
"1976-07",1.732,0.476,0.388,1.121,3.244,0.98,4.543,2.767,17.66,12.579,2.433
"1976-08",1.739,0.431,0.528,1.133,3.492,1.103,3.906,2.754,14.687,11.833,2.374
"1976-09",1.671,0.651,0.494,0.875,2.916,0.659,2.515,1.576,8.162,6.414,1.867
"1976-10",1.479,1.511,0.784,0.706,2.055,0.554,1.101,0.396,4.474,3.816,1.276
"1976-11",0.362,2.784,1.446,1.028,1.651,0.339,0.674,0.443,4.489,5.469,1.286
"1976-12",0.679,2.619,1.468,1.382,0.917,0.719,0.53,0.805,3.877,9.591,1.128
"1977-01",0.407,2.085,1.687,0.659,1.457,0.557,0.738,0.662,1.037,1.721,1.029
"1977-02",0.262,1.842,1.196,0.887,1.249,0.373,0.639,0.351,0.986,2.58,0.881
"1977-03",0.551,3.49,1.199,1.044,2.754,0.212,0.996,0.327,2.467,5.331,1.27
"1977-04",1.904,2.911,1.624,0.903,2.151,0.832,1.194,0.183,2.168,3.288,1.68
"1977-05",3.145,1.959,1.237,1.629,2.07,0.899,1.363,0.617,1.823,2.412,1.901
"1977-06",1.588,0.862,0.67,1.407,1.624,0.307,1.73,1.347,7.978,8.305,1.625
"1977-07",1.904,0.597,0.298,0.938,4.183,0.79,4.782,2.305,9.818,9.813,2.561
"1977-08",1.735,0.526,0.98,1.402,3.12,0.882,4.167,2.746,10.324,12.61,2.47
"1977-09",2.262,0.82,1.003,0.976,3.768,1.313,2.89,2.065,7.523,8.299,2.21
"1977-10",2.493,1.655,1.028,0.903,2.39,0.937,1.383,0.652,6.292,4.932,1.621
"1977-11",0.724,4.261,0.799,0.658,1.587,0.383,1.311,1.309,3.602,4.317,1.429
"1977-12",0.347,2.697,1.01,1.537,0.783,0.348,0.339,0.722,1.409,4.04,0.918
"1978-01",0.278,2.372,0.94,0.733,1.228,0.476,0.788,0.818,1.427,3.404,0.88
"1978-02",0.698,2.329,2.355,0.699,2.191,1.107,0.963,0.323,0.511,2.001,1.345
"1978-03",0.972,3.481,1.633,0.796,2.625,0.383,1.285,0.26,2.463,5.282,1.537
"1978-04",1.768,2.263,1.84,1.38,1.883,1.049,1.446,0.387,4.015,4.524,1.711
"1978-05",2.688,1.734,1.619,1.141,2.323,0.712,1.832,1.052,6.292,7.398,1.907
"1978-06",2.558,0.848,1.108,1.514,2.651,0.864,3.038,3.498,13.768,14.345,2.307
