#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.158,2.343,1.607,0.4,1.396,0.169,0.863,0.469,1.286,3.57,1.214
"2006-02",0.161,2.935,1.232,0.451,2.832,0.08,1.588,0.279,0.962,1.816,1.391
"2006-03",0.224,3.238,0.712,0.667,1.256,0.006,0.432,0.63,10.132,13.625,1.376
"2006-04",3.503,6.422,1.896,0.558,2.809,0.75,1.493,1.085,8.803,8.918,2.584
"2006-05",2.494,4.751,0.797,0.827,2.344,0.045,2.019,0.859,2.298,2.748,2.667
"2006-06",2.54,1.586,0.36,1.126,3.97,0.135,5.355,3.228,15.349,11.337,3.22
"2006-07",3.419,0.938,0.278,0.745,5.277,0.454,7.897,3.381,14.899,12.893,3.939
"2006-08",2.291,0.76,0.514,0.693,5.473,0.961,6.625,1.503,8.779,4.804,3.52
"2006-09",3.384,3.859,0.25,0.263,3.606,0.551,6.619,1.119,9.459,3.113,3.672
"2006-10",2.754,4.025,0.5,0.246,2.626,0.321,3.122,1.599,4.963,2.672,2.605
"2006-11",0.281,4.587,0.475,0.254,0.946,0.019,2.71,1.48,6.882,6.255,2.004
"2006-12",0.354,3.505,1.845,0.435,1.011,0.216,0.435,2.239,7.344,10.03,1.497
"2007-01",0.012,1.937,1.653,0.212,1.19,0.126,0.567,0.305,4.308,4.772,1.603
"2007-02",0.077,2.875,1.115,0.287,1.57,0.061,0.655,0.164,1.635,5.698,1.308
"2007-03",0.195,2.291,1.749,0.858,1.378,0.142,0.098,0.174,0.642,3.457,1.245
"2007-04",1.109,3.815,0.981,1.134,2.173,0.083,0.538,0.183,3.115,6.02,1.948
"2007-05",2.694,3.872,0.31,0.635,3.469,0.152,3.818,1.701,10.666,6.826,2.918
"2007-06",3.055,2.093,0.459,0.78,5.343,0.2,5.432,3.874,11.321,6.883,3.282
"2007-07",3.083,1.795,0.386,0.847,6.629,0.427,8.713,4.395,15.674,12.393,4.263
"2007-08",3.13,1.481,0.231,0.813,5.481,0.496,4.197,3.159,4.957,7.095,3.153
"2007-09",2.708,1.996,0.683,0.728,3.591,0.141,4.599,0.55,5.817,2.885,2.96
"2007-10",2.223,4.312,0.415,0.694,1.529,0.115,2.014,0.608,5.513,1.009,2.41
"2007-11",0.18,4.086,0.547,0.253,1.635,0.169,2.544,0.267,7.042,5.236,2.019
"2007-12",0.086,2.869,0.936,0.102,0.865,0.21,0.612,1.086,5.31,8.589,1.451
"2008-01",0.025,2.625,1.156,0.154,0.74,0.086,0.45,0.097,0.474,3.998,0.957
"2008-02",0.022,3.419,0.762,0.3,1.474,0.006,1.089,0.229,2.747,9.831,1.358
"2008-03",0.282,2.556,1.12,0.562,2.326,0.084,0.488,0.281,6.834,6.856,1.374
"2008-04",2.351,5.109,2.248,0.851,3.232,0.716,1.518,2.016,9.711,12.862,2.583
"2008-05",3.056,4.384,1.064,0.605,2.905,0.581,3.429,1.809,0.538,2.86,2.864
"2008-06",2.681,0.826,0.5,0.99,4.243,0.761,8.264,12.032,11.554,8.256,3.677
"2008-07",2.93,0.881,0.655,1.194,5.185,0.554,9.832,3.859,18.378,9.826,4.25
