#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.066,1.998,0.908,0.166,0.325,0.069,0.287,0.383,2.017,6.948,0.976
"1970-02",0.092,1.83,1.063,0.161,1.123,0.048,0.146,0.089,0.338,4.745,0.836
"1970-03",0.791,3.911,1.516,0.403,1.892,0.215,1.084,0.126,0.947,2.31,1.557
"1970-04",1.463,3.551,2.349,0.656,2.04,0.417,1.491,0.793,4.054,11.797,1.972
"1970-05",1.671,2.332,0.399,0.466,3.749,0.972,4.659,4.528,6.236,5.94,2.46
"1970-06",1.91,1.874,0.344,0.922,4.325,0.12,9.671,2.652,9.668,5.488,3.697
"1970-07",2.768,0.763,0.352,0.56,3.973,0.366,5.136,2.932,12.507,9.907,2.95
"1970-08",1.908,0.567,0.46,1.025,4.129,0.414,7.806,2.486,7.326,4.06,3.298
"1970-09",1.319,1.127,0.31,0.591,2.811,0.047,4.23,0.602,4.879,2.94,2.396
"1970-10",1.335,2.982,0.482,0.366,1.726,0.028,2.501,2.446,8.666,7.823,1.828
"1970-11",0.35,3.352,1.539,0.258,0.643,0.309,1.572,0.282,7.617,4.625,1.846
"1970-12",0.167,2.899,1.356,0.225,0.616,0.248,0.347,1.102,3.658,6.37,1.323
"1971-01",0.04,1.874,0.906,0.23,0.894,0.037,0.18,0.115,2.467,10.552,0.988
"1971-02",0.069,2.231,0.811,0.103,0.855,0.038,0.368,0.142,2.362,6.073,0.976
"1971-03",0.053,2.929,0.949,0.51,1.567,0.035,0.578,0.237,1.698,4.034,1.265
"1971-04",0.358,1.555,1.069,0.349,2.532,0.096,1.096,0.231,5.373,7.987,1.45
"1971-05",2.181,3.407,0.407,0.866,1.914,0.041,2.483,0.331,5.031,4.854,2.502
"1971-06",1.832,1.452,0.308,0.649,3.932,0.037,6.441,4.483,10.307,8.842,3.232
"1971-07",1.765,1.153,0.368,0.62,3.515,0.243,5.975,1.508,8.928,6.975,2.908
"1971-08",2.263,0.968,0.305,0.447,3.563,0.221,7.16,1.681,9.479,8.365,3.526
"1971-09",1.644,2.736,0.48,0.532,2.897,0.035,5.71,0.619,5.675,2.853,2.897
"1971-10",1.237,2.615,0.278,0.402,2.703,0.017,2.508,0.846,6.479,4.51,1.928
"1971-11",0.821,3.231,1.015,0.295,0.856,0.445,1.126,4.552,18.96,17.698,1.517
"1971-12",0.165,2.051,0.766,0.087,0.584,0.129,1.575,0.89,7.044,6.5,1.404
"1972-01",0.137,1.633,0.533,0.215,0.579,0.045,0.326,0.881,5.92,8.102,0.906
"1972-02",0.294,2.27,0.817,0.195,0.888,0.347,0.248,0.089,0.225,3.752,0.744
"1972-03",0.499,2.893,1.705,0.323,1.484,0.067,0.392,0.074,0.065,3.439,1.094
"1972-04",0.87,2.993,1.822,0.725,2.292,0.203,1.198,1.551,2.921,7.487,1.669
"1972-05",1.799,2.609,0.396,0.602,1.967,0.032,2.23,3.985,3.233,7.107,2.142
"1972-06",1.481,1.042,0.225,0.549,2.854,0.053,5.303,2.569,9.722,5.142,2.684
"1972-07",2.004,0.937,0.267,0.753,3.073,0.13,7.49,3.217,6.202,6.972,3.296
"1972-08",1.62,1.254,0.162,0.506,3.985,0.163,5.745,1.856,2.264,2.421,2.829
"1972-09",2.523,2.736,0.415,0.295,3.255,0.318,5.555,0.666,3.439,1.317,2.944
"1972-10",1.522,3.973,0.552,0.166,1.499,0.123,2.775,1.603,7.726,4.725,2.078
"1972-11",0.191,2.758,0.382,0.183,0.779,0.042,1.753,3.473,6.267,10.324,1.263
"1972-12",0.04,1.848,1.185,0.188,1.723,0.08,1.522,1.129,0.631,6.596,1.07
"1973-01",0.034,1.179,1.577,0.21,1.157,0.055,0.177,0.172,0.921,3.315,0.905
"1973-02",0.061,1.348,1.307,0.412,1.602,0.054,0.175,0.102,0.048,1.967,0.988
"1973-03",1.221,3.364,0.932,0.234,2.043,0.097,0.803,0.189,3.042,4.022,1.483
"1973-04",1.024,3.956,0.414,0.792,2.263,0.031,1.356,1.651,6.821,11.012,1.446
"1973-05",2.012,3.059,0.572,0.473,2.151,0.175,2.601,0.866,2.661,5.851,2.109
"1973-06",1.726,2.481,0.476,0.588,3.359,0.059,5.858,3.895,16.839,11.824,2.784
"1973-07",1.866,0.879,0.417,1.113,4.606,0.174,7.973,3.637,12.157,6.876,3.34
