#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.136,3.841,0.544,0.122,0.179,0.007,0.069,0.369,2.722,8.546,0.877
"1970-02",0.03,3.112,0.403,0.267,0.206,0.002,0.123,0.102,0.852,3.326,1.218
"1970-03",0.153,4.974,0.722,0.747,0.622,0.006,0.349,0.025,5.358,8.724,1.767
"1970-04",1.311,7.325,0.508,0.597,0.906,0.001,0.549,0.067,2.598,10.32,2.089
"1970-05",2.754,2.065,0.555,0.744,1.212,0.017,0.84,0,4.443,15.169,1.735
"1970-06",2.569,1.242,0.615,0.8,1.147,0.091,1.958,1.006,2.49,6.286,2.157
"1970-07",2.754,1.159,0.302,1.304,2.047,0.168,4.091,3.063,5.019,7.521,2.466
"1970-08",2.793,1.114,0.206,1.248,2.525,0.329,4.954,3.04,4.263,7.148,2.846
"1970-09",2.654,2.229,0.379,0.476,3.132,0.167,4.668,1.515,6.265,8.19,2.754
"1970-10",3.245,3.611,0.317,0.198,1.768,0.031,2.751,5.363,4.902,14.18,2.327
"1970-11",1.275,6.177,0.533,0.17,0.342,0.507,1.031,9.853,10.212,10.613,1.538
"1970-12",1.278,7.026,1.176,0.274,0.652,0.383,0.167,1.789,3.931,8.428,1.764
"1971-01",0.194,2.211,0.507,0.079,0.362,0.016,0.525,5.803,4.187,5.87,0.816
"1971-02",0.223,3.04,0.759,0.215,0.686,0.084,0.867,0.1,0.894,3.552,1.014
"1971-03",0.589,5.325,0.874,0.404,1.545,0.079,0.811,0.284,1.227,5.666,1.355
"1971-04",2.085,4.991,0.697,0.998,1.706,0.008,0.68,0.098,2.374,9.43,1.958
"1971-05",2.287,2.519,0.469,0.377,1.263,0.015,1.172,0.016,3.093,14.969,1.859
"1971-06",2.596,1.492,0.592,0.457,0.955,0.113,2.01,2.282,3.723,7.747,2.134
"1971-07",2.189,0.821,0.411,1.414,2.098,0.16,3.508,1.729,4.507,8.689,2.347
"1971-08",2.633,1.225,0.265,1.382,2.035,0.283,4.552,2.44,4.535,8.354,2.765
"1971-09",2.754,1.567,0.186,1.23,3.22,0.266,5.247,2.567,6.273,8.441,2.939
"1971-10",2.634,2.229,0.139,0.522,0.453,0.07,1.814,3.831,7.494,8.885,1.904
"1971-11",1.981,3.332,0.505,0.206,0.917,0.464,0.289,11.723,5.198,12.269,1.227
"1971-12",1.576,6.938,1.298,0.281,0.395,0.155,0.224,2.259,2.731,9.822,1.498
"1972-01",0.301,4.44,0.764,0.132,0.161,0.192,0.052,0.328,2.071,5.975,0.946
"1972-02",0.392,4.447,1.1,0.379,0.338,0.084,0.022,0.03,0.287,6.208,0.939
"1972-03",0.652,7.812,0.842,0.257,0.705,0.155,0.425,0.2,1.86,8.563,1.674
"1972-04",1.751,8.131,0.565,0.578,1.051,0.029,1.084,0.04,3.131,11.523,2.109
"1972-05",3.742,3.243,0.626,0.829,1.399,0.034,0.934,0.137,4.149,10.733,2.177
"1972-06",2.015,1.275,0.49,0.535,2.947,0.136,4.022,4.658,6.069,9.365,2.405
"1972-07",2.614,1.209,0.72,0.814,3.056,0.228,6.014,4.515,6.63,8.644,2.949
"1972-08",2.768,1.323,0.448,1.142,3.791,0.311,6.363,3.155,7.403,9.083,3.058
"1972-09",2.449,1.699,0.203,0.969,2.058,0.119,4.625,2.031,7.313,10.025,2.788
"1972-10",1.892,3.338,0.235,0.574,1.831,0.011,3.088,1.499,5.038,9.51,2.321
"1972-11",1.137,6.088,0.386,0.083,0.897,0.031,1.676,3.178,6.125,10.884,1.564
"1972-12",0.831,6.233,0.469,0.063,0.39,0.15,1.746,5.515,8.958,14.32,1.442
"1973-01",0.475,5.919,0.834,0.17,0.653,0.065,0.1,0.788,2.254,6.843,1.123
"1973-02",0.102,4.934,0.791,0.266,0.329,0.015,0.162,0.597,2.627,5.435,1.159
"1973-03",0.869,7.442,0.77,0.321,0.733,0.015,0.552,0.288,4.206,10.228,1.805
"1973-04",1.976,4.809,0.95,1.016,1.23,0.011,0.584,0.079,2.015,7.717,1.902
"1973-05",2.413,3.309,0.56,0.64,1.768,0.04,1.253,2.596,8.092,11.493,2.231
"1973-06",2.765,1.545,0.432,0.922,1.581,0.291,3.029,3.335,6.738,12.995,2.354
"1973-07",2.421,1.032,0.255,1.409,2.438,0.225,5.977,4.047,6.187,8.047,2.791
"1973-08",2.72,1.315,0.26,1.005,3.196,0.309,6.25,1.993,6.052,7.752,2.989
"1973-09",2.632,2.554,0.329,0.876,3.101,0.069,5.102,1.662,5.569,7.267,2.831
"1973-10",1.945,3.185,0.226,0.483,1.18,0.198,2.386,3.253,6.182,8.009,2.104
"1973-11",0.942,3.978,0.176,0.139,1.116,0.146,2.349,5.268,8.288,9.891,1.505
"1973-12",0.527,5.714,0.816,0.093,0.371,0.217,0.466,3.127,7.103,6.734,1.285
"1974-01",0.111,3.344,0.609,0.168,0.203,0.009,0.102,0.302,2.256,4.337,0.813
"1974-02",0.405,5.023,0.774,0.227,1.426,0.017,0.752,0.753,4.021,7.607,1.421
"1974-03",0.294,6.203,0.503,0.343,0.815,0.002,0.684,0.084,6.694,8.589,1.673
"1974-04",2.755,5.18,0.367,0.567,0.685,0.009,0.6,1.317,10.233,15.142,1.998
"1974-05",2.78,3.8,0.555,0.553,0.548,0.018,1.264,0.174,5.937,8.53,1.995
"1974-06",1.855,1.374,0.401,1.297,1.414,0.059,2.911,3.974,4.905,8.44,2.087
"1974-07",2.373,1.074,0.486,1.314,2.893,0.218,5.118,3.92,5.485,6.709,2.738
"1974-08",2.915,1.311,0.33,1.225,2.908,0.371,5.95,3.249,5.414,7.216,3.164
"1974-09",2.521,1.592,0.293,0.773,2.951,0.201,4.923,2.741,7.327,10.329,2.875
"1974-10",2.263,3.256,0.216,0.359,1.755,0.021,3.676,1.389,7.807,12.839,2.422
"1974-11",1.421,4.832,0.292,0.198,0.503,0.17,0.917,7.982,6.184,9.803,1.557
"1974-12",0.684,5.538,1.012,0.346,0.34,0.029,0.508,4.458,14.205,12.15,1.511
"1975-01",0.126,4.086,0.503,0.126,1.242,0.04,1.012,2.217,4.91,7.134,1.146
"1975-02",0.103,2.808,0.448,0.186,0.171,0.002,0.052,0.207,4.925,5.73,0.946
"1975-03",0.788,8.532,0.494,0.367,0.873,0.001,0.618,0.646,6.337,9.362,1.889
"1975-04",2.147,6.734,0.414,0.72,0.914,0.005,0.92,1.127,7.604,9.885,2.297
"1975-05",2.6,2.49,0.581,0.784,0.68,0.019,1.571,1.244,8.424,11.185,2.165
"1975-06",2.068,1.204,0.673,0.584,0.725,0.032,1.662,0.639,3.477,12.359,2.104
"1975-07",2.562,1.351,0.315,1.439,2.654,0.177,5.018,2.409,5.666,5.905,2.577
"1975-08",2.604,1.497,0.399,1.303,3.83,0.391,7.325,3.845,6.174,6.01,3.183
"1975-09",2.798,2.066,0.238,0.754,3.019,0.224,5.978,2.051,6.029,7.667,3.019
"1975-10",2.569,3.724,0.177,0.273,0.764,0.101,2.535,0.714,4.737,6.64,2.375
"1975-11",1.944,5.583,0.233,0.166,0.554,0.32,1.302,4.654,6.948,8.406,1.578
"1975-12",0.439,4.922,0.51,0.103,0.771,0.004,0.267,1.443,4.638,10.177,1.198
"1976-01",0.083,3.092,0.869,0.278,0.254,0.014,0.133,0.614,8.882,12.118,0.877
"1976-02",0.188,2.466,0.883,0.354,0.394,0.078,0.173,0.627,1.22,3.35,0.957
"1976-03",0.664,5.154,0.552,0.375,0.835,0.038,0.279,0.253,3.542,5.303,1.497
"1976-04",1.801,5.404,0.913,0.574,1.001,0.017,1.031,0.634,8.53,21.162,1.965
"1976-05",2.365,2.577,0.418,0.573,1.213,0.296,1.684,4.214,4.717,11.775,2.018
"1976-06",2.006,1.676,0.401,1.016,1.217,0.06,2.46,6.954,6.029,9.03,1.957
"1976-07",2.174,1.011,0.449,0.89,2.539,0.186,5.175,4.185,6.119,7.222,2.482
"1976-08",2.614,1.031,0.34,1.173,2.943,0.296,5.147,2.466,5.507,6.129,2.774
"1976-09",2.858,1.734,0.19,0.644,2.79,0.218,4.213,2.697,7.327,7.596,2.506
"1976-10",2.754,3.183,0.223,0.279,1.792,0.018,3.13,2.413,9.178,6.936,2.348
"1976-11",1.016,4.816,0.786,0.182,0.557,0.04,1.344,1.624,7.444,10.655,1.567
"1976-12",0.319,4.304,0.585,0.253,0.189,0.188,0.294,3.825,5.651,8.504,1.07
"1977-01",0.048,3.401,0.477,0.079,0.167,0.013,0.051,0.153,3.4,9.004,0.682
"1977-02",0.051,3.639,0.706,0.312,0.277,0.022,0.035,0.127,0.461,5.473,0.796
"1977-03",0.298,4.935,0.383,0.399,0.336,0.001,0.188,0.047,0.302,2.617,1.033
"1977-04",2.532,5.983,0.526,0.746,1.576,0.007,1.921,0.163,7.521,11.102,2.16
"1977-05",2.747,3.263,0.425,0.905,1.076,0.322,1.898,6.931,9.308,13.036,2.176
"1977-06",1.876,1.224,0.325,0.812,1.276,0.06,2.998,5.857,6.928,11.186,2.248
"1977-07",2.775,1.484,0.29,1.169,2.02,0.155,4.463,3.454,3.608,8.944,2.581
"1977-08",3.3,1.948,0.21,1.345,3.229,0.321,6.176,2.73,5.096,7.622,3.217
"1977-09",2.656,2.08,0.158,0.722,2.864,0.422,4.819,2.112,6.086,9.227,2.687
"1977-10",4.296,3.22,0.248,0.33,1.722,0.33,2.534,3.814,11.904,10.704,2.304
"1977-11",1.792,5.284,0.357,0.147,0.62,0.457,2.231,10.853,13.716,18.085,1.982
"1977-12",0.419,4.156,0.628,0.21,1.353,0.006,1.353,2.645,6.626,11.704,1.357
