#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.588,10.64,0.18,0.079,1.616,0.026,1.119,1.266,3.292,7.327,1.902
"2006-02",2.862,10.788,1.856,0.273,2.141,0.608,2.04,0.375,1.465,2.479,2.731
"2006-03",2.009,11.689,1.299,0.371,2.867,0.052,1.994,0.101,1.516,3.844,2.643
"2006-04",3.395,7.29,1.901,1.701,1.613,0.126,0.544,0.066,1.442,3.741,2.341
"2006-05",3.219,6.777,1.61,1.959,2.286,0.027,2.129,0.095,3.681,7.596,2.777
"2006-06",6.037,2.946,0.933,1.393,3.216,0.152,6.711,2.128,6.572,12.192,3.724
"2006-07",10.457,3.174,1.138,3.746,6.497,0.99,5.769,3.374,5.193,7.39,4.737
"2006-08",8.61,1.806,0.743,3.136,7.83,0.797,6.634,4.389,10.52,15.752,4.994
"2006-09",7.538,2.932,1.717,0.964,2.804,2.908,6.066,6.486,12.547,16.868,4.109
"2006-10",12.3,10.24,2.145,1.367,2.421,2.648,2.845,5.219,14.945,14.571,4.426
"2006-11",4.837,13.297,1.39,0.499,1.623,0.357,1.176,8.053,14.436,15.056,3.032
"2006-12",1.729,12.041,0.706,0.056,0.895,0.926,1.235,3.782,6.403,7.81,2.433
"2007-01",1.419,11.499,0.826,0.196,0.933,0.081,0.979,1.831,2.464,3.285,2.225
"2007-02",1.922,12.662,1.486,0.2,1.092,0.09,1.198,0.715,2.298,3.541,2.482
"2007-03",1.983,12.389,1.682,0.606,1.485,0.028,0.441,0.187,0.43,1.98,2.479
"2007-04",3.75,10.864,1.617,0.61,2.153,0.303,2.741,0.082,4.097,6.557,2.984
"2007-05",6.979,5.899,2.197,0.916,1.684,0.563,1.82,0.423,1.863,2.858,3.063
"2007-06",8.079,3.447,0.989,1.781,4.932,0.327,4.82,0.613,1.987,4.606,3.888
"2007-07",7.167,1.546,1.052,2.724,5.53,0.833,5.63,1.967,8.726,10.901,4.195
"2007-08",7.755,2.174,1.23,1.296,6.12,1.001,7.403,3.08,10.25,14.14,4.632
"2007-09",9.34,3.603,0.827,1.171,3.979,0.349,5.853,2,10.652,16.625,4.104
"2007-10",7.626,9.624,0.573,0.735,1.306,0.084,2.77,2.712,9.555,13.316,3.507
"2007-11",2.497,11.398,0.819,0.169,0.88,0.317,1.887,4.795,10.539,12.104,2.522
"2007-12",2.092,14.1,0.648,0.248,1.636,0.116,1.276,2.192,6.221,10.667,2.655
"2008-01",0.439,10.091,0.663,0.126,1.258,0.042,0.929,3.348,2.855,5.426,1.978
"2008-02",0.932,8.841,1.388,0.327,1.352,0.212,1.345,1.646,4.278,8.384,1.979
"2008-03",0.95,8.696,0.579,0.468,1.275,0.019,2.159,0.152,2.975,7.161,2.215
"2008-04",2.525,9.479,2.689,1,2.637,0.057,3.215,0.164,7.103,9.88,3.331
"2008-05",5.658,4.521,2.408,1.764,2.297,0.197,2.954,0.642,6.221,6.705,3.278
"2008-06",8.103,4.141,1.139,2.35,3.756,0.393,4.728,1.842,6.401,8.831,3.867
"2008-07",7.609,1.727,0.937,3.22,8.017,0.605,6.31,3.428,9.044,12.487,4.603
"2008-08",8.072,2.164,0.672,1.7,4.814,0.692,5.367,2.429,10.529,13.448,4.369
"2008-09",8.546,3.556,0.57,0.997,3.68,0.209,5.297,3.619,11.692,13.887,4.024
"2008-10",5.709,8.388,0.381,0.398,2.14,0.131,3.642,2.364,8.261,10.728,3.059
"2008-11",3.916,15.887,0.857,0.192,0.613,0.125,1.641,3.804,9.623,12.017,3.081
"2008-12",1.703,12.333,0.605,0.091,0.173,0.159,0.76,5.051,8.648,12.078,2.292
"2009-01",0.918,10.266,1.171,0.234,1.504,0.093,0.982,0.936,2.391,7.161,2.208
"2009-02",0.53,8.316,1.403,0.369,0.696,0.01,0.86,0.59,1.167,4.156,1.852
"2009-03",2.654,10.657,1.813,0.95,0.745,0.067,0.487,0.15,1.588,2.118,2.276
"2009-04",5.51,4.532,2.543,1.644,1.834,0.299,1.48,0.238,4.848,4.26,2.814
"2009-05",9.74,6.218,2.23,1.246,3.333,0.914,2.614,0.586,2.401,2.245,3.761
"2009-06",5.519,3.737,1.035,1.36,4.832,0.247,6.249,2.77,4.489,4.298,3.741
"2009-07",6.438,1.559,0.809,3.728,7.588,0.345,6.768,3.181,7.661,9.713,4.197
"2009-08",5.999,1.432,0.927,3.101,6.271,0.48,8.784,3.233,9.27,10.601,4.706
