#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.497,4.205,0.683,0.141,0.346,0.109,0.106,0.117,2.456,8.401,1.053
"2006-02",0.613,4.348,0.79,0.174,0.423,0.206,0.238,0.11,0.201,3.314,1.08
"2006-03",0.297,4.642,0.763,0.269,0.981,0.028,0.816,0.468,1.099,4.105,1.362
"2006-04",1.38,6.695,0.925,0.678,1.131,0.161,0.762,0.33,1.628,4.583,1.702
"2006-05",3.032,4.127,0.902,0.621,1.067,0.168,1.491,0.653,0.924,7.915,2.032
"2006-06",3.034,1.937,0.619,0.346,1.27,0.132,1.444,1.33,1.586,7.343,1.922
"2006-07",3.167,1.727,0.393,0.915,2.754,0.077,4.858,4.267,5.114,8.804,2.637
"2006-08",3.275,2.117,0.199,0.709,3.435,0.112,5.598,3.456,5.042,11.437,2.912
"2006-09",3.521,4.476,0.262,1.071,1.606,0.112,3.764,1.091,4.524,9.021,2.851
"2006-10",2.094,7.094,0.257,0.359,1.138,0.066,1.409,1.429,6.121,8.648,2.021
"2006-11",0.657,6.785,0.259,0.087,0.375,0.165,0.964,1.927,19.593,12.906,1.76
"2006-12",0.044,1.448,0.173,0.103,0.811,0.089,2.698,3.255,10.22,10.127,1.236
"2007-01",0.08,1.981,0.224,0.065,0.108,0.003,0.109,1.093,6.114,4.161,0.716
"2007-02",0.023,2.88,0.502,0.129,0.15,0.009,0.116,0.276,1.838,3.294,0.823
"2007-03",0.359,4.187,0.44,0.599,0.327,0.014,0.491,0.613,5.029,5.623,1.173
"2007-04",0.605,5.3,0.764,0.168,0.582,0.007,0.495,0.164,4.574,6.631,1.598
"2007-05",3.187,2.667,0.792,0.637,0.883,0.129,2.252,3.536,3.329,7.971,2.334
"2007-06",3.326,1.715,0.543,0.626,1.873,0.084,4.467,3.381,6.626,10.611,2.663
"2007-07",3.261,1.789,0.338,1.342,4.235,0.134,4.709,3.165,5.216,12.351,2.86
"2007-08",3.804,1.749,0.288,0.848,4.247,0.403,6.885,3.297,5.257,8.256,3.351
"2007-09",3.717,4.396,0.436,0.776,3.537,0.281,7.435,1.395,6.529,6.518,3.638
"2007-10",3.227,4.992,0.158,0.169,2.539,0.027,4.39,1.858,4.916,4.468,2.702
"2007-11",1.055,6.023,0.151,0.102,0.467,0.009,1.775,7.91,10.187,6.498,1.756
"2007-12",0.201,3.449,0.109,0.031,0.54,0.029,1.245,2.126,11.96,8.417,1.102
"2008-01",0.045,1.814,0.198,0.056,0.116,0.005,0.637,1.096,7.555,7.103,0.753
"2008-02",0.008,1.265,0.32,0.052,0.281,0.001,1.077,0.568,3.601,3.557,0.881
"2008-03",0.431,5.64,0.664,0.352,0.408,0.027,0.191,0.212,3.777,4.579,1.425
"2008-04",2.122,4.081,0.674,0.781,0.804,0.036,0.836,0.717,3.562,5.232,1.795
"2008-05",2.309,3.114,0.554,1.033,0.985,0.103,1.619,0.397,3.267,7.882,2.101
"2008-06",2.358,2.175,0.284,0.77,1.633,0.065,4.139,3.39,3.438,8.594,2.451
"2008-07",3.457,1.835,0.355,0.958,3.606,0.189,6.255,4.135,4.775,10.202,3.013
"2008-08",4.007,2.962,0.417,1.189,4.05,0.47,6.733,3.31,5.411,6.785,3.514
"2008-09",3.182,4.754,0.328,0.579,2.68,0.114,4.883,2.222,4.127,5.697,2.857
"2008-10",2.994,6.824,0.289,0.329,1.985,0.162,3.663,3.005,7.806,8.993,2.538
"2008-11",0.703,6.646,0.365,0.109,0.835,0.055,1.888,3.736,8.106,9.192,1.706
"2008-12",0.121,4.239,0.261,0.023,0.791,0.007,1.6,1.906,6.508,5.763,1.217
"2009-01",0.323,2.928,0.611,0.147,0.601,0.146,1.402,1.016,5.988,3.574,1.008
"2009-02",0.055,2.43,0.59,0.174,0.321,0.084,0.192,0.065,1.314,2.538,0.811
"2009-03",0.77,5.068,0.857,0.175,0.638,0.112,0.293,0.091,1.701,3.098,1.205
"2009-04",2.223,5.376,1.721,0.498,1.183,0.623,0.6,0.24,1.983,2.943,1.894
"2009-05",3.786,3.458,1.064,1.329,1.657,0.315,1.798,0.268,0.734,3.876,2.197
"2009-06",2.717,2.036,0.888,1.07,1.683,0.15,3.104,2.537,2.786,9.568,2.242
"2009-07",3.142,1.763,0.2,0.782,2.203,0.155,5.115,4.37,6.015,9.02,2.565
"2009-08",3.639,1.918,0.19,1.202,3.235,0.184,5.69,2.835,6.596,10.239,2.914
"2009-09",3.19,3.798,0.145,0.44,2.097,0.062,6.205,0.28,3.556,6.31,2.607
"2009-10",3.776,8.314,0.21,0.288,1.47,0.096,1.916,2.29,4.388,9.49,2.117
"2009-11",2.392,9.483,0.452,0.137,0.292,0.057,0.51,1.87,5.06,5.491,1.635
"2009-12",0.273,3.704,0.226,0.077,0.574,0.003,1.304,1.508,8.616,8.052,1.067
"2010-01",0.028,3.489,0.345,0.1,0.344,0.009,0.396,0.555,3.769,3.659,0.879
"2010-02",0.098,2.275,0.445,0.147,0.199,0.038,0.944,2.049,4.893,5.113,0.877
"2010-03",0.655,6.559,1.202,0.226,0.653,0.069,0.52,0.21,1.818,5.115,1.686
"2010-04",2.257,7.577,1.338,0.833,1.523,0.136,0.994,0.012,1.152,5.498,2.213
"2010-05",4.004,3.886,1.085,0.927,0.925,0.099,1.23,0.005,2.077,12.475,2.239
"2010-06",3.136,1.953,0.389,0.81,1.345,0.103,3.426,3.156,5.951,13.342,2.245
"2010-07",2.622,1.698,0.347,0.914,2.29,0.091,4.379,2.958,3.986,9.951,2.586
"2010-08",3.08,1.927,0.244,0.935,3.713,0.252,6.183,2.604,5.17,12.587,2.954
"2010-09",3.878,3.583,0.195,0.519,3.069,0.21,4.095,1.809,4.949,8.424,2.548
"2010-10",3.209,6.139,0.381,0.125,0.998,0.083,1.497,5.261,5.152,9.053,1.897
"2010-11",1.444,7.456,1.278,0.373,0.808,0.19,0.684,7.029,9.907,12.694,1.717
"2010-12",0.638,5.699,0.535,0.168,0.344,0.024,0.905,5.388,12.881,12.408,1.486
"2011-01",0.582,4.51,0.618,0.305,0.398,0.124,0.295,0.459,5.872,9.946,1.12
"2011-02",0.557,5.184,1.02,0.222,0.223,0.061,0.194,0.308,1.571,4.963,1.253
"2011-03",0.377,5.857,1.34,0.534,1.292,0.011,0.558,0.033,0.855,6.164,1.576
"2011-04",3.349,6.597,1.445,0.607,1.277,0.207,0.546,0.236,1.389,5.238,2.084
"2011-05",3.85,3.231,1.116,0.821,1.341,0.309,1.236,0.155,2.294,7.071,2.126
"2011-06",3.694,1.963,0.719,1.056,0.978,0.17,1.355,2.518,4.026,10.173,2.094
"2011-07",3.588,1.595,0.425,0.527,2.45,0.134,5.118,4.157,6.616,11.312,2.91
"2011-08",4.106,2.888,0.178,0.888,2.647,0.19,4.992,3.528,4.845,9.662,3.244
"2011-09",3.693,4.589,0.118,0.653,3.048,0.067,6.307,1.229,5.181,8.421,3.362
"2011-10",2.981,8.147,0.206,0.235,0.659,0.082,2.433,3.104,8.686,12.872,2.529
"2011-11",1.216,5.199,0.091,0.075,0.345,0.253,2.116,6.021,16.853,8.87,1.705
"2011-12",0.286,5.487,0.184,0.037,0.574,0.008,1.762,5.41,12.872,12.14,1.45
"2012-01",0.075,2.045,0.217,0.04,0.88,0.009,0.622,0.8,5.059,3.797,0.785
"2012-02",0.03,1.659,0.258,0.075,0.117,0.006,0.768,2.05,16.951,16.529,0.802
"2012-03",0.227,4.266,0.479,0.391,0.329,0.004,1.272,0.431,5.521,5.364,1.324
"2012-04",0.825,4.322,0.574,0.67,0.581,0.004,0.881,0.923,4.595,3.713,1.705
"2012-05",3.418,2.731,0.516,0.533,1.353,0.272,2.954,1.737,7.483,7.688,2.418
"2012-06",3.614,2.285,0.585,0.557,2.833,0.107,5.399,4.264,7.932,11.949,2.795
"2012-07",3.407,1.651,0.443,0.96,3.573,0.319,4.848,3.111,2.971,9.116,2.67
"2012-08",3.473,1.956,0.578,1.263,3.658,0.382,6.355,3.01,3.959,11.039,3.048
"2012-09",2.878,4.95,0.188,0.993,2.099,0.051,5.533,2.823,4.862,8.403,3.067
"2012-10",2.303,6.027,0.119,0.653,1.694,0.148,3.077,2.079,4.885,7.36,2.317
"2012-11",1.861,7.82,0.647,0.19,0.552,0.456,0.748,5.934,8.285,6.356,1.833
"2012-12",0.34,2.291,0.237,0.053,0.169,0.005,1.32,2.249,7.047,6.408,1.162
"2013-01",0.049,1.793,0.188,0.058,0.065,0.003,0.246,1.087,6.182,4.904,0.68
"2013-02",0.033,2.038,0.248,0.052,0.23,0.013,0.365,1.727,10.246,6.595,0.828
"2013-03",0.266,4.831,0.404,0.273,0.254,0.018,0.641,0.249,4.348,5,1.484
"2013-04",1.497,4.742,0.339,0.35,1.139,0.006,1.071,0.338,6.532,7.267,1.823
"2013-05",2.544,2.215,0.553,0.979,1.181,0.066,1.453,1.37,4.907,9.657,2.051
"2013-06",2.077,1.552,0.403,0.594,1.828,0.046,3.899,3.038,3.853,12.167,2.205
"2013-07",3.412,1.609,0.311,0.971,2.604,0.261,6.457,3.831,4.253,6.905,2.735
"2013-08",3.336,2.646,0.272,0.919,3.688,0.139,7.313,3.291,3.742,9.5,3.027
"2013-09",3.362,3.937,0.204,0.495,2.625,0.089,6.636,1.597,3.781,5.003,3.322
"2013-10",2.472,4.357,0.236,0.373,0.572,0.062,3.479,1.707,5.57,5.849,2.193
"2013-11",0.357,5.893,0.279,0.082,0.768,0.003,1.621,2.311,6.465,7.231,1.535
"2013-12",0.084,3.596,0.109,0.047,1.588,0.002,2.165,1.743,8.884,5.872,1.371
"2014-01",0.082,1.453,0.292,0.093,0.473,0.053,0.571,1.453,9.61,4.781,0.86
"2014-02",0.014,2.195,0.28,0.102,0.402,0.005,1.289,1.02,6.184,4.466,1.012
"2014-03",0.183,6.661,0.305,0.303,0.194,0.002,0.216,0.369,1.748,3.191,1.431
"2014-04",2.464,3.688,1.138,0.59,1.326,0.04,0.882,0.667,4.239,4.489,1.947
"2014-05",2.679,2.923,0.71,1.283,1.068,0.065,1.426,1.269,4.312,6.449,2.188
"2014-06",3.158,1.981,0.394,0.716,2.352,0.057,4.337,4.11,5.593,8.763,2.677
"2014-07",3.486,1.55,0.421,0.79,4.542,0.114,6.317,2.788,3.666,9.942,3.185
"2014-08",3.761,2.394,0.187,0.698,3.278,0.244,5.712,3.257,4.155,8.322,3.149
"2014-09",3.249,3.803,0.14,0.921,3.349,0.125,7.561,1.671,3.95,9.045,3.585
"2014-10",2.605,6.084,0.113,0.532,1.039,0.017,2.71,1.224,3.902,4.366,2.198
"2014-11",1.123,6.661,0.405,0.187,0.428,0.035,1.349,2.919,8.464,7.163,1.642
"2014-12",0.322,5.157,0.268,0.038,0.035,0.013,0.435,1.014,3.922,4.706,1.266
"2015-01",0.31,3.396,0.723,0.081,0.112,0.253,0.142,4.374,4.325,4.923,0.906
"2015-02",0.028,3.615,0.669,0.193,1.457,0.01,1.413,1.933,7.272,6.77,1.343
"2015-03",0.554,6.6,0.744,0.399,0.47,0.044,0.525,1.518,8.33,7.196,1.676
"2015-04",1.694,5.18,1.014,0.482,1.291,0.012,0.894,1.211,6.917,6.619,1.87
"2015-05",3.38,2.504,0.578,0.433,0.915,0.095,0.983,2.928,3.352,7.046,1.798
"2015-06",2.546,1.491,0.486,1,1.164,0.045,3.881,3.154,5.87,16.018,2.47
"2015-07",3.339,1.273,0.309,0.72,2.615,0.231,4.386,2.805,2.802,8.116,2.612
"2015-08",3.508,2.383,0.259,1.037,3.367,0.267,7.229,2.77,4.372,9.107,3.18
"2015-09",3.708,4.592,0.144,0.373,1.927,0.119,6.121,1.406,3.284,5.419,3.165
"2015-10",2.122,6.668,0.172,0.292,1.621,0.023,3.196,1.45,4.013,8.915,2.283
"2015-11",0.875,7.617,0.155,0.131,0.682,0.057,2.802,6.094,25.076,24.638,1.966
"2015-12",0.555,4.502,0.522,0.106,0.252,0.037,0.686,2.78,7.3,6.747,1.151
"2016-01",0.053,3.637,0.601,0.084,0.083,0.009,0.38,0.683,2.822,3.997,0.973
"2016-02",0.048,2.903,0.864,0.314,0.721,0.008,0.246,0.277,3.123,3.92,1.069
"2016-03",0.259,5.503,0.299,0.265,0.971,0.013,0.91,3.059,6.202,6.633,1.427
"2016-04",1.886,6.522,0.769,1.124,0.777,0.027,0.492,0.172,2.814,5.477,1.718
"2016-05",3.329,2.893,0.848,0.636,1.351,0.086,1.815,0.408,5.84,13.959,2.17
"2016-06",2.875,2.202,0.414,0.699,1.229,0.034,2.413,0.988,4.247,11.892,2.042
"2016-07",3.79,2.056,0.448,0.701,2.201,0.12,3.185,3.623,4.056,9.133,2.443
"2016-08",4.014,1.78,0.341,1.595,2.452,0.132,5.133,3.649,5.519,9.75,2.888
"2016-09",3.279,4.806,0.201,0.859,2.892,0.161,5.064,1.606,4.58,7.336,2.869
"2016-10",3.49,6.655,0.195,0.495,0.641,0.041,1.682,2.278,5.473,7.615,2.187
"2016-11",0.496,6.365,0.235,0.158,0.076,0.012,0.619,1.017,6.941,8.951,1.395
"2016-12",0.586,4.38,0.55,0.094,0.118,0.051,0.334,1.387,4.411,6.357,1.044
"2017-01",0.262,3.325,0.505,0.17,0.098,0.065,0.293,1.633,4.896,6.302,0.9
"2017-02",0.132,2.171,0.678,0.094,0.045,0.04,0.046,0.191,1.714,4.238,0.817
"2017-03",0.146,4.35,0.266,0.264,0.484,0.005,0.669,0.014,2.332,3.863,1.216
"2017-04",0.989,5.336,0.877,0.618,0.803,0.039,0.426,0.014,3.204,6.403,1.666
"2017-05",2.585,2.739,0.783,1.04,1.782,0.07,1.427,0.488,3.964,11.36,2.006
"2017-06",2.764,2.03,0.297,0.617,2.142,0.063,3.826,2.979,3.819,10.593,2.309
"2017-07",2.91,1.792,0.323,0.588,3.026,0.119,6.362,3.979,6.509,10.308,3.005
"2017-08",3.578,2.585,0.129,0.961,3.835,0.166,7.469,3.673,7.485,8.577,3.413
"2017-09",3.357,2.802,0.132,0.223,2.956,0.207,6.653,0.74,4.768,6.257,3.165
"2017-10",2.174,5.935,0.302,0.303,1.068,0.025,2.389,3.544,6.404,7.2,2.189
"2017-11",0.997,6.771,0.21,0.044,0.469,0.019,2.154,3.958,7.826,6.577,1.839
"2017-12",0.417,5.034,0.599,0.121,0.204,0.05,1.138,3.481,4.348,3.931,1.202
"2018-01",0.289,3.568,0.789,0.137,0.272,0.064,0.196,0.256,2.143,3.7,0.88
"2018-02",0.262,3.63,0.614,0.298,0.364,0.048,0.045,0.09,1.206,4.168,0.904
"2018-03",0.598,6.714,0.553,0.291,0.922,0.024,0.561,0.016,1.024,6.244,1.616
"2018-04",2.275,6.959,0.822,0.403,0.599,0.147,0.448,0.165,2.824,7.698,1.793
"2018-05",1.719,2.642,0.917,1.095,1.284,0.235,0.694,0.04,2.121,5.896,1.799
"2018-06",2.966,2.127,0.458,1.017,1.072,0.132,1.635,2.784,3.115,7.527,2.018
"2018-07",3.63,2.07,0.477,0.492,1.796,0.158,5.901,4.934,4.278,6.827,2.868
"2018-08",3.677,2.354,0.198,0.977,3.024,0.214,5.273,3.181,5.013,8.872,2.992
"2018-09",3.353,4.25,0.138,0.628,2.588,0.126,4.505,2.436,3.841,9.189,2.859
"2018-10",2.593,6.92,0.174,0.388,1.47,0.095,1.882,2.193,5.794,9.393,2.273
"2018-11",1.382,7.722,0.249,0.13,0.521,0.006,1.782,5.888,7.022,7.565,1.921
"2018-12",0.272,3.533,0.292,0.291,1.024,0.011,2.675,3.596,7.146,7.402,1.374
"2019-01",0.164,1.688,0.357,0.101,0.098,0.013,0.136,1.755,4.266,4.197,0.725
"2019-02",0.051,2.554,0.295,0.083,0.112,0.005,0.584,1.502,5.65,5.481,1.04
"2019-03",0.16,5.154,0.473,0.374,1.422,0.004,1.275,1.117,8.04,8.503,1.633
"2019-04",2.303,5.262,0.621,0.551,1.303,0.02,0.802,0.226,4.99,7.029,1.793
"2019-05",2.026,2.284,1.658,0.965,1.077,0.181,1.398,0.567,2.057,6.863,2.015
"2019-06",2.137,1.576,0.881,0.563,1.687,0.045,3.7,3.843,5.276,10.624,2.279
"2019-07",3.809,1.565,0.711,1.222,2.587,0.102,6.737,4.543,5.936,8.743,3.109
"2019-08",3.262,2.192,0.397,1.345,2.476,0.256,5.42,3.034,5.15,8.803,2.794
"2019-09",3.221,4.411,0.211,0.581,2.437,0.093,5.835,1.447,4.041,9.787,3.19
"2019-10",3.183,6.129,0.156,0.355,0.916,0.009,2.523,3.103,7.929,11.059,2.26
"2019-11",2.141,9.003,0.694,0.108,0.407,0.491,1.463,9.553,8.473,7.609,2.091
"2019-12",0.598,2.398,0.352,0.109,0.135,0.096,0.58,4.724,5.78,5.591,0.929
"2020-01",0.229,2.991,0.264,0.091,0.061,0.008,0.208,2.829,10.604,12.943,0.799
"2020-02",0.131,1.559,0.332,0.136,0.125,0.017,0.16,0.232,6.305,5.925,0.752
"2020-03",0.219,3.836,0.169,0.082,0.357,0.017,1.136,0.577,7.305,6.813,1.322
"2020-04",3.026,4.914,1.258,0.201,0.73,0.203,1.339,0.876,3.151,5.847,2.271
"2020-05",2.979,2.545,1.384,0.915,1.616,0.365,2.254,4.839,4.738,9.696,2.292
"2020-06",2.971,1.962,1.05,0.956,1.518,0.09,3.297,2.517,4.078,7.81,2.459
"2020-07",3.192,1.646,0.396,1.549,2.615,0.053,4.073,3.22,3.581,11.001,2.639
"2020-08",2.945,2.253,0.25,0.684,4.38,0.118,6.58,2.672,4.398,9.486,3.264
"2020-09",3.519,5.022,0.194,0.391,2.671,0.181,5.066,1.793,6.888,11.764,2.828
"2020-10",4.914,7.139,0.657,0.149,1.048,0.445,2.58,4.606,7.39,9.69,2.417
"2020-11",2.621,8.616,0.825,0.312,0.409,0.839,0.439,12.09,11.281,11.441,1.934
"2020-12",0.651,3.312,0.178,0.138,0.134,0.323,0.167,4.351,5.485,5.237,0.942
"2021-01",0.128,3.056,0.377,0.06,0.343,0.049,0.393,0.929,2.183,3.545,0.828
"2021-02",0.029,1.307,0.25,0.142,0.578,0.006,1.173,0.945,3.089,5.417,1.108
"2021-03",0.079,3.611,0.309,0.336,0.358,0.002,0.838,0.506,6.857,6.015,1.367
"2021-04",1.764,5.427,0.95,0.644,1.215,0.031,0.891,0.123,3.156,4.356,2.166
"2021-05",1.909,1.72,0.722,0.458,1.065,0.134,1.233,0.228,2.53,8.061,1.883
