#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.004,3.259,0.697,0.187,0.37,0.011,0.117,0.036,1.596,3.352,0.841
"1970-02",0.074,3.206,0.977,0.215,1.189,0.002,0.386,0.055,1.133,3.914,0.962
"1970-03",0.625,7.444,1.328,0.587,2.179,0.095,2.145,0.405,1.804,3.707,1.983
"1970-04",2.692,7.332,1.499,0.909,2.769,0.05,3.831,0.945,10.435,19.943,2.614
"1970-05",2.295,1.37,0.56,0.987,4.384,0.735,6.631,8.757,5.373,7.621,2.62
"1970-06",2.817,1.24,0.467,1.505,5.951,0.035,7.765,2.442,5.126,6.463,3.347
"1970-07",3.681,0.586,0.531,1.385,5.173,0.635,4.896,2.71,6.408,8.97,3.006
"1970-08",3.02,0.217,0.615,1.506,4.758,1.37,6.607,2.337,5.615,5.71,3.105
"1970-09",2.266,1.072,0.537,1.437,2.884,0.234,3.849,0.787,2.504,4.735,2.442
"1970-10",2.477,3.2,0.479,0.819,2.05,0.041,3.769,4.72,11.575,9.795,2.161
"1970-11",0.876,7.209,1.113,0.305,1.107,0.103,1.643,0.544,7.41,8.318,1.979
"1970-12",0.144,5.143,0.567,0.147,0.424,0.018,0.175,0.179,2.909,6.737,1.3
"1971-01",0.002,3.217,0.66,0.26,1.025,0.018,0.47,0.441,2.646,5.221,1.094
"1971-02",0.058,4.514,0.635,0.177,1.156,0.005,0.596,0.465,4.435,4.073,1.121
"1971-03",0.143,5.279,0.841,0.665,2.339,0.005,1.342,0.397,5.683,7.999,1.577
"1971-04",0.972,2.569,1.261,0.69,2.388,0.004,2.729,0.313,6.447,6.249,1.705
"1971-05",2.883,2.598,0.399,0.761,2.941,0.01,5.462,2.587,5.504,6.948,2.822
"1971-06",2.222,0.547,0.834,1.292,5.213,0.032,6.747,3.402,7.52,9.934,3.072
"1971-07",2.566,0.451,0.525,1.114,4.92,0.608,5.902,1.941,4.397,6.889,2.962
"1971-08",3.649,0.718,0.287,1.047,4.261,0.457,6.982,1.362,4.604,5.955,3.429
"1971-09",2.554,2.428,0.501,0.652,3.641,0.034,5.335,1.546,3.746,4.775,2.745
"1971-10",1.901,3.828,0.54,0.614,2.34,0.011,3.309,0.729,3.254,3.486,2.09
"1971-11",0.67,6.181,0.636,0.211,1.148,0.063,1.213,1.117,5.84,7.779,1.592
"1971-12",0.004,4.059,0.525,0.116,0.625,0.04,1.042,2.475,7.257,12.809,1.234
"1972-01",0.003,2.91,0.396,0.184,0.658,0.001,0.171,0.285,0.817,3.174,0.839
"1972-02",0.149,4.908,0.857,0.257,1.293,0.113,0.319,0.334,0.313,2.373,1.05
"1972-03",0.967,5.621,1.538,0.418,2.159,0.025,1.462,0.971,1.125,6.723,1.619
"1972-04",2.452,4.072,1.712,0.982,2.834,0.057,2.278,1.09,4.314,4.471,2.115
