#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.052,1.544,1.135,0.396,1.932,0.173,0.095,0.155,1.944,8.834,0.973
"2006-02",0.05,1.262,1.303,0.602,1.668,0.109,0.046,0.155,0.135,0.778,0.88
"2006-03",0.157,2.648,0.797,0.354,2.441,0.014,0.1,0.091,0.554,1.985,1.023
"2006-04",0.408,2.905,1.201,0.802,3.236,0.13,0.529,0.1,2.036,3.917,1.501
"2006-05",0.819,1.918,0.269,0.487,4.166,0.073,2.133,0.166,3.501,3.446,2.231
"2006-06",0.737,0.767,0.268,1.007,4.267,0.071,4.106,0.531,5.827,4.769,2.536
"2006-07",2.982,1.147,0.256,0.814,4.812,0.797,9.517,3.756,10.212,13.24,3.931
"2006-08",2.378,1.06,0.209,1.507,5.08,0.573,4.942,2.008,9.946,16.3,3.009
"2006-09",1.679,1.094,0.112,0.882,4.507,0.133,3.62,0.21,2.517,3.667,2.469
"2006-10",0.807,2.227,1.102,0.771,3.13,0.097,1.731,0.366,9.954,8.328,1.962
"2006-11",0.272,3.63,0.746,0.194,1.578,0.328,0.809,1.499,2.806,7.69,1.793
"2006-12",0.118,3.473,1.19,0.189,1.881,0.289,0.399,1.003,3.37,7.692,1.438
"2007-01",0.035,2.5,0.9,0.389,1.756,0.076,0.304,0.18,8.437,12.212,1.121
"2007-02",0.018,1.519,1.087,0.509,2.672,0.153,0.208,0.138,0.747,3.467,0.923
"2007-03",0.211,2.163,2.342,0.691,3.403,0.014,0.104,0.129,1.12,4.663,1.47
"2007-04",1.035,4.086,1.198,1.121,2.293,0.053,0.965,0.124,5.345,7.57,1.859
"2007-05",1.585,1.793,0.737,0.744,2.851,0.272,1.412,0.436,8.654,3.227,2.512
"2007-06",0.826,1.701,0.338,0.895,3.994,0.078,3.571,2.4,14.144,8.603,2.876
"2007-07",2.544,0.974,0.251,0.78,5.187,1.012,8.447,4.661,13.214,17.538,3.821
"2007-08",2.66,0.737,0.459,0.934,4.474,1.286,6.586,6.686,23.202,35.029,3.458
"2007-09",2.472,2.359,0.2,0.948,4.603,0.339,5.163,1.273,9.909,14.997,3.134
"2007-10",2.697,5.06,1.289,0.746,3.331,0.596,1.516,0.818,7.407,9.928,2.277
"2007-11",0.121,2.629,0.967,0.361,2.153,0.106,2.404,2.803,20.89,11.993,1.781
"2007-12",0.065,2.872,0.664,0.298,1.486,0.069,0.641,3.023,12.269,18.763,1.468
"2008-01",0.098,1.737,1.003,0.419,1.668,0.054,0.334,1.195,7.57,12.793,1.106
"2008-02",0.014,2.275,0.785,0.681,2.361,0.014,0.901,0.371,5.283,5.567,1.343
"2008-03",0.215,2.693,0.966,0.832,3.072,0.017,0.236,0.456,4.401,5.105,1.269
"2008-04",0.674,2.774,0.995,1,2.549,0.116,0.888,0.17,5.107,10.284,1.508
"2008-05",1.166,2.315,0.267,0.803,4.262,0.02,1.812,0.238,11.5,10.922,2.296
"2008-06",1.066,1.502,0.138,0.744,4.781,0.032,5.465,1.34,8.591,9.96,3.258
"2008-07",1.526,0.618,0.166,0.991,6.887,0.109,8.322,5.434,19.263,15.76,3.611
"2008-08",2.136,0.584,0.271,0.848,4.828,0.506,8.038,5.881,20.735,17.153,3.622
"2008-09",1.994,2.354,0.289,1.448,3.889,0.241,3.858,0.322,11.048,17.889,2.959
"2008-10",1.465,2.62,0.592,0.569,3.391,0.065,2.406,0.699,4.333,6.25,2.103
"2008-11",0.361,3.759,1.996,0.507,2.85,0.116,0.714,0.339,4.017,5.342,1.908
"2008-12",0.147,3.662,1.242,0.31,2.29,0.075,0.553,0.122,7.01,17.186,1.572
"2009-01",0.026,2.894,0.993,0.247,1.719,0.053,0.323,0.285,6.793,7.188,1.123
"2009-02",0.082,2.568,1.431,0.489,2.179,0.027,0.222,0.094,1.055,2.253,1.065
"2009-03",0.143,1.863,1.008,0.449,2.885,0.139,0.473,0.085,0.19,0.776,1.082
"2009-04",0.357,3.975,1.966,0.915,3.136,0.275,0.721,0.059,1.37,5.53,1.72
"2009-05",1.078,2.756,1.217,1.06,3.806,0.177,0.935,0.322,3.262,3.492,2.101
"2009-06",1.008,1.847,0.342,0.699,2.523,0.055,4.87,1.075,5.211,11.612,2.833
"2009-07",1.861,0.573,0.188,0.812,5.108,0.228,10.56,5.34,19.892,13.708,4.22
