#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.297,4.108,0.798,0.132,0.108,0.077,0.232,1.524,9.126,12.138,1.059
"2006-02",0.18,5.356,0.911,0.262,0.249,0.013,0.163,0.43,3.791,4.895,1.223
"2006-03",1.307,6.075,0.854,0.436,0.813,0.118,0.918,0.34,2.633,4.591,1.622
"2006-04",3.458,6.345,0.986,0.741,1.392,0.37,1.972,0.482,6.383,12.356,2.27
"2006-05",4.242,1.758,0.923,0.597,1.977,0.903,5.237,3.201,6.372,8.429,2.908
"2006-06",3.243,1.332,0.444,0.628,2.643,0.292,6.401,2.954,4.577,11.823,3.036
"2006-07",2.916,1.028,0.369,0.796,3.736,0.476,6.541,2.268,4.055,13.198,3.13
"2006-08",3.954,1.735,0.414,0.701,3.933,0.601,7.439,2.132,4.804,8.192,3.337
"2006-09",5.292,3.46,0.415,0.615,2.931,0.424,5.274,8.52,3.47,8.107,3.082
"2006-10",5.295,5.986,0.616,0.371,1.118,0.26,2.266,1.359,3.47,6.248,2.751
"2006-11",1.796,7.787,1.008,0.223,0.832,0.11,1.364,4.632,8.826,6.405,1.989
"2006-12",1.955,6.468,1.165,0.251,0.664,0.427,0.446,4.496,5.517,5.022,1.617
"2007-01",0.607,4.614,0.657,0.101,0.299,0.051,0.243,1.354,6.315,5.541,1.161
"2007-02",0.637,6.266,1.029,0.291,0.571,0.127,0.176,0.678,3.233,2.68,1.268
"2007-03",1.065,6.04,1.426,0.422,0.623,0.144,0.674,0.42,3.746,5.008,1.742
"2007-04",3.352,5.389,1.363,0.601,0.779,0.377,1.034,0.744,2.966,5.709,2.111
"2007-05",4.917,2.45,1.323,0.454,1.907,0.767,3.781,2.951,6.842,13.255,2.809
"2007-06",3.608,0.784,0.703,0.69,2.205,0.56,6.565,5.813,6.539,10.385,3.004
"2007-07",3.26,0.774,0.59,0.613,4.23,0.514,7.446,3.107,6.685,10.708,3.281
"2007-08",3.782,1.808,0.343,1.113,2.966,0.985,5.97,2.237,4.647,10.393,3.508
"2007-09",4.36,3.089,0.343,0.747,3.225,0.327,6.116,0.887,2.554,7.496,3.311
"2007-10",3.806,5.447,0.475,0.444,0.686,0.133,1.429,4.619,3.49,8.444,1.988
"2007-11",1.61,5.825,0.375,0.137,0.337,0.037,0.864,4.241,10.337,13.833,1.557
"2007-12",1.476,6.091,0.813,0.123,0.44,0.147,0.544,9.697,10.051,7.936,1.542
"2008-01",0.602,4.643,0.803,0.195,0.116,0.041,0.159,1.857,2.353,5.409,1.156
"2008-02",0.425,4.478,1.71,0.387,0.51,0.127,0.029,0.287,3.078,4.733,1.463
"2008-03",1.424,5.335,0.663,0.401,0.513,0.279,0.728,0.726,6.542,9.336,1.618
"2008-04",3.409,5.607,1.495,0.722,1.462,0.313,1.9,2.057,9.327,12.173,2.432
"2008-05",3.948,2.223,0.695,0.41,1.714,0.208,4.716,1.283,8.147,11.287,2.874
"2008-06",2.683,1.084,0.263,0.771,4.311,0.11,7.955,2.883,4.538,11.344,3.338
"2008-07",3.072,1.187,0.639,1.138,3.986,0.348,8.034,0.642,3.816,10.534,3.632
"2008-08",3.374,1.667,0.582,0.956,3.53,0.563,8.34,2.318,3.677,7.461,3.67
"2008-09",3.855,2.819,0.264,1.167,2.938,0.237,6.569,0.848,3.231,5.998,3.425
"2008-10",3.106,4.428,0.19,0.376,0.472,0.081,1.778,3.344,5.563,9.489,2.089
"2008-11",1.035,6.381,0.618,0.167,0.86,0.043,1.961,5.239,9.683,8.003,1.919
"2008-12",1.199,6.554,0.251,0.153,0.924,0.036,1.109,6.887,7.985,6.481,1.45
"2009-01",0.506,4.472,0.615,0.079,0.762,0.028,0.95,2.304,4.755,4.363,1.248
"2009-02",0.352,5.02,0.723,0.186,0.303,0.193,0.742,1.078,23.356,24.407,1.309
"2009-03",1.102,5.611,1.058,0.193,1.245,0.294,1.005,0.787,3.74,6.369,1.672
"2009-04",4.015,6.254,1.212,0.323,1.418,0.468,1.842,2.333,8.173,9.034,2.38
"2009-05",4.184,3.66,0.664,0.326,2.499,0.154,5.869,2.3,5.098,10.202,3.181
"2009-06",2.994,0.787,0.388,0.692,2.204,0.193,4.996,2.43,3.983,10.443,2.67
"2009-07",2.747,0.88,0.457,0.953,3.559,0.634,6.68,2.6,4.473,14.065,3.316
"2009-08",3.412,1.575,0.344,1.757,3.474,0.908,7.491,1.259,4.097,8.121,3.624
"2009-09",3.456,1.948,0.324,0.419,2.609,0.335,6.058,1.354,3.231,7.788,3.148
"2009-10",1.808,4.309,0.875,0.447,1.138,0.105,2.887,1.924,4.023,5.582,2.211
"2009-11",1.779,6.423,0.614,0.281,1.182,0.145,2.37,9.609,8.789,7.952,2.093
"2009-12",0.648,5.748,0.685,0.156,1.23,0.057,1.459,3.354,8.533,5.524,1.634
