#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.277,3.049,1.228,0.122,0.173,0.283,0.236,1.598,8.851,6.692,1.04
"1970-02",0.121,2.976,0.342,0.094,0.25,0.032,0.02,0.255,0.937,2.753,0.828
"1970-03",0.158,3.898,0.623,0.472,0.643,0.012,0.244,0.249,2.556,4.284,1.225
"1970-04",1.174,4.322,0.88,0.224,0.818,0.073,0.75,0.015,4.581,6.935,1.578
"1970-05",2.469,1.321,1.007,0.358,1.157,0.163,2.046,0.338,7.099,10.7,2.03
"1970-06",2.932,1.064,0.618,0.38,1.141,0.285,3.93,1.464,3.677,14.482,2.425
"1970-07",2.999,0.739,0.818,0.555,3.663,0.854,8.398,3.629,6.649,11.763,3.28
"1970-08",3.508,1.671,0.731,0.791,3.354,0.966,7.208,3.247,7.403,9.242,3.333
"1970-09",3.804,2.276,0.221,1.045,2.183,0.591,4.799,2.815,7.563,7.469,2.687
"1970-10",3.004,4.183,0.631,0.393,1.328,0.073,2.783,2.035,4.781,7.118,2.368
"1970-11",0.595,5.333,0.341,0.113,0.225,0.03,1.097,1.614,7.163,5.613,1.516
"1970-12",0.213,3.317,0.506,0.071,0.159,0.054,1.097,0.653,4.481,5.549,1.297
"1971-01",0.056,2.334,1.079,0.163,0.545,0.07,0.457,1.048,6.148,6.341,0.949
"1971-02",0.033,1.971,0.816,0.211,0.228,0.018,0.019,0.375,6.399,10.842,0.943
"1971-03",0.317,4.282,0.995,0.347,0.858,0.07,0.352,0.334,4.666,6.596,1.409
"1971-04",1.64,3.769,2.086,0.603,1.021,0.19,0.648,0.061,6.143,9.062,1.92
"1971-05",3.07,2.531,0.556,0.409,1.404,0.124,3.221,1.398,6.041,11.093,2.271
"1971-06",2.5,0.872,0.399,1.043,2.522,0.294,5.643,4.228,7.116,9.321,2.554
"1971-07",3.161,1.486,0.9,0.81,3.962,0.78,8.218,3.852,8.562,9.008,3.54
"1971-08",3.266,1.455,0.274,1.117,4.158,0.975,6.397,4.444,8.396,9.835,3.26
"1971-09",3.369,2.17,0.236,1.387,2.527,0.37,5.43,2.337,6.456,8.693,2.673
"1971-10",3.46,4.054,0.472,0.492,1.005,0.059,2.408,1.652,5.533,9.079,2.291
"1971-11",0.304,6.101,0.667,0.092,0.337,0.033,1.165,0.835,5.204,9.238,1.853
"1971-12",0.123,2.975,0.483,0.08,0.291,0.062,0.19,1.335,6.918,9.735,0.983
"1972-01",0.028,3.096,0.349,0.091,0.212,0.013,0.398,1.419,3.514,2.779,0.881
"1972-02",0.099,3.147,0.508,0.231,0.191,0.031,0.07,0.288,6.666,5.224,1.026
"1972-03",0.459,3.917,0.84,0.342,0.804,0.042,0.604,0.335,4.252,5.774,1.445
"1972-04",1.289,4.302,0.582,0.528,0.521,0.056,0.454,0.166,3.452,6.086,1.488
"1972-05",2.457,2.35,0.63,0.425,0.976,0.182,1.902,0.961,8.408,10.453,2.049
"1972-06",2.129,1.405,0.42,0.549,2.697,0.226,5.389,3.339,6.354,7.018,2.633
"1972-07",2.638,0.761,0.941,0.817,3.805,0.607,8.565,3.733,7.729,9.185,3.365
"1972-08",3.279,1.188,0.499,0.918,3.644,0.691,6.164,4.917,9.16,8.433,3.185
"1972-09",3.2,1.512,0.417,0.352,2.121,0.314,4.434,2.397,5.067,8.206,2.454
"1972-10",2.542,3.922,0.948,0.175,0.74,0.253,1.582,2.338,7.017,6.848,2.017
"1972-11",2.083,7.1,1.697,0.136,0.667,0.228,0.523,8.053,13.459,9.856,2.112
"1972-12",0.605,4.43,0.644,0.072,0.955,0.032,0.834,4.441,9.821,7.716,1.421
"1973-01",0.196,3.054,0.449,0.21,0.333,0.012,0.992,2.658,11.115,8.284,1.228
"1973-02",0.155,2.916,0.685,0.242,0.703,0.028,0.392,0.966,6.289,5.582,1.17
"1973-03",0.225,2.641,1.336,0.391,1.353,0.063,0.562,0.714,6.932,8.22,1.381
"1973-04",1.221,2.551,1.223,0.607,1.081,0.093,0.591,0,4.859,8.148,1.538
"1973-05",3.078,2.618,0.552,0.694,1.671,0.217,3.108,0.744,3.89,7.233,2.448
"1973-06",1.974,1.064,0.828,0.39,1.049,0.218,2.736,2.563,7.19,9.994,2.151
"1973-07",2.681,0.732,0.531,1.015,3.564,0.706,8.664,3.913,8.596,10.591,3.433
"1973-08",2.681,1.024,0.481,1.16,3.579,0.734,6.171,4.677,9.391,11.139,3.005
"1973-09",3.475,2.152,0.313,1.367,2.553,0.263,5.571,2.64,8.47,10.374,2.921
"1973-10",1.647,4.491,0.453,0.498,1.035,0.059,2.333,1.308,8.276,15.607,1.936
"1973-11",1.657,7.09,1.823,0.209,1.255,0.327,0.933,2.567,6.367,8.884,2.142
"1973-12",0.699,6.005,1.012,0.127,0.864,0.165,1.371,1.712,7.705,6.364,1.781
"1974-01",0.125,2.624,0.803,0.051,0.601,0.027,0.92,0.486,5.461,3.332,1.265
"1974-02",0.145,5.028,0.523,0.287,0.449,0.033,0.259,0.702,3.923,4.772,1.176
"1974-03",0.183,4.42,0.79,0.604,0.573,0.036,0.313,0.077,2.527,4.195,1.39
"1974-04",0.898,2.723,1.04,0.624,0.975,0.273,0.758,0.063,2.99,3.319,1.592
"1974-05",2.803,2.293,1.276,0.454,1.261,0.499,1.983,0.64,8.394,11.064,2.188
"1974-06",1.521,0.727,0.539,0.673,1.612,0.266,3.653,2.692,4.996,15.491,2.146
"1974-07",2.33,0.704,0.623,0.92,2.868,0.679,6.037,2.202,7.114,10.905,2.797
"1974-08",3.06,0.69,0.255,1.881,3.671,1.074,6.852,3.34,8.603,9.27,3.136
"1974-09",2.943,1.665,0.255,0.588,2.727,0.288,5.478,2.542,9.588,9.984,2.766
"1974-10",3.25,3.92,0.715,0.793,1.07,0.184,2.235,1.969,5.458,12.051,2.375
"1974-11",0.974,5.469,1.297,0.472,0.663,0.415,0.877,3.352,7.772,9.33,1.722
"1974-12",0.558,4.129,0.619,0.133,0.764,0.041,0.587,3.204,6.802,5.976,1.165
"1975-01",0.063,2.218,0.894,0.225,0.878,0.028,0.952,2.671,10.516,8.407,1.114
"1975-02",0.106,2.434,0.687,0.245,0.876,0.012,0.65,1.08,5.172,3.159,1.039
"1975-03",0.196,3.686,0.591,0.361,0.361,0.032,0.191,0.254,4.149,4.418,1.038
"1975-04",1.091,2.529,0.397,0.735,1.51,0.022,1.28,0.166,2.73,8.066,1.534
"1975-05",2.955,2.323,0.908,0.245,1.353,0.173,1.514,0.412,5.273,6.582,1.976
"1975-06",1.832,0.834,0.654,0.362,1.522,0.263,3.871,2.228,8.652,9.41,2.13
"1975-07",2.653,1.112,0.353,0.621,3.555,0.61,8.896,3.943,7.429,8.296,3.382
"1975-08",2.656,1.141,0.528,0.747,2.838,0.776,6.577,4.107,8.29,10.452,2.9
"1975-09",4.03,2.108,0.276,1.26,1.419,0.314,2.848,2.173,7.659,8.641,2.414
"1975-10",2.919,5.648,0.721,0.422,1.042,0.122,2.491,1.724,6.864,7.736,2.399
"1975-11",2.531,7.186,1.672,0.154,0.806,0.347,0.745,1.78,7.431,4.775,2.232
"1975-12",0.464,4.296,1.192,0.131,0.94,0.135,1.017,1.501,6.619,4.984,1.501
"1976-01",0.088,2.556,0.95,0.065,0.571,0.043,0.65,0.613,5.619,6.096,0.939
"1976-02",0.216,3.001,1.556,0.599,0.483,0.133,0.156,0.383,2.699,3.162,1.209
"1976-03",0.516,5.192,0.581,0.204,0.754,0.012,0.226,0.189,3.884,5.059,1.4
"1976-04",1.453,4.112,0.983,0.561,1,0.085,0.608,0.367,3.727,6.231,1.605
"1976-05",2.656,1.9,0.909,0.5,0.754,0.304,1.415,0.191,6.715,8.861,1.948
"1976-06",2.345,1.299,0.462,0.337,1.377,0.277,3.269,3.19,5.583,9.927,2.131
"1976-07",2.295,0.843,0.48,1.085,3.677,0.777,7.556,4.392,8.688,9.954,3.299
"1976-08",3.611,1.026,0.246,1.276,3.311,0.964,7.024,4.066,8.383,10.746,3.268
"1976-09",4.471,3.093,0.293,0.819,1.414,0.335,3.188,1.409,5.401,7.797,2.574
"1976-10",1.822,6,0.503,0.222,1.555,0.09,2.983,2.055,7.078,10.031,2.275
