#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.254,4.657,1.284,0.223,0.834,0.136,0.16,1.056,3.869,4.292,1.208
"2006-02",0.311,5.607,0.362,0.197,0.304,0.062,0.1,0.656,2.215,3.427,1.131
"2006-03",1.224,6.596,1.396,0.563,0.897,0.151,0.251,0.682,5.295,8.125,1.71
"2006-04",3.318,7.108,1.119,0.58,1.167,0.171,2.144,1.286,11.004,10.471,2.449
"2006-05",2.979,2.413,1.171,0.971,2.162,0.268,3.399,3.027,5.091,8.231,2.584
"2006-06",2.865,1.031,0.869,0.807,1.961,0.224,5.748,1.788,4.483,8.982,2.659
"2006-07",2.674,0.856,0.648,2.557,3.553,0.638,7.39,3.278,7.969,10.039,3.504
"2006-08",2.757,0.564,0.5,2.094,3.649,1.078,6.831,3.14,7.605,6.455,3.316
"2006-09",2.937,1.227,0.365,0.642,2.792,0.408,5.756,1.576,4.009,4.714,2.88
"2006-10",2.922,4.894,0.594,0.487,1.03,0.087,3.077,2.344,7.259,7.697,2.672
"2006-11",1.526,7.262,1,0.3,0.214,0.74,1.731,6.789,7.622,7.919,1.988
"2006-12",0.789,5.983,0.736,0.234,0.28,0.609,0.686,5.487,6.747,7.206,1.491
"2007-01",0.157,4.065,0.842,0.277,0.144,0.008,0.098,0.648,4.315,4.307,1.154
"2007-02",0.123,4.518,0.692,0.461,0.298,0.004,0.063,0.756,2.176,3.353,1.184
"2007-03",0.402,5.009,0.806,0.773,0.451,0.032,0.274,0.544,6.768,7.889,1.53
"2007-04",2.316,5.615,0.71,0.486,0.783,0.046,0.908,1.294,5.533,8.636,2.144
"2007-05",4.795,2.418,0.96,0.731,1.081,0.288,3.357,2.199,4.882,9.656,2.807
"2007-06",1.9,0.971,0.533,0.796,2.504,0.223,4.474,2.375,4.632,6.682,2.52
"2007-07",3.128,1.114,0.626,1.186,4.014,0.916,7.369,3.495,6.621,7.377,3.629
"2007-08",2.95,1.345,0.717,1.12,3.518,1.007,6.714,3.208,7.647,7.831,3.24
"2007-09",3.227,1.789,0.465,1.14,2.795,0.512,5.872,1.132,3.73,4.473,3.215
"2007-10",1.993,3.274,0.372,0.32,1.014,0.05,3.341,7.714,7.369,7.284,2.341
"2007-11",1.455,6.584,0.499,0.265,1.787,0.04,2.591,8.061,8.93,8.013,2.132
"2007-12",0.797,6.947,0.877,0.306,0.086,0.059,0.231,2.975,6.178,7.751,1.483
"2008-01",0.386,5.05,0.769,0.123,0.461,0.141,0.221,0.94,3.971,4.455,1.215
"2008-02",0.311,4.809,1.392,0.203,0.622,0.118,0.167,0.828,1.621,3.475,1.224
"2008-03",0.876,5.379,1.309,0.544,0.542,0.112,0.245,0.173,4.967,7.656,1.437
"2008-04",2.344,4.692,0.949,0.391,1.614,0.114,2.332,5.555,5.967,12.133,2.268
"2008-05",3.388,1.961,1.076,0.544,0.805,0.206,2.294,1.794,3.521,10.757,2.434
"2008-06",2.003,0.896,0.742,1.117,3.488,0.329,6.371,5.056,5.78,7.537,2.8
"2008-07",2.643,1.156,0.788,1.304,3.861,0.635,8.244,3.666,6.671,7.212,3.695
"2008-08",2.613,1.089,0.645,0.952,3.72,1.048,5.653,2.072,4.258,8.85,3.02
"2008-09",3.274,2.042,0.321,0.438,3.224,0.364,5.959,1.385,4.348,7.207,2.964
"2008-10",4.968,4.023,0.427,0.508,0.778,0.611,2.144,14.181,6.357,7.658,2.175
"2008-11",1.52,6.723,1.139,0.29,2.332,0.614,2.209,7.449,12.778,7.558,2.48
"2008-12",1.113,6.971,1.877,0.24,0.524,0.86,0.5,3.058,3.866,4.567,1.574
"2009-01",0.297,4.615,1.197,0.125,0.535,0.087,0.393,0.733,1.174,3.817,1.221
"2009-02",0.144,4.465,1.088,0.247,0.346,0.029,0.032,0.283,1.103,3.993,1.266
"2009-03",0.642,4.661,1.093,0.293,0.736,0.141,0.681,0.496,1.903,8.446,1.429
"2009-04",3.694,7.264,1.306,0.547,1.21,0.54,1.849,0.745,9.752,11.305,2.566
"2009-05",3.049,1.768,1.047,0.603,0.731,0.246,1.286,7.569,2.845,9.591,2.075
"2009-06",2.978,0.928,1.105,1.06,1.821,1.585,5.96,4.731,2.86,11.029,3.089
"2009-07",3.154,0.963,0.753,1.457,3.99,0.954,7.702,3.801,6.269,8.777,3.51
"2009-08",2.943,1.434,0.34,1.189,3.802,1.028,5.744,1.942,4.872,5.927,3.205
"2009-09",3.568,2.077,0.367,0.673,2.122,0.558,4.865,1.927,4.054,4.82,2.973
"2009-10",2.907,4.104,0.299,0.462,1.444,0.061,3.763,6.136,7.207,7.788,2.524
"2009-11",0.852,5.665,0.583,0.348,1.054,0.058,1.644,7.528,8.167,6.39,1.969
"2009-12",0.727,7.257,0.623,0.253,0.863,0.077,1.052,5.882,11.119,9.17,1.542
"2010-01",0.185,4.239,0.689,0.159,0.341,0.042,0.668,0.966,5.216,5.399,1.143
"2010-02",0.224,3.978,1.019,0.485,0.401,0.026,0.385,0.894,4.07,5.079,1.259
"2010-03",0.196,3.245,0.812,0.605,1.08,0.012,0.532,0.722,6.087,7.354,1.353
