#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.1,4.409,0.224,0.069,0.784,0.005,0.231,0.484,3.71,6.199,0.852
"2006-02",0.62,4.915,0.983,0.25,1.431,0.051,0.689,0.091,1.626,6.532,1.316
"2006-03",0.858,6.414,0.664,0.345,1.174,0.007,0.55,0.068,0.611,5.635,1.452
"2006-04",2.026,3.983,0.994,0.833,1.027,0.061,0.448,0.171,0.789,5.712,1.531
"2006-05",2.688,2.815,0.745,1.306,1.778,0.018,1.69,0.085,2.387,12.201,1.92
"2006-06",3.141,2.208,0.329,0.531,2.156,0.117,4.871,2.299,3.979,7.551,2.723
"2006-07",4.397,1.699,0.787,1.224,3.458,0.61,5.714,2.138,3.479,8.467,3.232
"2006-08",4.779,2.214,0.652,1.543,3.215,0.649,5.964,0.883,4.016,6.657,3.722
"2006-09",5.032,2.847,0.284,0.566,2.127,0.497,5.095,6.764,6.795,7.345,2.919
"2006-10",6.68,5.399,0.83,0.608,1.555,0.657,3.051,8.526,10.854,11.055,3.185
"2006-11",2.364,6.045,0.858,0.128,0.839,0.137,1.062,8.584,9.908,11.57,1.875
"2006-12",0.454,5.735,0.561,0.032,0.888,0.059,0.818,2.126,3.775,4.301,1.221
"2007-01",0.334,4.025,0.489,0.1,0.403,0.005,0.124,2.197,2.155,6.076,0.905
"2007-02",0.387,5.232,0.629,0.131,0.64,0.008,0.387,0.199,1.845,5.63,1.191
"2007-03",0.818,6.766,0.789,0.412,0.783,0.01,0.198,0.102,0.364,3.456,1.456
"2007-04",2.602,7.482,0.651,0.239,1.551,0.084,1.472,0.185,1.2,8.045,2.051
"2007-05",2.264,2.853,0.743,0.48,0.901,0.233,1.231,0.083,1.194,6.312,1.926
"2007-06",3.243,1.314,0.404,0.688,2.697,0.292,5.919,0.842,2.309,13.548,2.752
"2007-07",4.167,1.21,0.505,1.348,2.972,0.613,5.443,2.378,4.612,7.987,2.959
"2007-08",4.024,1.638,0.632,0.646,3.776,0.663,6.748,0.594,3.792,9.483,3.287
"2007-09",5.182,2.778,0.555,1.148,2.428,0.45,5.898,2.343,5.155,8.169,3.237
"2007-10",2.544,5.601,0.221,0.503,0.924,0.021,2.707,1.434,5.777,9.265,2.464
"2007-11",3.138,6.218,0.802,0.097,0.401,0.223,1.204,8.962,9.684,13.202,1.965
"2007-12",0.824,4.834,0.485,0.152,0.871,0.05,0.45,1.139,5.51,7.558,1.331
"2008-01",0.22,4.437,0.457,0.086,0.456,0.003,0.251,0.855,5.391,6.82,0.978
"2008-02",0.514,4.521,0.737,0.143,0.66,0.214,0.414,1.293,3.219,4.275,1.079
"2008-03",0.647,5.504,0.463,0.528,1.184,0.029,0.725,0.202,0.762,7.162,1.356
"2008-04",2.043,6.256,1.228,0.614,1.827,0.035,1.184,0.171,5.334,11.314,2.159
"2008-05",2.541,2.311,0.845,0.788,1.065,0.115,2.788,0.282,5.224,13.437,2.179
"2008-06",3.15,1.085,0.576,0.723,1.423,0.259,4.519,2.407,5.851,12.488,2.543
"2008-07",3.475,1.388,0.668,1.131,3.356,0.609,7.023,3.926,7.345,9.069,3.44
"2008-08",4.203,1.945,0.512,0.776,3.31,0.606,5.618,1.775,4.732,6.29,3.213
"2008-09",3.989,3.004,0.398,0.809,2.505,0.171,4.877,1.533,6.437,6.111,3.017
"2008-10",2.467,4.706,0.179,0.172,1.677,0.035,3.299,1.881,4.881,8.175,2.084
"2008-11",1.394,6.622,0.421,0.129,0.401,0.119,1.773,5.764,8.927,11.814,1.909
"2008-12",0.974,4.212,0.433,0.05,0.301,0.005,0.419,2.073,4.844,10.096,1.059
"2009-01",0.574,4.892,0.749,0.117,0.66,0.035,0.317,0.96,2.266,5.896,1.145
"2009-02",0.096,3.317,0.756,0.188,0.159,0.004,0.032,0.17,0.453,2.824,0.78
"2009-03",0.39,4.575,1.123,0.475,0.541,0.009,0.194,0.089,0.185,3.68,1.261
"2009-04",3.171,4.062,1.66,1.03,1.369,0.153,0.678,0.25,1.354,5.24,1.981
"2009-05",3.902,3.387,0.993,1.003,1.234,0.209,1.732,1.052,3.297,8.768,2.406
"2009-06",3.136,1.938,1.03,0.765,2.06,0.176,3.532,3.373,7.687,8.302,2.497
"2009-07",3.344,1.203,0.484,0.963,2.653,0.566,5.691,3.402,5.452,7.597,2.88
"2009-08",3.394,1.161,0.279,1.434,3.653,0.483,6.382,1.392,5.641,8.022,3.248
"2009-09",3.871,2.481,0.119,0.464,2.294,0.252,5.51,1.456,4.133,5.879,2.903
"2009-10",1.542,3.861,0.873,0.324,0.549,0.19,2.388,1.726,8.303,10.76,2.05
"2009-11",2.023,5.958,1.603,0.319,1.377,0.588,1.465,6.724,9.875,12.602,2.26
"2009-12",0.58,3.471,0.514,0.179,1.325,0.09,1.696,3.238,7.404,9.347,1.405
"2010-01",0.701,7.082,0.864,0.093,1.727,0.311,1.147,1,4.89,5.444,1.745
"2010-02",0.576,7.184,0.879,0.323,0.855,0.348,0.592,0.867,2.576,6.488,1.501
"2010-03",1.066,6.832,2.11,0.46,1.697,0.105,0.28,0.016,0.118,3.526,1.756
"2010-04",2.555,5.777,1.263,0.787,1.576,0.372,1.266,0.388,0.697,6.371,2.025
"2010-05",3.548,2.527,1.271,0.634,1.231,0.425,1.517,0.279,3.105,9.49,2.401
"2010-06",2.326,1.349,0.771,1.203,1.69,0.219,5.001,1.63,4.418,12.703,2.624
"2010-07",3.458,1.262,0.829,0.765,1.89,0.26,4.655,2.023,4.54,9.584,2.789
"2010-08",4.325,1.626,0.307,0.776,2.966,0.645,6.326,1.987,4.731,7.819,3.253
"2010-09",4.108,2.456,0.324,0.762,2.032,0.377,5.831,4.511,6.5,7.914,3.207
"2010-10",3.258,5.188,0.834,0.298,1.244,0.068,3.072,4.736,5.015,7.438,2.535
"2010-11",3.045,4.792,1.07,0.275,0.56,0.138,0.925,6.511,7.675,7.049,1.996
"2010-12",0.876,4.877,0.603,0.148,0.518,0.127,0.802,8.213,20.197,17.189,1.5
"2011-01",0.274,3.426,1.018,0.082,0.875,0.025,0.967,1.62,3.02,6.124,1.115
"2011-02",0.28,5.666,0.584,0.164,0.486,0.019,0.136,0.149,1.394,5.943,1.156
"2011-03",0.649,7.055,0.726,0.507,1.402,0.031,0.554,0.165,0.586,6.215,1.599
"2011-04",2.532,6.389,1.422,1.117,1.54,0.186,0.841,0.142,0.717,6.279,2.139
"2011-05",2.766,2.971,0.94,1.093,1.235,0.078,2.469,0.768,6.742,14.797,2.311
"2011-06",3.388,1.315,0.458,0.555,1.859,0.181,3.968,1.05,5.097,10.18,2.619
"2011-07",3.622,1.441,0.689,1.254,3.889,0.506,8.097,1.26,3.423,7.653,3.826
"2011-08",4.325,2.274,0.813,1.617,3.949,0.926,7.78,0.522,4.282,7.357,3.982
"2011-09",4.596,3.223,0.35,0.48,2.788,0.295,6.504,2.829,5.121,5.913,3.423
"2011-10",3.148,5.047,0.443,0.586,3.1,0.049,4.617,3.178,10.741,11.283,2.836
"2011-11",1.566,5.715,0.297,0.192,1.14,0.02,2.706,3.772,13.428,11.649,2.109
"2011-12",0.635,4.441,0.251,0.072,0.175,0.015,1.101,6.346,12.997,9.189,1.343
"2012-01",0.251,2.565,0.234,0.104,0.071,0.113,0.193,2.869,5.14,5.713,0.884
"2012-02",0.068,2.839,0.312,0.248,1.004,0.002,0.496,0.557,2.145,2.74,1.046
"2012-03",0.566,5.5,0.293,0.29,0.855,0.003,0.875,0.268,4.021,4.522,1.547
"2012-04",3.646,4.257,0.671,0.237,1.33,0.05,1.433,0.639,5.511,8.533,2.095
