#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.081,2.197,1.716,0.366,2.128,0.105,1.172,0.318,2.661,6.046,1.334
"2006-02",0.092,3.848,0.808,0.303,1.609,0.072,0.367,0.278,1.925,8.501,1.265
"2006-03",0.52,3.147,1.79,0.693,2.289,0.314,0.453,2.734,8.076,7.607,1.572
"2006-04",2.037,5.841,0.972,0.565,2.182,0.239,1.145,0.756,7.871,7.832,2.491
"2006-05",2.152,3.874,0.969,0.947,2.635,0.05,3.284,5.465,16.465,7.673,3.409
"2006-06",2.028,1.729,0.451,0.709,4.437,0.041,5.549,3.005,13.247,9.402,3.295
"2006-07",2.515,1.058,0.342,1.1,5.579,0.259,5.981,0.377,7.301,2.441,3.518
"2006-08",2.911,0.571,0.428,0.814,5.023,0.675,7.895,2.913,14.836,6.119,3.768
"2006-09",2.141,1.358,0.258,0.481,3.781,0.122,4.658,1.422,11.184,12.973,2.872
"2006-10",2.194,4.327,0.589,0.374,1.65,0.058,3.515,1.823,14.847,8.285,2.607
"2006-11",0.451,2.588,0.909,0.37,0.378,0.118,2.154,1.539,6.307,4.824,1.756
"2006-12",0.331,4.272,0.725,0.168,0.365,0.126,0.35,1.114,12.035,11.674,1.566
"2007-01",0.046,2.709,0.929,0.36,0.602,0.003,0.348,2.02,19.015,17.011,1.492
"2007-02",0.025,3.051,1.033,0.567,1.181,0.004,0.254,0.502,12.357,6.496,1.309
"2007-03",0.068,3.546,1.109,1.105,2.217,0.014,0.306,0.164,0.755,1.435,1.516
"2007-04",0.272,2.631,0.602,0.583,2.064,0.039,0.614,0.345,2.949,3.023,1.889
"2007-05",3.407,3.534,0.574,0.879,3.41,0.331,2.449,0.87,9.935,5.136,2.925
"2007-06",1.783,1.718,0.424,0.569,3.323,0.123,7.104,2.919,18.321,13.551,3.337
"2007-07",3.357,1.454,0.461,0.701,4.783,0.423,7.539,3.043,5.939,6.485,3.975
"2007-08",2.48,1.375,0.495,0.654,4.698,0.482,6.903,3.023,11.711,8.506,3.547
"2007-09",2.23,1.871,0.72,1.159,4.374,0.093,4.844,0.663,3.753,3.402,3.093
"2007-10",0.766,2.639,0.55,0.35,2.375,0.065,4.265,1.631,10.669,5.825,2.544
"2007-11",0.62,4.258,0.568,0.408,1.668,0.032,2.265,3.766,16.554,11.573,2.073
"2007-12",0.348,4.138,0.988,0.577,0.48,0.06,0.925,2.121,6.894,7.305,1.625
"2008-01",0.106,2.796,0.997,0.143,1.015,0.085,0.199,0.293,4.234,5.25,1.483
"2008-02",0.111,2.751,1.967,0.342,1.561,0.106,0.289,0.105,0.34,1.755,1.21
"2008-03",0.252,2.346,1.39,0.745,1.398,0.069,0.484,0.101,5.05,4.442,1.335
"2008-04",1.052,4.544,1.096,0.383,2.145,0.068,0.797,0.115,6.183,10.658,2.043
"2008-05",1.667,1.974,0.947,0.742,2.323,0.056,3.131,1.911,4.329,3.867,2.52
"2008-06",1.952,1.389,0.649,0.956,6.404,0.092,9.729,5.948,7.488,5.493,3.654
"2008-07",2.336,1.437,0.685,1.015,4.04,0.343,9.602,1.766,9.782,7.733,3.899
"2008-08",1.995,1.255,0.311,0.537,4.526,0.244,5.153,1.296,6.258,5.561,2.911
"2008-09",2.21,2.049,0.305,0.328,3.842,0.085,5.515,1.457,9.214,5.04,2.638
"2008-10",2.362,4.064,0.53,0.667,2.226,0.336,2.612,1.509,10.32,7.202,2.158
"2008-11",0.293,3.79,1.022,0.274,1.685,0.096,4.146,3.559,8.246,13.765,2.501
"2008-12",0.294,4.321,1.747,0.271,1.312,0.665,1.476,1.36,2.497,5.383,1.498
"2009-01",0.063,3.304,1.318,0.273,1.523,0.064,0.532,0.34,0.341,3.245,1.296
