#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.241,1.411,0.811,0.396,1.462,0.197,1.008,1.368,1.168,3.861,0.858
"1970-02",0.269,1.086,0.932,1.057,0.717,0.206,0.778,1.071,1.21,5.901,0.812
"1970-03",0.602,3.678,0.973,0.941,2.093,0.267,2.597,1.507,3.758,7.82,1.536
"1970-04",2.55,5.896,1.402,1.325,2.867,0.476,3.235,1.317,6.054,6.234,2.293
"1970-05",2.419,3.741,1.643,1.577,3.647,1.058,4.051,1.938,10.08,11.018,2.559
"1970-06",1.604,1.749,0.97,1.229,6.144,1.319,5.503,5.565,13.764,16.837,2.713
"1970-07",1.802,0.806,2.097,1.96,6.157,2.208,6.729,4.755,14.177,13.105,3.322
"1970-08",2.525,0.863,2.564,2.567,3.511,2.45,5.671,7.545,11.272,15.211,3.096
"1970-09",2.667,2.176,1.17,1.317,3.623,1.758,4.686,3.493,8.093,11.058,2.53
"1970-10",2.573,3.16,1.425,1.154,3.239,0.778,1.589,2.396,2.499,6.163,1.871
"1970-11",0.908,5.224,0.729,0.588,3.451,0.179,1.354,8.823,6.65,12.553,1.609
"1970-12",0.281,3.247,0.559,0.529,2.436,0.189,1.364,1.773,0.833,5.14,1.232
"1971-01",0.345,2.666,0.597,0.435,2.541,0.212,1.202,1.057,1.062,3.281,1.067
"1971-02",0.203,1.782,0.535,0.438,2.075,0.201,3.141,0.523,0.872,4.011,1.25
"1971-03",0.667,3.622,1.572,0.599,3.71,0.262,3.302,0.453,1.233,4.816,1.823
"1971-04",1.429,4.141,1.507,0.933,2.173,0.834,2.842,0.693,3.191,5.879,2.305
"1971-05",1.9,2.372,2.135,1.142,3.485,0.533,4,3.107,10.496,17.659,2.401
"1971-06",1.953,1.375,1.102,1.305,3.781,0.617,5.555,4.185,12.507,10.837,2.613
"1971-07",1.281,0.798,2.529,2.019,4.058,1.585,6.596,3.928,9.94,11.803,3.164
"1971-08",2.187,2.129,1.892,2.508,5.223,3.296,5.746,4.985,10.501,14.844,3.402
"1971-09",2.139,1.831,1.404,1.265,3.724,2.48,4.357,2.746,8.88,9.591,2.509
"1971-10",2.345,4.337,1.223,1.154,4.828,1.44,1.949,1.679,5.202,8.776,2.053
"1971-11",1.326,6.418,0.94,0.481,2.085,0.152,0.909,1.316,1.597,6.648,1.501
"1971-12",0.292,2.66,0.949,0.451,3.863,0.167,0.954,1.358,1.306,5.505,1.259
"1972-01",0.241,1.901,0.981,0.467,2.126,0.217,1.427,1.448,1.719,6.212,1.018
"1972-02",0.221,1.91,0.412,0.352,3.79,0.2,3.515,0.783,1.411,4.413,1.387
"1972-03",1.057,4.194,1.337,0.865,1.477,0.48,1.926,1.502,2.317,6.877,1.487
"1972-04",1.79,6.206,1.88,0.955,4.064,0.342,3.635,0.781,6.776,9.554,2.408
"1972-05",2.316,2.843,2.159,1.104,4.372,0.527,3.401,1.08,9.041,12.881,2.409
"1972-06",0.974,1.057,1.005,1.436,4.691,0.946,7.452,5.593,11.483,14.282,2.738
"1972-07",1.296,0.629,1.391,1.947,5.577,1.621,6.631,5.271,13.394,9.285,3.315
"1972-08",1.742,0.574,2.911,1.999,3.764,3.298,6.472,5.519,14.935,9.526,3.522
"1972-09",2.443,1.527,1.855,1.854,4.626,1.888,3.214,5.737,12.625,10.393,2.404
"1972-10",2.316,5.59,1.89,1.452,3.576,0.779,2.173,4.743,7.303,8.299,2.125
"1972-11",1.796,6.165,1.546,0.635,2.325,1.023,0.915,4.759,3.646,5.877,1.768
"1972-12",1.067,4.325,1.043,0.465,2.324,0.564,1.548,1.907,1.215,4.083,1.405
"1973-01",0.4,3.078,1.367,0.756,1.625,0.262,1.269,1.319,1.882,4.077,1.257
"1973-02",0.836,4.48,0.896,0.686,1.714,0.226,1.492,0.869,0.592,1.716,1.279
"1973-03",0.528,3.336,1.296,1.012,1.792,0.427,1.76,0.574,0.879,2.468,1.45
"1973-04",1.713,5.091,2.216,1.192,2.994,1.362,1.883,0.923,3.557,3.655,2.285
"1973-05",2.039,2.732,1.84,1.378,2.931,0.823,4.894,1.087,9.558,10.632,2.606
"1973-06",1.899,0.599,0.711,1.468,5.289,0.768,6.074,5.582,8.482,13.103,2.499
"1973-07",1.097,0.538,1.441,1.896,5.232,1.947,4.855,4.795,11.383,14.469,2.971
"1973-08",1.961,1.145,3.16,1.657,5.944,3.267,6.916,4.98,9.273,13.862,3.571
"1973-09",2.037,2.131,1.782,1.462,4.953,1.546,4.412,4.446,8.524,10.66,2.523
"1973-10",1.401,2.974,0.597,0.703,3.149,0.2,2.459,1.472,2.815,6.199,1.499
"1973-11",1.914,6.502,1.679,0.79,2.895,0.573,0.64,2.385,1.944,5.958,1.715
"1973-12",0.301,3.845,0.453,0.439,2.78,0.191,2.17,1.593,2.47,5.964,1.369
"1974-01",0.282,2.81,0.799,0.388,0.952,0.198,0.613,1.01,1.452,8.8,0.883
"1974-02",0.244,1.981,0.873,0.583,2.344,0.187,2.144,2.956,4.455,9.185,1.286
"1974-03",0.372,3.796,0.502,0.869,2.974,0.184,3.306,1.258,5.001,9.503,1.61
"1974-04",1.87,6.046,1.315,1.162,1.837,0.452,1.205,0.791,3.421,6.55,1.904
"1974-05",1.977,4.391,1.297,1.412,3.861,0.949,2.606,2.137,10.272,15.418,2.208
"1974-06",1.318,1.108,1.562,1.278,2.708,1.223,8.08,5.584,13.479,14.564,3.03
"1974-07",1.594,0.796,2.689,2.05,3.268,2.28,6.896,5.288,8.339,11.198,2.985
"1974-08",1.881,1.477,2.926,2.4,4.886,2.394,6.207,4.364,7.719,11.732,3.29
"1974-09",2.043,1.321,1.263,2.637,5.077,2.096,3.969,4.202,8.352,8.727,2.501
"1974-10",3.028,3.611,0.657,1.612,2.732,0.705,2.284,2.389,4.847,8.371,1.937
"1974-11",1.481,5.385,1.122,0.564,3.15,0.258,0.656,1.72,2.636,4.798,1.503
"1974-12",0.341,3.45,0.862,0.401,1.489,0.195,1.384,1.756,2.547,6.521,1.208
"1975-01",0.309,1.938,0.541,0.343,1.815,0.22,2.025,1.952,5.332,5.813,1.226
"1975-02",0.19,2.158,0.467,0.815,3.988,0.215,2.124,3.061,4.698,8.274,1.38
"1975-03",0.73,3.867,1.066,0.733,2.623,0.224,3.592,1.372,6.425,7.128,1.918
"1975-04",1.87,4.448,1.082,1.052,3.912,0.804,2.567,0.848,7.503,4.977,2.137
"1975-05",1.153,3.45,1.324,1.601,4.085,1.438,5.626,4.264,10.965,10.159,2.511
"1975-06",2.049,0.83,1.904,1.826,6.698,2.188,7.237,7.334,12.48,11.316,3.394
"1975-07",1.661,0.502,2.157,1.717,5.992,3.288,7.199,7.459,6.564,9.633,3.183
"1975-08",1.784,0.738,2.933,2.29,4.679,2.526,6.35,5.462,8.409,10.644,3.068
"1975-09",2.536,1.315,3.026,2.698,2.943,2.485,4.687,4.034,9.937,8.029,2.806
"1975-10",2.629,3.206,1.267,1.235,3.078,0.892,2.28,4.166,8.369,6.056,1.922
"1975-11",1.749,5.478,1.263,0.571,2.102,0.278,0.477,2.981,4.6,9.859,1.495
"1975-12",0.593,4.006,1.275,0.547,1.18,0.292,0.332,1.576,1.244,4.015,1.201
"1976-01",0.446,3.479,0.737,0.692,1.037,0.272,0.507,1.285,1.936,6.297,0.988
"1976-02",0.278,2.542,0.583,0.829,1.354,0.199,1.624,1.417,1.172,5.536,1.092
"1976-03",0.507,2.616,0.699,0.973,0.772,0.228,1.066,0.683,1.221,3.091,1.104
"1976-04",2.63,4.473,1.78,1.235,1.639,1.043,1.861,3.42,5.272,6.915,2.01
"1976-05",2.4,1.795,1.768,1.189,3.811,0.8,5.495,2.51,7.744,14.266,2.555
"1976-06",1.124,1.287,2.749,1.849,5.53,1.629,5.157,4.701,11.399,20.56,2.748
"1976-07",1.306,0.712,2.367,2.291,4.567,2.384,6.563,4.761,13.615,14.006,3.327
"1976-08",2.103,0.868,2.273,2.008,6.705,2.436,5.622,3.603,11.875,12.985,3.137
"1976-09",2.572,1.421,1.187,1.995,4.469,1.603,3.32,4.497,10.898,16.845,2.296
"1976-10",3.585,4.4,1.399,1.002,2.846,1.2,1.947,1.739,3.91,6.213,2.018
"1976-11",1.634,6.942,1.253,0.737,3.199,0.245,1.468,4.438,5.045,6.532,1.933
"1976-12",0.393,3.691,0.545,0.47,1.655,0.236,1.368,1.917,2.09,8.336,1.223
"1977-01",0.331,3.043,1.096,0.439,1.642,0.239,1.242,1.103,0.898,3.262,1.165
"1977-02",0.238,1.908,0.83,0.498,1.525,0.244,1.154,0.652,1.093,4.584,0.894
"1977-03",0.682,4.508,1.349,0.502,1.872,0.394,2.342,0.783,3.043,4.594,1.622
"1977-04",1.815,4.889,1.621,1.462,4.699,0.647,3.108,4.044,7.212,10.215,2.361
"1977-05",0.807,1.828,1.695,1.079,5.456,0.553,4.087,2.812,9.953,10.439,2.328
"1977-06",2.062,1.006,1.104,1.323,4.173,1.292,6.286,4.971,12.659,12.027,2.683
"1977-07",1.78,1.13,2.543,2.052,4.388,3.023,6.511,5.117,11.464,13.826,3.25
"1977-08",2.583,2.014,3.019,2.41,2.65,2.22,6.313,3.804,7.937,9.148,3.29
"1977-09",3.147,4.044,1.61,1.45,3.877,2.401,3.993,5.267,8.261,6.826,2.926
"1977-10",3.628,5.427,1.273,0.971,4.526,0.719,2.146,2.597,5.094,4.21,2.282
"1977-11",1.328,6.77,1.329,0.707,1.137,0.227,0.817,4.875,3.604,6.632,1.504
"1977-12",0.672,3.625,0.777,0.384,2.264,0.197,2.573,1.957,2.889,7.885,1.61
"1978-01",0.309,2.162,0.844,0.436,1.262,0.204,2.022,1.517,1.557,6.389,1.302
"1978-02",0.489,2.625,1.464,0.531,1.868,0.23,1.185,0.867,0.813,3.917,1.2
"1978-03",0.464,3.335,1.02,0.671,2.37,0.26,2.706,0.509,1.941,5.62,1.558
"1978-04",2.171,5.31,1.09,1.18,3.474,0.389,2.736,0.871,4.295,6.582,2.129
"1978-05",1.859,2.012,2.258,1.123,4.866,0.851,3.527,1.922,5.07,7.853,2.337
"1978-06",1.374,1.265,1.321,1.237,3.424,0.927,3.649,3.668,8.725,9.71,2.153
"1978-07",0.822,0.435,1.92,2.239,5.512,1.845,6.429,4.979,12.387,16.282,2.926
"1978-08",2.242,1.391,1.743,1.732,6.183,1.964,6.828,3.254,9.012,13.058,3.285
"1978-09",2.318,2.101,2.186,1.519,5.279,2.249,4.485,2.672,5.319,5.976,2.627
"1978-10",4.225,4.309,1.052,1.303,3.036,0.751,0.524,3.656,5.158,5.997,1.982
"1978-11",1.412,5.055,1.484,0.693,3.313,0.27,1.161,1.69,2.026,8.17,1.586
"1978-12",0.381,3.763,0.747,0.652,1.638,0.197,0.353,1.344,0.787,4.942,1.047
"1979-01",0.2,1.692,0.713,0.495,1.899,0.212,1.159,1.25,1.339,3.944,0.955
"1979-02",0.206,2.718,0.488,0.757,1.545,0.204,1.629,2.109,2.331,7.195,1.182
"1979-03",1.345,4.368,1.057,0.869,2.523,0.543,2.569,0.624,3.476,3.624,1.712
"1979-04",1.861,4.929,1.101,0.908,2.967,0.423,3.593,0.651,5.214,6.384,2.265
"1979-05",2.074,2.893,1.647,1.27,5.16,0.608,3.729,1.217,8.921,9.975,2.51
"1979-06",1.057,0.37,1.188,1.53,6.411,1.083,4.814,6.141,14.273,13.001,2.474
"1979-07",1.859,1.163,2.319,2.508,3.854,2.367,6.016,4.162,10.143,14.598,3.058
"1979-08",2.62,2.042,1.651,2.467,6.215,2.089,5.085,3.179,9.386,12.82,3.196
"1979-09",2.575,1.566,1.515,2.142,4.831,1.979,3.861,4.255,8.349,13.397,2.587
"1979-10",3.544,6.404,1.5,1.205,3.639,0.684,1.876,2.667,5.201,9.526,2.252
"1979-11",2.124,6.914,1.06,0.705,3.015,0.738,1.87,1.839,2.261,5.704,2.057
"1979-12",0.762,4.027,0.917,0.444,2.167,0.201,1.834,1.932,1.925,6.302,1.488
"1980-01",0.178,1.948,0.553,0.291,2.853,0.182,3.615,1.444,1.085,4.51,1.388
