#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.005,3.269,0.349,0.119,0.527,0.003,0.271,0,0,3.352,0.632
"1970-02",0.176,2.654,1.058,0.217,1.583,0.038,1.26,0.016,0.021,2.06,1.099
"1970-03",0.083,3.896,0.964,0.683,3.287,0.002,1.263,0.016,0.071,2.372,1.363
"1970-04",0.454,2.482,1.762,1.079,2.726,0.013,1.113,0.013,0.484,3.098,1.425
"1970-05",2.851,2.07,1.142,1.005,3.295,0.089,2.567,0.176,3.693,11.113,2.027
"1970-06",2.337,0.676,0.289,1.921,4.141,0.104,5.498,4.617,8.04,15.275,2.631
"1970-07",2.694,0.467,0.253,1.327,4.323,0.04,4.949,2.166,5.691,10.13,2.615
"1970-08",2.5,0.436,0.215,1.722,3.856,0.097,4.372,0.989,3.239,4.084,2.216
"1970-09",1.946,1.414,0.529,1.413,3.724,0.021,3.095,0.59,3.301,10.562,2.175
"1970-10",1.629,1.994,0.813,1.109,2.35,0.273,3.098,12.427,10.138,16.753,2.044
"1970-11",1.589,4.537,0.916,0.386,0.985,0.201,0.784,3.944,17.389,12.371,1.659
"1970-12",0.094,4.321,0.633,0.523,0.888,0.071,0.447,0.354,4.918,9.022,1.102
"1971-01",0.011,3.035,0.733,0.094,0.786,0.002,0.303,0.002,0.01,4.965,0.795
"1971-02",0.504,6.055,1.215,0.194,2.23,0.096,1.517,0.01,0.002,3.133,1.576
"1971-03",0.578,4.693,1.147,0.423,2.492,0.021,1.589,0.118,0.013,2.013,1.411
"1971-04",1.527,3.436,2.463,1.048,3.079,0.039,1.858,0.269,0.066,2.196,1.852
"1971-05",2.413,2.766,0.697,2.602,2.752,0.022,2.09,1.365,5.833,12.425,1.848
"1971-06",3.101,0.964,0.472,2.866,2.968,0.232,4.285,5.181,8.981,15.9,2.38
"1971-07",3.533,0.973,0.439,2.073,5.212,1.317,7.37,5.487,9.86,13.078,3.343
"1971-08",3.784,1.681,0.503,1.44,5.697,1.518,7.094,1.638,4.731,7.493,3.615
"1971-09",4.209,2.321,1.074,1.879,3.719,0.79,5.82,1.174,5.563,6.921,3.069
"1971-10",1.267,3.381,0.329,0.855,1.731,0.001,3.918,0.988,7.699,6.609,1.852
"1971-11",0.327,4.991,0.21,0.135,0.863,0,1.293,1.288,10.774,8.749,1.281
"1971-12",0.032,4.078,0.18,0.175,0.464,0,0.069,0.12,2.097,7.826,0.842
"1972-01",0.033,4.067,0.282,0.124,0.782,0.002,0.124,0.009,0.193,6.999,0.749
"1972-02",0.032,4.661,0.557,0.255,1.447,0.011,0.396,0.111,0.887,3.193,1.104
"1972-03",0.14,4.211,0.85,0.484,1.984,0,0.774,0.004,0.135,2.28,1.174
"1972-04",0.925,2.645,0.653,1.214,3.481,0.057,1.13,0.726,1.724,7.46,1.365
"1972-05",2.784,2.925,0.811,1.095,2.536,0.038,1.938,1.828,3.583,12.241,1.923
"1972-06",2.815,1.09,0.349,1.03,5.086,0.008,6.752,4.48,8.128,8.142,2.877
"1972-07",3.423,0.599,0.412,0.759,5.109,1.003,5.564,4.314,5.471,11.751,2.893
"1972-08",3.991,0.821,0.342,1.365,5.268,0.783,4.954,1.839,5.287,8.409,3.031
"1972-09",3.545,1.949,0.33,1.076,3.158,0.829,4.047,2.159,4.485,5.155,2.522
"1972-10",2.379,2.221,0.267,0.733,2.001,0.341,2.365,2.635,7.772,9.785,1.788
"1972-11",0.972,4.58,0.628,0.371,1.891,0.554,0.708,3.122,4.835,6.689,1.432
"1972-12",0.178,3.377,0.788,0.072,0.407,0.013,0.209,0.106,0.171,3.741,0.947
"1973-01",0.002,3.083,0.355,0.083,1.132,0,0.279,0.006,0.031,6.039,0.698
"1973-02",0.057,4.514,1.251,0.397,1.817,0.005,0.672,0.002,0.003,4.037,1.209
"1973-03",0.311,4.711,1.236,0.728,1.975,0.003,0.862,0,0.004,1.412,1.28
"1973-04",1.628,2.669,1.749,1.253,3.823,0.157,2.067,0.039,0.006,3.218,1.707
"1973-05",2.748,1.878,1.067,1.718,3.174,0.033,1.983,0.312,1.751,6.152,1.783
"1973-06",3.999,1.391,0.538,1.241,4.568,0.977,7.176,4.852,9.956,7.969,3.223
"1973-07",2.625,0.497,0.586,1.294,4.612,1.067,6.077,4.461,7.916,17.172,2.979
"1973-08",4.049,1.155,0.307,1.537,4.42,0.528,4.031,1.606,3.187,9.247,2.776
"1973-09",3.251,1.418,0.199,1.289,3.927,0.19,4.604,1.651,5.18,8.517,2.509
"1973-10",2.19,2.403,0.303,1.069,2.583,0.898,3.144,9.658,11.769,13.89,1.956
"1973-11",1.298,3.823,0.466,0.318,1.043,0.259,0.825,2.411,9.609,9.158,1.269
"1973-12",0.05,4.337,0.54,0.297,0.826,0.001,0.206,0.071,0.449,8.934,0.908
"1974-01",0.012,4.069,0.643,0.139,0.631,0.001,0.064,0,0.005,8.297,0.855
"1974-02",0.04,4.086,0.574,0.307,1.3,0.001,0.52,0,0.009,1.549,0.981
"1974-03",0.64,3.836,0.897,0.33,1.353,0.004,0.74,0.081,0.068,1.877,1.174
"1974-04",2.507,4.042,1.501,1.471,2.675,0.087,1.05,0.067,0.232,4.252,1.709
"1974-05",2.358,1.58,0.458,1.131,2.69,0.052,3.785,0.907,5.977,9.254,2.096
"1974-06",3.065,1.048,0.508,1.637,4.27,0.308,4.99,3.246,6.669,11.193,2.641
"1974-07",2.992,0.721,0.434,1.554,5.953,0.204,6.483,3.089,6.814,8.526,3.061
"1974-08",4.1,0.843,0.45,0.838,4.612,1.095,5.938,1.946,3.549,7.562,3.1
"1974-09",4.116,2.848,0.607,1.059,3.468,0.05,4.529,2.803,5.458,7.635,2.819
"1974-10",2.724,2.269,0.571,0.717,1.611,0.615,1.527,4.155,11.009,15.555,1.707
"1974-11",0.794,4.511,0.609,0.349,1.278,0.056,0.881,8.62,19.369,16.532,1.414
"1974-12",0.034,3.676,0.484,0.166,0.607,0.004,0.256,0.102,0.258,5.173,0.729
"1975-01",0.004,2.203,0.567,0.145,1.07,0.001,0.101,0.04,0.945,5.177,0.712
"1975-02",0.024,3.609,0.699,0.272,1.021,0,0.266,0,0.013,3.464,0.891
"1975-03",0.25,5.069,0.906,0.602,2.894,0.007,1.229,0.03,0.06,1.789,1.454
"1975-04",1.33,4.15,0.978,0.794,3.135,0.075,2.034,0.184,1.292,3.937,1.609
"1975-05",2.957,2.6,1.017,0.86,2.462,0.282,2.57,2.508,4.877,9.648,2.107
"1975-06",3.561,1.277,0.318,1.724,4.811,0.055,5.775,8.973,5.803,10.569,2.693
"1975-07",3.832,0.741,0.431,1.957,5.784,0.329,7.041,5.422,9.429,15.003,3.32
"1975-08",4.058,1.294,0.552,1.197,4.535,0.441,5.843,1.905,5.756,9.874,3.151
"1975-09",3.566,1.879,0.336,1.08,3.803,0.157,3.868,0.685,3.701,6.594,2.29
"1975-10",1.431,2.03,0.704,0.492,2.006,0.202,1.385,1.626,5.222,8.371,1.465
"1975-11",0.804,5.29,0.567,0.211,0.802,0.028,0.702,3.425,6.592,7.429,1.38
"1975-12",0.014,3.614,0.505,0.08,0.499,0.005,0.062,0.031,0.387,8.242,0.825
"1976-01",0.003,3.556,0.988,0.082,0.621,0.008,0.768,0.011,0.085,5.375,1.129
"1976-02",0.184,4.381,1.402,0.253,2.204,0.005,0.647,0.043,0.008,2.44,1.227
