#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.09,7.794,1.403,0.193,0.88,0.23,1.488,2.616,8.962,13.46,2.135
"1970-02",0.602,6.368,1.148,0.207,0.159,0.117,0.687,1.746,10.368,13.662,1.465
"1970-03",0.934,7.878,1.005,0.793,1.127,0.029,1.412,0.191,5.544,9.787,2.336
"1970-04",3.283,8.836,1.181,1.101,2.613,0.115,3.693,0.84,7.477,9.467,3.248
"1970-05",4.76,2.505,1.135,0.791,4.605,0.137,6.365,5.369,10.464,14.504,3.284
"1970-06",4.131,1.162,1.118,2.099,4.679,0.45,6.364,6.63,8.765,12.638,3.214
"1970-07",5.355,0.833,1.542,3.72,5.734,0.786,8.107,5.835,12.662,13.952,4.615
"1970-08",5.863,0.681,0.877,2.041,8.872,0.688,7.766,3.669,10.921,9.463,4.71
"1970-09",6.235,2.132,0.426,1.335,4.797,0.733,7.276,2.278,9.276,7.376,4.075
"1970-10",7.293,5.447,1.117,0.612,1.312,0.631,2.543,0.989,11.075,10.119,3.124
"1970-11",1.352,8.659,1.524,0.241,0.876,0.115,1.189,1.858,9.395,13.199,2.257
"1970-12",0.704,6.943,1.26,0.151,0.338,0.125,0.847,1.318,6.918,8.051,2.118
"1971-01",1.302,7.828,1.873,0.27,0.65,0.162,0.243,1.131,4.728,8.861,1.947
"1971-02",0.992,7.192,1.662,0.151,1.324,0.518,1.041,0.519,4.46,10.333,2.1
"1971-03",1.946,9.253,1.875,0.481,1.652,0.225,2.043,1.171,7.018,8.064,2.861
"1971-04",3.282,8.028,1.21,1.437,1.833,0.038,2.399,0.721,8.904,11.085,2.943
"1971-05",3.442,3.063,0.851,0.831,2.638,0.354,7.557,4.443,16.292,15.158,3.364
"1971-06",3.026,1.12,1.74,1.521,4.695,0.274,9.004,5.092,14.041,11.753,3.993
"1971-07",5.249,0.841,0.909,3.811,7.913,0.757,8.737,4.684,15.751,15.356,4.806
"1971-08",5.671,1.143,0.556,3.125,6.873,0.474,6.385,2.785,8.744,7.768,4.404
"1971-09",5.941,2.938,0.855,0.632,3.702,0.41,7.774,1.796,9.649,7.42,4.137
"1971-10",6.562,7.133,0.727,0.34,1.461,0.184,3.083,1.742,15.805,11.891,3.178
"1971-11",1.222,7.78,0.618,0.216,0.25,0.112,1.701,1.843,6.837,6.383,2.078
"1971-12",0.488,6.128,1.086,0.154,0.441,0.169,1.251,1.405,8.149,6.751,1.914
"1972-01",0.313,4.253,2.028,0.168,1.116,0.097,0.684,1.685,8.374,13.314,1.684
"1972-02",0.558,7.039,2.539,0.448,1.719,0.379,0.5,0.544,3.066,10.101,2.036
"1972-03",1.237,10.011,1.808,0.334,1.207,0.08,1.784,0.49,8.174,11.288,2.642
"1972-04",3.879,7.875,1.837,1.168,1.635,0.086,1.847,0.698,11.899,15.508,2.955
"1972-05",4.18,4.496,1.478,1.003,2.376,0.133,5.396,3.174,14.654,15.803,3.515
"1972-06",6.205,1.259,1.051,2.197,5.673,0.293,7.837,7.287,16.263,17.567,4.058
"1972-07",5.106,0.751,0.888,2.581,6.638,1.662,10.468,4.324,12.039,11.663,4.728
"1972-08",5.848,0.888,0.564,3.091,9.047,1.111,7.766,3.669,10.547,9.937,4.614
"1972-09",6.229,3.11,0.424,1.176,3.84,0.446,5.201,1.814,9.621,8.386,3.857
"1972-10",6.878,5.891,0.648,0.735,1.131,0.632,2.311,1.675,10.528,10.886,2.825
"1972-11",1.119,9.896,0.45,0.146,1.277,0.099,2.673,2.075,12.319,13.116,2.54
"1972-12",0.473,8.627,1.132,0.057,0.434,0.104,0.956,2.606,6.723,8.567,2.232
"1973-01",0.823,6.141,1.069,0.117,0.762,0.166,1.368,3.152,8.826,12.312,1.852
"1973-02",0.319,7.343,1.334,0.178,2.358,0.042,1.602,1.247,5.478,10.493,1.95
"1973-03",2.504,9.709,2.645,0.417,3.198,0.174,2.3,0.192,6.437,7.211,3.009
"1973-04",4.657,9.562,2.629,0.906,1.964,0.203,2.504,1.263,10.457,9.185,3.167
"1973-05",4.776,4.91,1.582,2.62,2.08,0.554,5.925,5.094,11.533,13.221,3.566
"1973-06",7.547,0.952,0.769,2.156,3.712,1.037,5.528,7.973,9.147,10.422,3.637
"1973-07",5.472,1.035,0.696,2.113,5.82,1.32,9.007,4.04,12.159,13.062,4.313
"1973-08",6.601,0.911,0.623,2.211,7.379,0.928,8.163,3.992,11.655,11.491,4.609
"1973-09",7.167,2.796,0.5,1.196,4.331,0.381,5.531,3.609,16.255,13.918,3.861
"1973-10",7.243,7.872,0.527,0.655,1.912,0.249,3.205,1.334,12.856,8.679,3.318
"1973-11",1.508,8.043,1.305,0.432,0.809,0.298,1.678,1.456,5.546,6.297,2.263
"1973-12",1.021,7.685,1.053,0.277,0.473,0.273,1.681,2.227,10.01,10.278,2.074
"1974-01",0.82,5.628,0.789,0.167,0.677,0.161,1.524,4.991,9.649,16.5,1.682
"1974-02",1.631,9.345,1.204,0.218,1.053,0.38,0.765,0.93,3.868,9.097,2.354
"1974-03",2.214,10.888,1.704,0.655,1.443,0.485,2.488,0.952,8.006,11.489,2.898
"1974-04",3.98,10.04,2.66,0.489,2.187,0.154,2.584,0.468,5.985,9.935,3.364
"1974-05",6.142,5.723,2.208,1.138,2.896,0.377,4.74,1.826,7.12,7.801,3.702
"1974-06",5.394,2.007,1.068,1.255,2.726,0.178,7.84,6.094,11.784,10.909,3.854
"1974-07",4.231,1.122,1.399,2.774,6.939,2.011,9.548,5.08,11.118,10.894,4.67
"1974-08",5.66,1.333,0.555,2.194,7.413,0.686,7,4.495,11.039,9.752,4.526
"1974-09",5.512,2.252,0.445,1.081,4.274,0.381,8.243,3.689,11.486,9.802,4.185
"1974-10",6.069,6.826,0.814,0.644,0.886,0.342,2.411,2.667,13.561,13.949,3.084
