#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.408,1.793,1.11,1.181,0.79,0.244,0.366,1.482,1.639,3.606,0.838
"2006-02",0.367,3.225,1.429,0.559,1.825,0.317,1.922,1.397,1.367,3.642,1.375
"2006-03",0.993,3.912,1.293,0.81,2.123,0.207,1.744,1.366,4.061,5.67,1.512
"2006-04",2.126,4.647,1.444,1.493,3.495,0.208,2.83,3.187,6.557,7.791,2.262
"2006-05",1.822,1.914,0.786,1.466,5.38,0.311,3.52,2.749,6.973,6.976,2.28
"2006-06",2.232,1.019,0.992,2.004,3.511,1.076,5.508,5.11,6.447,7.225,2.557
"2006-07",1.601,0.579,2.002,1.528,2.688,1.494,7.197,4.207,9.641,8.823,2.95
"2006-08",1.928,0.476,0.621,1.225,3.418,2.095,5.223,4.118,11.289,15.569,2.698
"2006-09",2.882,0.713,1.883,1.149,3.125,1.1,2.703,4.649,7.817,9.702,2.12
"2006-10",3.019,3.786,1.257,0.748,3.117,0.483,1.928,2.747,6.432,5.41,1.99
"2006-11",1.149,5.358,1.531,0.685,4.181,0.442,1.292,2.8,5.333,5.601,1.846
"2006-12",0.241,2.72,1.151,0.704,2.99,0.223,1.761,3.384,4.22,6.317,1.519
"2007-01",0.434,2.817,1.149,0.758,1.78,0.4,0.641,3.429,11.646,10.509,1.281
"2007-02",0.207,2.325,0.57,0.649,3.349,0.184,1.862,1.769,3.157,7.407,1.164
"2007-03",0.402,3.908,0.635,0.888,4.539,0.175,2.911,0.901,4.317,4.986,1.935
"2007-04",1.295,4.082,0.763,0.867,3.043,0.182,2.41,0.674,7.147,6.237,1.85
"2007-05",2.51,1.877,0.719,0.898,3.261,0.939,3.278,9.499,5.359,8.706,2.032
"2007-06",2.936,0.984,0.635,1.448,4.031,2.485,4.144,9.868,11.61,12.054,2.767
