#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.169,2.71,1.272,0.331,1.555,0.08,0.153,0.303,8.602,10.933,1.246
"1970-02",0.012,2.168,0.693,0.379,2.027,0.008,0.252,0.203,1.286,3.697,0.987
"1970-03",0.08,3.172,1.127,0.897,3.132,0.012,0.477,0.083,0.185,0.922,1.309
"1970-04",0.325,3.022,1.175,0.715,2.868,0.034,1.02,0.25,7.918,13.835,1.518
"1970-05",1.457,1.959,0.407,0.983,3.4,0.054,2.488,0.575,3.452,2.131,2.381
"1970-06",2.258,2.029,0.345,0.624,3.057,0.109,5.946,1.99,13.093,12.706,3.266
"1970-07",3.65,0.679,0.363,0.579,5.322,1.378,8.961,7.073,24.693,33.456,4.123
"1970-08",3.698,1.105,0.308,0.561,4.7,1.298,6.037,7.193,16.563,27.814,3.487
"1970-09",2.366,2.83,0.227,0.523,4.321,0.11,3.437,1.37,7.373,8.925,2.781
"1970-10",2.343,3.572,0.942,1.057,2.716,0.139,1.695,0.77,4.734,7.151,2.217
"1970-11",0.177,4.202,0.442,0.228,1.818,0.067,1.064,0.363,7.741,6.038,1.76
"1970-12",0.077,2.307,1.125,0.27,1.412,0.147,0.645,0.414,3.73,5.479,1.452
"1971-01",0.023,1.968,1.385,0.327,2.127,0.035,0.348,0.817,16.745,14.732,1.305
"1971-02",0.012,1.053,1.208,0.462,1.768,0.007,0.134,0.374,7.714,9.314,1.024
"1971-03",0.195,3.006,1.117,0.508,3.058,0.038,0.259,0.116,1.474,2.64,1.265
"1971-04",0.372,3.05,2.174,0.845,3.291,0.092,0.689,0.406,0.801,1.823,1.705
"1971-05",1.7,2.695,0.426,0.442,2.798,0.052,4.256,2.321,16.7,13.315,2.7
"1971-06",2.012,1.909,0.198,0.587,4.768,0.06,7.267,3.187,10.059,11.054,3.4
"1971-07",4.134,2.207,0.4,0.823,5.456,0.49,9.271,4.749,13.111,12.289,4.305
"1971-08",2.734,1.18,0.087,0.905,5.534,0.463,6.049,4.508,14.489,22.147,3.624
"1971-09",1.952,2.215,0.308,1.054,4.527,0.112,5.153,3.061,14.602,13.94,2.797
"1971-10",1.679,3.127,0.564,0.488,3.265,0.037,2.377,3.238,8.422,9.57,2.452
"1971-11",0.374,3.242,0.986,0.274,2.032,0.151,2.282,1.336,13.635,7.05,2.001
"1971-12",0.028,2.874,0.854,0.198,1.634,0.057,0.358,1.015,9.987,13.631,1.334
"1972-01",0.039,2.849,0.637,0.319,1.468,0.062,0.329,0.602,8.501,9.68,1.051
"1972-02",0.013,2.018,0.857,0.253,2.049,0.011,0.332,0.35,6.369,5.036,1.178
"1972-03",0.189,2.6,1.235,0.466,2.268,0.022,0.227,0.153,2.497,2.766,1.208
"1972-04",0.5,4.091,0.769,1.111,2.627,0.076,0.426,0.19,3.646,7.669,1.454
"1972-05",0.986,1.915,0.526,0.5,4.018,0.37,1.174,0.1,3.064,2.472,2.363
"1972-06",1.14,1.766,0.446,0.56,3.421,0.122,3.462,0.659,14.638,7.988,2.885
"1972-07",2.354,0.706,0.158,0.442,5.292,0.604,8.461,4.562,16.684,9.872,3.839
"1972-08",1.928,1.04,0.178,0.499,5.409,0.289,6.5,5.764,21.081,27.013,3.321
