#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.822,7.643,1.034,0.304,0.254,0.336,0.416,5.222,6.683,12.273,2.056
"2006-02",1.295,6.794,1.051,0.142,1.344,0.08,0.631,1.103,4.983,9.447,1.81
"2006-03",3.512,13.527,2.655,0.446,2.631,0.233,1.061,0.586,8.806,8.222,3.453
"2006-04",6.416,10.149,2.087,1.06,2.023,0.743,2.352,0.813,6.316,7.355,3.496
"2006-05",6.317,3.964,2.238,1.368,2.546,0.334,4.193,2.749,7.225,7.153,3.595
"2006-06",5.218,1.775,1.469,2.594,5.192,0.473,5.522,3.936,6.922,7.253,3.927
"2006-07",5.151,0.7,1.022,1.714,9.712,0.492,7.496,3.788,10.615,13.275,4.441
"2006-08",6.552,1.242,0.65,1.752,7.954,0.969,6.567,2.757,9.852,10.271,4.602
"2006-09",8.142,2.59,0.625,1.811,4.398,0.658,5.62,2.692,9.213,10.838,4.207
"2006-10",7.907,6.054,0.506,0.562,1.278,0.288,1.634,1.107,10.312,12.499,2.836
"2006-11",3.422,12.229,1.562,0.402,0.554,0.874,0.574,1.587,5.982,8.104,2.909
"2006-12",0.864,9.721,0.907,0.099,0.837,0.167,1.541,1.812,7.964,8.648,2.342
"2007-01",0.667,7.223,0.487,0.204,0.286,0.174,0.848,8.307,13.451,16.141,1.767
"2007-02",1.361,9.266,2.373,0.338,0.938,0.268,0.38,0.479,5.322,9.898,2.174
"2007-03",2.22,9.202,1.793,0.811,1.301,0.023,0.913,0.336,7.677,13.222,2.588
"2007-04",4.365,8.334,1.428,0.668,1.95,0.566,3.106,0.951,5.412,7.893,3.454
"2007-05",9.821,4.867,2.161,1.217,3.354,2.232,4.362,4.628,4.492,3.717,4.324
"2007-06",4.413,1.646,1.536,1.334,4.876,0.77,5.88,5.822,9.176,10.992,3.642
"2007-07",5.807,1.127,1.042,3.1,10.277,0.755,6.457,5.076,10.313,12.11,4.638
"2007-08",6.707,1.03,0.582,1.961,8.254,0.704,7.719,3.742,12.258,9.939,4.73
"2007-09",7.138,3.241,0.49,1.254,4.525,2.338,8.471,3.049,12.944,10.221,4.87
"2007-10",6.166,4.776,0.66,0.693,1.066,0.204,2.898,1.512,11.668,10.665,3.105
"2007-11",1.377,9.62,0.769,0.356,0.241,0.259,1.393,0.904,7.61,5.435,2.376
"2007-12",1.18,8.051,0.848,0.129,0.304,0.222,0.812,2.325,6.93,7.704,1.914
"2008-01",0.628,7.185,1.313,0.304,1.413,0.11,1.499,2.022,7.236,12.259,2.033
"2008-02",0.681,8.039,2.228,0.323,1.088,0.234,0.578,1.122,3.715,9.919,1.923
"2008-03",2.882,8.412,3.202,0.797,1.761,0.241,1.091,0.318,5.488,6.298,2.702
"2008-04",4.12,8.758,1.821,0.667,1.934,0.161,4.326,1.578,8.628,6.969,3.194
"2008-05",9.236,4.576,1.481,0.807,3.645,0.409,5.752,3.911,8.273,8.249,3.947
"2008-06",5.381,1.528,0.755,1.851,4.895,0.17,7.899,6.305,8.802,9.746,3.81
"2008-07",4.29,0.891,1.164,2.649,7.921,0.843,7.887,5.845,12.546,16.642,4.111
"2008-08",5.061,1.124,0.657,2.503,7.262,0.873,7.177,4.036,11.274,10.132,4.746
"2008-09",6.315,2.245,0.446,0.903,4.325,0.486,6.005,4.509,12.504,11.78,4.079
"2008-10",7.115,6.367,1.733,0.99,1.934,0.321,2.783,2.062,12.471,15.678,3.534
"2008-11",0.781,6.784,0.444,0.169,0.419,0.044,2.621,1.696,9.891,12.23,2.153
"2008-12",0.41,6.27,2.013,0.264,0.636,0.081,1.432,4.758,13.02,14.694,2.135
"2009-01",1.041,8.676,1.282,0.197,1.362,0.463,0.651,3.463,5.839,8.187,2.099
"2009-02",1.535,6.463,1.332,0.21,0.986,0.169,0.874,0.935,6.011,12.217,2.02
"2009-03",1.294,9.351,1.313,0.557,1.202,0.029,2.566,0.534,6.873,12.034,2.805
"2009-04",3.699,9.42,1.74,1.06,1.403,0.404,2.837,1.108,8.092,9.673,3.15
"2009-05",4.607,4.963,2.054,1.264,2.646,0.224,5.287,4.296,15.808,16.761,3.514
"2009-06",4.903,1.493,1.84,2.746,4.621,0.225,8.524,5.607,18.873,15.076,4.655
