#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.019,3.352,1.164,0.293,1.135,0.056,0.489,0.168,0.512,4.511,0.985
"2006-02",0.063,4.375,1.303,0.336,2.683,0.025,1.445,0.23,0.495,3.315,1.362
"2006-03",0.34,3.98,0.549,0.663,1.211,0.002,0.629,0.793,12.017,18.839,1.256
"2006-04",2.935,5.883,1.926,0.476,2.751,0.221,2.289,0.414,4.577,7.402,2.353
"2006-05",1.594,1.25,0.962,0.865,2.59,0.012,5.686,14.32,9.83,15.507,2.363
"2006-06",1.954,0.821,0.446,1.306,4.164,0.011,6.55,3.11,6.517,4.091,2.897
"2006-07",3.395,0.31,0.714,1.668,5.488,0.954,6.955,2.051,7.367,8.936,3.343
"2006-08",3.371,0.375,0.556,0.97,4.779,0.61,5.35,1.558,5.507,5.451,3.022
"2006-09",3.577,1.909,0.208,0.444,4.642,0.698,5.676,4.134,9.233,7.208,2.945
"2006-10",3.572,3.433,0.301,0.312,1.654,0.355,3.996,1.9,6.389,6.725,2.418
"2006-11",1.004,6.847,0.301,0.384,1.322,0.004,2.925,2.123,6.799,8.944,1.925
"2006-12",0.108,5.048,1.162,0.564,0.684,0.099,0.443,1.379,3.441,7.387,1.258
"2007-01",0.001,2.298,1.25,0.185,0.974,0.062,0.182,0.074,1.23,2.73,1.069
