#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.001,3.66,0.183,0.206,0.85,0.002,0.059,0.004,0.14,4.779,0.641
"2006-02",0.036,2.89,0.718,0.172,1.137,0.003,0.501,0,0.001,2.048,0.86
"2006-03",0.412,5.596,1.641,0.366,2.228,0.04,1.122,0.03,0.01,2.307,1.56
"2006-04",1.393,4.873,1.42,0.785,3.03,0.03,1.782,0.095,0.548,3.714,1.749
"2006-05",1.598,1.674,1.715,2.371,3.443,0.027,3.834,2.115,5.886,10.173,2.282
"2006-06",2.82,1.259,0.373,1.596,3.749,0.007,6.086,3.239,7.371,11.225,2.903
"2006-07",2.582,0.557,0.45,1.338,4.835,1.166,6.759,4.838,8.073,13.903,3.233
"2006-08",3.869,0.83,0.623,1.173,4.32,2.032,5.722,2.714,7.589,11.29,3.211
"2006-09",3.196,2.176,0.793,1.451,3.034,0.354,5.09,2.609,5.485,9.706,2.858
"2006-10",2.216,3.991,0.174,1.175,2.622,0.267,3.579,2.798,8.035,9.183,2.179
"2006-11",0.706,4.734,0.441,0.484,1.915,0,1.471,1.693,7.862,7.72,1.591
"2006-12",0.014,2.658,0.477,0.226,0.765,0,0.09,0.056,0.408,5.927,0.64
"2007-01",0.003,3.633,0.447,0.109,0.803,0.001,0.52,0.403,2.57,9.533,1.019
"2007-02",0.012,3.981,0.718,0.309,0.795,0.005,0.188,0.001,0.008,2.742,0.908
"2007-03",0.156,3.149,0.575,0.585,1.885,0.001,1.157,0.008,0.152,2.474,0.974
"2007-04",0.715,3.559,1.46,0.874,3.038,0.026,1.838,0.414,2.309,3.658,1.619
"2007-05",3.467,4.08,0.993,0.824,4.454,0.063,3.31,0.647,1.56,7.32,2.417
"2007-06",3.141,1.621,0.492,1.023,4.144,0.011,5.193,4.17,7.504,10.415,2.669
"2007-07",3.501,0.855,0.663,1.381,5.541,0.178,5.916,2.62,8.702,19.205,3.123
"2007-08",3.506,1.13,0.475,1.228,4.694,0.371,4.933,0.563,1.491,8.077,2.778
"2007-09",1.782,1.552,0.289,1.282,3.201,0.014,2.93,1.711,4.658,11.348,2.04
"2007-10",2.711,2.456,0.991,1.021,2.534,0.178,1.695,2.203,13.181,18.914,1.945
"2007-11",0.916,3.644,0.987,0.34,0.962,0.079,0.663,6.45,12.903,13.741,1.284
"2007-12",0.038,3.822,0.578,0.097,0.657,0.009,0.197,0.098,0.773,7.678,0.762
"2008-01",0.008,3.599,0.599,0.24,1.166,0.001,0.373,0.023,0,6.217,0.833
"2008-02",0.167,5.468,0.644,0.062,0.787,0.038,0.327,0.003,0,2.133,1.06
"2008-03",1.056,7.347,0.655,0.352,2.195,0.054,1.777,0.114,0.009,3.802,1.656
"2008-04",1.046,3.068,2.21,1.409,2.917,0.037,1.796,0.083,0.016,3.311,1.752
"2008-05",2.049,1.573,0.941,1.931,3.006,0.061,2.175,0.36,1.044,5.774,1.784
"2008-06",2.39,0.72,0.668,2.172,4.138,0.027,5.046,3.112,4.959,6.018,2.513
"2008-07",2.783,0.52,0.185,1.522,5.243,0.042,4.111,2.079,8.248,10.943,2.503
"2008-08",3.576,0.652,0.284,1.455,4.521,0.27,5.648,2.655,7.384,15.345,2.819
"2008-09",3.169,1.563,0.243,0.881,2.946,0.112,3.907,1.341,5.317,7.615,2.383
"2008-10",2.143,1.547,0.71,0.843,1.676,0.244,2.696,3.836,9.135,15.332,1.764
"2008-11",0.897,3.341,0.835,0.596,0.477,0.02,1.346,5.486,8.565,12.723,1.307
"2008-12",0.126,4.072,0.491,0.315,0.74,0.001,0.057,0.681,4.3,7.582,0.918
"2009-01",0.008,3.748,0.874,0.087,1.285,0.002,0.488,0,0.002,6.775,0.959
"2009-02",0.026,3.974,0.69,0.377,1.781,0.003,0.421,0.002,0.001,3.604,0.979
"2009-03",0.256,4.936,1.302,1.006,2.17,0.041,1.643,0.137,0.119,1.899,1.52
"2009-04",0.279,2.531,0.783,1.233,2.638,0.001,0.707,0.089,0.242,2.617,1.099
"2009-05",3.086,4.257,1.036,1.373,3.541,0.012,2.407,0.529,3.689,10.229,2.243
"2009-06",1.86,1.03,0.509,0.836,4.456,0.008,5.235,5.141,6.877,11.861,2.49
"2009-07",2.388,0.344,0.349,1.481,5.228,0.068,5.698,5.378,11.011,23.441,2.654
"2009-08",4.078,1.108,0.241,1.334,5.094,0.165,5.025,2.238,6.852,18.631,2.976
"2009-09",2.033,0.985,0.505,0.714,3.148,0.075,3.155,1.197,5.228,10.815,1.979
"2009-10",1.231,1.408,1.66,0.713,2.16,0.403,1.106,6.188,6.47,16.164,1.404
"2009-11",1.993,3.826,0.934,0.369,2.621,0.332,1.202,3.445,9.428,15.493,1.718
"2009-12",0.113,3.044,0.814,0.079,0.562,0.036,0.063,0.009,0.058,2.383,0.828
"2010-01",0.028,3.436,1.411,0.191,1.341,0.187,0.404,0,0,7.184,0.91
"2010-02",0.193,4.726,1.609,0.322,2.189,0.137,1.202,0.035,0.002,4.108,1.393
"2010-03",0.247,3.692,1.375,0.509,2.372,0.074,1.925,0.041,0.039,2.356,1.586
"2010-04",1.349,2.9,2.797,0.767,2.351,0.043,1.309,0.104,0.092,4.039,1.68
"2010-05",2.242,2.32,1.795,4.028,2.946,0.056,2.421,0.39,2.551,9.129,1.96
"2010-06",3.32,0.848,0.647,3.544,3.28,0.141,4.436,5.193,9.658,13.899,2.448
"2010-07",2.653,0.599,0.419,2.066,5.954,0.053,6.705,3.735,6.352,12.073,3.019
"2010-08",3.094,1.121,0.236,0.881,4.264,0.056,3.893,1.534,6.372,9.494,2.441
"2010-09",3.424,1.519,0.216,1.222,3.56,0.14,4.291,1.87,8.135,18.793,2.359
"2010-10",1.228,2.23,0.732,0.615,1.686,0.518,3.257,5.05,9.535,16.149,1.825
"2010-11",0.855,3.544,0.909,0.433,1.039,0.018,1.101,3.388,9.677,16.946,1.347
"2010-12",0.025,3.133,0.49,0.102,0.554,0.002,0.172,0.552,9.75,14.393,0.755
"2011-01",0.006,3.323,0.513,0.113,1.401,0.003,0.459,0.007,0.065,5.139,0.951
"2011-02",0.169,4.538,1.399,0.338,2.339,0.033,0.639,0.027,0.007,4.642,1.197
"2011-03",0.728,4.489,0.841,0.604,2.626,0.026,1.954,0.16,0.059,1.597,1.575
"2011-04",1.165,4.759,1.589,1.627,3.533,0.019,1.404,0.513,0.439,2.363,1.724
"2011-05",2.87,2.96,1.841,2.391,3.059,0.107,2.07,0.515,6.671,10.47,2.135
"2011-06",3.854,1.027,0.76,1.497,4.38,0.064,5.097,5.704,10.233,16.878,3.168
"2011-07",4.381,0.915,0.636,2.109,5.234,0.125,5.012,2.172,4.721,8.154,3.041
"2011-08",4.196,1.287,0.606,1.866,4.6,0.536,7.049,2.301,7.412,10.61,3.377
"2011-09",3.897,3.245,0.445,1.297,3.569,0.054,5.037,0.944,4.968,12.358,2.807
"2011-10",2.384,2.75,1.148,0.629,1.933,0.283,4.384,5.528,12.028,17.17,2.316
"2011-11",0.785,4.631,0.395,0.732,0.92,0.013,0.943,3.99,11.928,10.32,1.42
"2011-12",0.012,2.415,0.269,0.094,0.745,0.001,0.223,0.195,12.628,17.52,0.7
"2012-01",0.005,3.501,0.795,0.097,0.881,0.003,0.279,0.096,0.002,5.578,0.82
"2012-02",0.011,3.612,0.754,0.248,1.366,0,0.492,0.029,0.003,1.74,0.919
"2012-03",0.128,2.69,0.735,0.524,1.591,0,0.288,0.028,0.017,1.688,0.82
"2012-04",0.777,3.051,1.491,1.7,3.285,0.004,1.366,0.088,0.192,2.289,1.481
"2012-05",1.654,1.088,1.197,1.864,2.849,0.005,2.272,1.154,4.305,9.03,1.674
"2012-06",4.202,1.567,0.538,1.671,4.199,0.428,4.228,6.946,10.357,11.027,2.736
"2012-07",2.866,0.462,0.468,1.679,5.389,0.571,5.699,1.164,2.736,9.399,2.834
"2012-08",3.892,0.985,0.259,1.807,4.976,0.39,4.919,1.518,5.683,9.066,2.776
"2012-09",2.894,1.859,0.413,1.335,3.603,0.043,3.976,1.667,7.584,13.958,2.593
"2012-10",1.232,2.659,0.331,0.544,2.515,0.008,2.695,3.003,10.292,10.795,1.592
"2012-11",0.628,3.123,0.931,0.583,1.033,0.287,1.238,6.875,12.82,13.015,1.352
"2012-12",0.167,5.084,0.434,0.128,0.282,0.001,0.009,0.054,0.057,5.283,0.854
"2013-01",0.009,3.033,1.263,0.112,0.869,0.007,0.071,0.007,0.02,3.745,0.78
"2013-02",0.031,2.342,1.069,0.545,1.758,0,0.369,0.001,0,2.133,0.894
"2013-03",0.625,3.614,2.003,0.549,1.945,0.076,0.7,0.015,0.006,2.417,1.259
"2013-04",3.647,4.2,1.482,0.513,2.847,0.282,1.993,0.308,0.453,1.398,1.919
"2013-05",2.675,2.262,1.036,1.27,3.202,0.042,2.366,0.131,1.16,4.956,1.895
"2013-06",2.753,0.892,0.575,2.256,2.984,0.152,2.445,2.322,4.214,10.79,2.092
"2013-07",3.26,0.681,0.253,1.688,4.662,0.15,5.49,2.429,8.204,14.124,2.883
"2013-08",4.049,0.768,0.49,0.913,5.035,0.828,4.16,1.926,4.889,13.913,2.98
"2013-09",2.074,0.81,0.583,2.161,3.164,0.148,3.721,2.927,5.369,11.532,2.372
"2013-10",2.473,2.088,1.127,0.937,2.257,0.125,0.99,2.432,9.851,16.447,1.636
"2013-11",1.235,4.005,0.793,0.657,2.099,0.272,1.339,3.191,6.473,11.981,1.545
"2013-12",0.167,3.739,0.421,0.306,1.133,0.022,0.392,2.385,2.12,8.296,0.952
"2014-01",0.003,2.807,0.428,0.236,1.765,0.001,0.179,0.008,0.037,5.597,0.782
"2014-02",0.071,5.03,0.977,0.533,1.235,0.003,0.354,0.003,0.008,4.825,1.125
"2014-03",0.655,5.833,1.396,0.532,1.783,0.097,0.759,0.049,0.001,2.816,1.342
"2014-04",0.926,3.24,1.779,1.57,2.984,0.005,1.121,0.041,0.296,3.301,1.468
"2014-05",1.361,1.079,1.416,1.425,3.634,0.016,3.161,0.519,5.578,13.024,1.906
"2014-06",2.913,0.707,0.418,1.398,4.671,0.165,6.107,7.416,8.943,13.048,2.746
"2014-07",3.667,0.519,0.398,1.796,5.801,0.332,6.542,4.293,10.373,14.237,3.036
"2014-08",4.103,1.671,0.321,0.952,4.771,0.326,5.627,2.095,6.443,9.333,3.028
"2014-09",4.086,2.78,0.445,1.742,4.358,0.291,5.527,2.436,8.173,10.212,2.957
"2014-10",1.752,3.977,0.475,0.769,2.921,0.008,4.923,1.787,7.953,8.439,2.328
"2014-11",0.413,6.143,0.236,0.287,0.779,0.016,1.738,1.815,4.145,5.301,1.502
"2014-12",0.023,4.226,0.615,0.237,0.58,0.039,0.042,0.545,2.258,8.927,0.838
"2015-01",0.001,3.104,0.117,0.101,0.678,0,0.147,0,0.046,5.28,0.695
"2015-02",0.019,4.066,0.595,0.177,0.919,0,0.318,0.023,0.038,2.349,0.902
"2015-03",0.54,5.289,1.819,0.476,1.988,0.101,1.182,0.006,0.003,3.218,1.551
"2015-04",1.077,4.189,2.099,0.856,3.161,0.024,1.772,0.076,0.08,1.626,1.835
