#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.281,1.822,1.092,0.503,2.404,0.195,1.606,0.811,1.25,4.901,1.176
"2006-02",0.428,2.735,1.183,0.558,2.153,0.198,2.109,0.946,2.455,5.505,1.262
"2006-03",0.353,2.653,1.196,0.706,1.6,0.274,1.645,0.433,1.973,5.657,1.287
"2006-04",1.594,4.635,1.445,0.864,3.703,0.613,3.173,2.066,5.215,6.957,2.173
"2006-05",1.521,1.847,0.984,0.962,3.729,0.684,5.345,3.637,8.095,10.16,2.262
"2006-06",1.629,1.571,0.972,1.229,5.101,0.797,6.574,6.489,14.48,17.65,2.617
"2006-07",1.313,0.421,1.362,1.632,6.523,1.818,5.842,5.638,20.209,11.985,2.913
"2006-08",2.575,0.805,2.242,2.268,6.177,2.397,6.17,5.011,18.236,17.797,3.423
"2006-09",2.001,1.386,2.005,1.273,2.46,1.327,4.112,4.331,13.124,17.081,2.182
"2006-10",3.143,5.933,1.113,0.749,4.393,0.805,2.578,1.801,4.889,7.08,2.021
"2006-11",2.52,5.15,0.995,0.78,2.634,0.614,1.907,3.637,4.736,8.893,1.726
"2006-12",0.497,2.985,0.969,0.695,1.235,0.307,1.71,2.278,4.005,7.524,1.318
"2007-01",0.231,2.105,1.254,0.389,1.392,0.244,2.119,1.985,2.535,5.773,1.201
"2007-02",0.265,1.633,1.031,0.486,1.742,0.196,2.085,0.597,1.855,4.868,1.194
"2007-03",0.969,4.533,1.309,0.949,2.803,0.281,3.239,1.426,3.53,4.72,1.931
"2007-04",2.183,4.921,1.54,0.88,3.195,0.842,2.928,1.043,3.832,5.739,2.183
"2007-05",2.52,2.811,1.75,1.532,2.995,1.289,3.503,1.088,5.479,6.451,2.43
"2007-06",1.453,1.476,1.512,1.358,3.085,0.919,3.8,4.027,9.921,10.758,2.228
"2007-07",1.692,0.851,2.181,2.236,6.555,2.166,6.468,2.23,6.48,9.24,3.103
"2007-08",2.157,1.08,2.05,2.436,5.077,2.014,6.341,3.5,9.467,11.288,3.256
"2007-09",3.025,1.997,1.464,1.406,6.353,1.02,4.655,3.393,7.353,8.633,2.539
"2007-10",3.33,4.035,1.053,0.989,3.056,0.402,1.965,2.324,5.831,4.936,1.815
"2007-11",1.799,4.897,1.124,0.674,2.795,0.25,0.902,2.983,7.236,6.285,1.467
"2007-12",0.429,3.563,0.662,0.431,1.706,0.218,0.796,1.283,1.289,5.527,1.052
"2008-01",0.345,2.143,0.635,0.549,2.711,0.268,1.149,1.39,1.66,7.503,1.042
"2008-02",0.363,2.877,0.697,0.583,1.206,0.203,2.412,1.361,7.96,9.706,1.357
"2008-03",0.628,4.007,0.962,0.876,3.17,0.332,2.043,0.958,4.057,5.127,1.656
"2008-04",1.987,5.835,1.363,0.928,3.548,0.471,4.099,1.531,6.366,8.309,2.33
"2008-05",2.736,3.587,1.629,1.43,3.972,1.538,2.903,1.94,3.856,6.941,2.215
"2008-06",2.351,0.764,1.95,1.526,2.527,1.323,6.826,6.625,14.709,16.301,2.677
"2008-07",1.51,0.876,2.404,2.08,5.081,2.925,6.425,4.26,8.68,10.583,3.127
"2008-08",1.665,1.063,2.455,1.744,4.228,2.904,6.188,3.771,8.011,10.183,3.112
"2008-09",2.33,2.7,1.566,1.426,5.727,1.995,5.238,3.509,8.532,8.031,2.763
"2008-10",2.674,4.581,1.193,0.704,4.05,0.245,2.206,2.059,5.592,6.584,1.819
"2008-11",1.481,4.736,1.5,0.816,3.487,0.464,1.257,1.776,2.78,6.176,1.784
"2008-12",0.258,3.409,1.07,0.563,2.536,0.184,0.859,1.637,3.077,4.802,1.209
"2009-01",0.385,2.639,0.58,0.359,0.911,0.198,1.292,1.712,3.437,8.832,0.995
"2009-02",0.227,2.778,0.984,0.499,3.235,0.203,2.477,0.672,1.072,3.895,1.314
"2009-03",0.809,3.89,1.38,0.659,4.163,0.275,4.033,0.515,2.069,4.577,2.023
"2009-04",2.04,4.852,1.46,1.498,3.694,0.427,2.388,0.851,2.878,4.524,2.137
"2009-05",2.03,3.532,2.078,1.633,4.571,1.107,3.427,2.773,4.481,7.962,2.518
"2009-06",1.193,0.856,0.824,1.446,4.142,0.975,6.075,6.765,10.821,16.275,2.263
