#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.563,5.229,0.873,0.154,0.271,0.295,0.281,1.768,8.028,6.325,1.169
"2006-02",0.376,3.329,0.879,0.23,0.673,0.137,0.118,0.539,1.501,4.121,0.85
"2006-03",1.018,5.446,1.883,0.419,1.187,0.187,0.433,0.294,4.439,8.288,1.886
"2006-04",2.766,6.187,1.025,0.755,1.178,0.25,1.465,0.878,6.198,11.674,2.324
"2006-05",3.473,2.336,1.008,1.062,1.337,0.345,2.897,1.654,8.563,11.419,2.681
"2006-06",2.864,1.518,0.638,0.822,2.853,0.317,5.873,4.311,5.922,11.673,2.95
"2006-07",3.33,0.982,0.774,0.88,4.95,0.732,7.655,5.356,8.247,11.628,3.733
"2006-08",3.677,1.84,0.457,1.076,3.557,0.729,6.742,2.858,7.462,8.541,3.588
"2006-09",4.059,2.183,0.266,1.026,2.438,0.342,6.466,1.197,6.02,7.71,3.34
"2006-10",3.037,3.184,0.098,0.251,1.426,0.17,3.111,1.306,4.69,5.958,2.054
"2006-11",1.613,4.537,0.81,0.272,0.898,0.224,1.805,5.685,8.675,8.263,1.85
"2006-12",0.212,2.401,0.462,0.053,0.142,0.046,2.199,4.006,7.755,7.969,1.304
"2007-01",0.238,4.512,0.421,0.105,0.164,0.024,0.857,2.326,5.374,6.251,0.98
"2007-02",0.761,4.008,2.363,0.155,0.874,0.368,0.262,0.645,2.471,5.697,1.301
