#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.503,1.625,1.72,0.657,1.307,0.287,1.66,0.846,1.037,3.217,1.406
"1970-02",0.2,1.986,1.017,0.72,1.979,0.19,3.195,0.567,0.586,3.313,1.841
"1970-03",0.853,3.348,1.922,3.282,1.774,0.35,1.566,0.474,3.085,3.682,2.103
"1970-04",1.407,3.767,1.769,1.512,3.339,0.25,2.838,0.317,2.253,5.401,2.431
"1970-05",2.251,1.827,0.865,1.714,2.368,0.869,1.237,0.833,1.282,3.666,1.699
"1970-06",2.174,0.722,1.182,1.375,2.089,1.293,3.288,1.911,10.408,3.262,2.53
"1970-07",1.064,0.368,1.334,1.142,1.821,2.813,8.338,4.582,11.879,6.763,3.942
"1970-08",1.468,0.462,1.541,1.342,1.61,4.667,7.616,5.219,7.951,6.285,3.895
"1970-09",1.9,0.983,1.449,1.657,3.371,0.686,3.741,2.585,8.239,4.724,2.461
"1970-10",3.245,1.824,1.462,1.498,2.909,0.372,1.79,0.914,4.426,3.727,1.879
"1970-11",0.685,2.215,1.25,0.911,3.703,0.169,1.639,1.043,6.098,4.159,1.532
"1970-12",0.643,2.69,2.42,2.393,1.107,0.318,0.575,1.177,3.326,4.739,1.673
"1971-01",0.226,1.6,1.247,0.691,2.473,0.231,2.32,1.013,1.904,3.987,1.487
"1971-02",0.24,3.114,1.129,0.803,1.273,0.187,1.946,0.477,2.477,3.551,1.719
"1971-03",0.181,1.796,0.792,0.858,3.142,0.192,3.85,0.404,1.927,4.341,1.907
"1971-04",0.919,2.54,1.206,1.185,3.964,0.25,2.735,0.295,4.189,2.957,1.919
"1971-05",2.148,1.441,1.059,1.726,2.02,0.689,4.061,0.973,6.358,4.519,2.096
"1971-06",2.317,0.932,1.216,1.54,2.156,2.271,3.327,4.58,10.61,5.034,2.636
"1971-07",1.64,0.62,1.178,1.739,2.84,3.471,9.139,4.124,10.997,7.751,4.286
"1971-08",1.713,0.332,1.53,1.387,2.624,1.049,6.535,2.336,8.544,4.721,3.406
"1971-09",1.377,0.481,1.706,1.85,2.405,1.814,5.93,2.652,11.52,5.34,2.887
"1971-10",1.874,1.306,1.055,1.029,3.425,0.888,2.428,2.288,3.926,2.326,1.839
"1971-11",1.696,1.233,1.741,1.114,3.629,0.435,1.482,1.675,4.634,4.149,1.735
"1971-12",0.686,3.318,1.379,0.68,5.078,0.218,4.194,1.235,2.413,4.101,2.288
"1972-01",0.221,1.531,0.92,0.408,3.149,0.281,4.092,0.925,1.876,3.349,1.897
"1972-02",0.2,1.847,0.9,0.81,3.442,0.205,4.504,0.516,2.282,3.102,2.119
"1972-03",0.324,2.117,1.89,1.554,1.951,0.202,2.092,0.522,3.299,3.009,1.578
"1972-04",1.969,3.016,2.42,2.642,1.509,0.411,1.221,1.44,2.817,4.116,1.865
"1972-05",2.406,1.324,1.356,1.612,3.526,0.523,1.565,1.389,4.405,2.9,1.904
"1972-06",2.055,0.909,0.959,1.595,2.354,0.898,3.074,3.898,10.65,8.034,2.356
"1972-07",1.321,0.309,1.387,0.759,2.51,3.36,8.343,4.278,13.072,7.409,3.45
"1972-08",1.446,0.317,1.238,2.052,2.349,3.768,7.039,3.626,14.417,8.822,3.613
"1972-09",1.709,0.61,1.14,1.207,2.662,3.064,5.216,3.462,13.769,9.936,2.64
"1972-10",2.059,2.185,0.892,0.749,4.054,0.972,2.074,1.046,8.482,3.03,1.879
"1972-11",1.014,2.082,1.308,1.222,1.079,0.177,1.079,0.858,5.907,6.428,1.33
"1972-12",0.575,1.86,2.225,0.703,1.195,0.348,0.907,0.645,1.473,1.663,1.175
"1973-01",0.205,1.387,1.125,0.536,2.195,0.273,3.18,1.233,1.478,2.147,1.736
"1973-02",0.274,1.668,1.455,0.638,2.78,0.209,2.875,0.597,1.54,1.709,1.535
"1973-03",0.452,3.001,1.409,1.076,2.449,0.176,2.541,0.33,2.804,1.869,1.735
"1973-04",1.341,2.281,0.924,1.047,4.249,0.272,2.311,0.291,3.445,1.816,1.781
"1973-05",2.874,2.116,0.961,1.709,2.308,0.282,2.169,0.686,4.897,4.236,1.984
"1973-06",2.38,0.926,1.152,1.193,2.355,1.174,4.536,3.341,9.516,6.323,2.634
"1973-07",1.265,0.277,1.371,1.467,2.777,2.481,9.253,3.289,9.454,6.109,3.852
"1973-08",1.486,0.494,1.469,0.991,2.726,3.5,6.819,2.953,8.653,5.322,3.606
