#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.228,1.743,1.456,0.7,1.864,0.33,0.898,1.244,2.612,4.4,1.132
"2006-02",0.559,2.862,2.35,0.791,2.533,0.345,2.699,1.2,3.961,4.292,1.916
"2006-03",0.844,4.579,1.356,0.79,2.219,0.269,1.617,0.531,4.514,3.277,1.81
"2006-04",2.587,3.658,1.646,1.105,1.884,0.52,2.299,3.073,9.407,4.773,2.02
"2006-05",1.887,2.291,0.966,1.684,3.365,0.321,3.911,1.608,11.362,10.04,2.223
"2006-06",2.272,1,0.591,1.499,4.324,0.279,6.034,3.991,6.71,6.658,2.493
"2006-07",1.704,0.288,1.298,0.937,2.938,1.323,9.475,3.736,3.749,3.499,2.882
"2006-08",2.558,0.978,1.63,1.27,2.498,3.522,9.618,3.715,4.968,6.192,3.615
"2006-09",4.139,0.754,1.039,1.537,4.532,2.126,6.505,3.082,5.009,2.774,3.069
"2006-10",4.201,3.292,1.117,1.307,5.247,1.61,3.074,2.112,5.854,3.945,2.664
"2006-11",0.79,3.86,1.174,0.436,1.984,0.925,2.26,11.957,10.751,12.148,1.663
"2006-12",0.441,3.494,0.865,0.382,1.372,0.383,2.463,1.191,2.254,5.05,1.476
"2007-01",0.247,2.51,1.359,0.404,2.887,0.242,1.479,0.991,2.261,5.279,1.366
"2007-02",0.373,3.011,1.909,0.577,2.487,0.304,1.469,1.673,7.739,5.665,1.423
"2007-03",1.032,3.365,1.093,0.989,2.802,0.315,3.382,1.804,9.358,7.727,1.985
"2007-04",1.567,4.452,1.194,1.16,2.55,0.283,1.479,0.767,5.305,3.342,1.835
"2007-05",3.582,3.322,2.289,1.259,2.525,1.161,2.547,2.38,5.592,4.344,2.419
"2007-06",2.294,0.855,0.821,2.13,3.237,0.269,7.048,5.248,11.315,12.034,2.609
"2007-07",3.038,0.794,0.643,1.416,4.187,1.591,6.497,3.452,8.955,9.223,2.967
"2007-08",1.936,0.245,2.372,1.236,2.644,2.187,8.059,6.822,15.584,19.832,3.415
"2007-09",2.464,0.704,0.923,1.362,3.867,0.513,5.747,4.398,5.595,5.525,2.525
"2007-10",4.939,4.274,1.172,1.441,4.252,1.195,3.059,9.378,5.474,5.131,2.596
"2007-11",0.844,3.133,1.119,0.989,3.707,0.215,2.49,5.027,7.746,5.238,1.701
"2007-12",0.509,2.704,1.942,0.657,1.79,0.513,1.846,2.018,4.135,5.083,1.545
"2008-01",0.28,1.852,1.515,1.342,1.677,0.54,0.885,2.3,3.393,4.322,1.212
"2008-02",0.391,3.288,2.39,0.717,1.808,0.384,1.552,0.849,2.479,2.214,1.693
"2008-03",0.909,4.398,1.111,1.15,3.509,0.216,3.022,1.65,8.203,6.268,1.917
"2008-04",2.272,5.758,0.942,1.742,2.345,0.188,2.131,1.235,9.263,7.4,2.253
