#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.259,4.53,1.005,0.104,0.111,0.11,0.056,0.913,6.171,6.674,1.119
"1970-02",0.337,4.362,0.973,0.14,1.073,0.066,0.472,0.159,2.154,3.884,1.39
"1970-03",1.368,5.041,0.75,0.225,0.683,0.087,0.253,0.523,4.847,6.18,1.375
"1970-04",2.831,5.59,1.387,0.283,1.892,0.461,1.894,1.362,4.598,5.415,2.406
"1970-05",3.824,1.828,1.202,0.639,1.438,0.439,3.045,4.406,6.177,15.163,2.47
"1970-06",3.395,1.256,0.581,1.211,2.18,0.544,5.972,3.273,4.114,14.064,2.999
"1970-07",3.374,0.818,0.382,0.894,3.885,0.579,6.831,2.645,4.665,11.853,3.45
"1970-08",3.605,1.98,0.347,1.437,3.54,0.948,6.808,1.18,4.847,10.178,3.559
"1970-09",4.358,2.391,0.432,0.621,2.22,0.338,6.114,1.531,3.437,7.627,3.293
"1970-10",3.458,5.482,0.788,0.851,0.892,0.949,2.509,1.389,5.247,5.987,2.509
"1970-11",0.735,5.609,0.513,0.059,1.483,0.137,2.683,2.224,6.462,10.228,2.019
"1970-12",0.685,5.411,0.526,0.067,1.022,0.119,1.648,3.011,7.711,5.577,1.767
"1971-01",0.477,3.614,0.439,0.041,0.3,0.039,1.532,4.855,8.58,6.684,1.149
"1971-02",0.457,5.397,0.926,0.114,0.167,0.082,0.079,0.807,5.203,4.204,1.111
"1971-03",0.797,5.91,1.031,0.36,0.541,0.113,0.499,0.786,3.969,6.096,1.446
"1971-04",3.199,5.22,1.215,0.719,0.685,0.209,1.26,1.824,5.433,10.289,2.168
"1971-05",6.191,3.01,0.9,0.608,1.785,0.506,4.413,4.371,5.353,11.725,3.307
"1971-06",3.551,1.276,0.418,0.522,3.404,0.572,6.144,2.283,5.088,10.493,3.006
"1971-07",3.402,1.499,0.601,1.143,3.818,0.696,6.798,1.921,3.528,12.439,3.196
