#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.361,3.126,1.131,0.704,2.132,0.179,3.727,1.77,4.591,5.065,1.864
"2006-02",0.23,3.178,0.725,0.395,1.566,0.217,3.21,0.465,1.343,2.514,1.875
"2006-03",0.587,3.254,0.538,1.14,2.216,0.159,3.298,0.328,3.594,2.911,2.056
"2006-04",1.608,3.248,1.149,1.634,3.205,0.196,3.351,1.227,9.462,7.825,2.154
"2006-05",3.049,1.663,0.575,1.386,2.709,0.849,3.19,1.772,5.983,4.361,2.023
"2006-06",1.576,1.002,0.629,1.032,4.178,0.729,5.514,5.087,15.602,8.282,2.685
"2006-07",1.18,0.228,1.717,0.815,2.013,3.472,8.27,4.163,15.83,9.531,3.389
"2006-08",1.644,0.339,1.244,1.067,1.969,3.533,8.97,2.693,14.544,7.19,3.685
"2006-09",2.556,1.651,2.252,1.669,3.409,1.436,6.233,4.175,6.534,3.367,3.125
"2006-10",2.409,1.469,1.776,1.133,3.061,1.401,2.451,3.042,11.944,6.47,2.092
"2006-11",1.358,1.589,0.528,0.741,2.77,1.473,1.345,4.891,6.335,6.764,1.38
"2006-12",0.371,3.444,0.739,0.523,2.281,0.228,1.784,1.059,2.347,2.952,1.57
"2007-01",0.256,1.61,0.636,0.298,1.844,0.17,3.247,0.851,1.152,2.087,1.659
"2007-02",0.394,2.511,0.572,0.71,1.884,0.173,2.776,0.589,2.101,3.295,1.575
"2007-03",0.308,2.035,0.807,1.061,3.404,0.148,4.348,0.463,4.642,2.451,1.99
"2007-04",1.215,2.412,0.699,1.164,2.474,0.297,1.983,0.763,7.208,4.206,1.541
"2007-05",1.811,1.627,0.359,1.237,1.387,0.251,2.43,1.648,8.909,5.256,1.862
"2007-06",1.701,0.523,0.84,1.165,2.184,0.505,4.075,4.477,10.375,6.352,2.293
"2007-07",1.181,0.316,0.983,0.729,2.2,3.339,8.353,3.622,11.615,4.823,3.525
"2007-08",1.351,0.346,0.998,0.666,1.721,3.288,6.002,3.462,11.163,5.415,3.121
"2007-09",1.752,0.486,1.409,1.404,2.762,2.068,5.056,3.566,13.134,6.466,2.613
"2007-10",1.845,1.333,0.98,0.674,2.866,0.305,2.433,2.363,10.02,7.394,1.702
"2007-11",0.769,1.777,1.588,1.213,1.451,0.35,0.949,1.428,5.274,2.596,1.307
"2007-12",0.353,2.73,0.98,0.702,3.386,0.187,2.616,1.685,5.583,4.922,1.661
"2008-01",0.235,3.024,0.808,0.539,3.337,0.19,3.742,1.29,2.727,3.389,2.033
"2008-02",0.346,2.776,1.261,0.588,2.963,0.174,3.34,0.465,1.445,1.973,1.94
"2008-03",0.395,2.787,0.719,1.418,1.78,0.177,2.309,0.39,4.953,4.143,1.611
"2008-04",1.338,3.168,0.764,1.818,2.606,0.176,2.143,1.404,7.774,9.539,1.782
"2008-05",2.173,1.517,1.431,1.466,2.188,1.334,2.983,3.182,6.37,6.265,2.095
"2008-06",1.526,0.464,0.782,1.202,2.792,0.743,3.369,4.124,14.307,8.64,2.311
"2008-07",1.311,0.326,1.116,0.933,2.631,2.24,7.676,3.469,10.394,6.935,3.48
"2008-08",1.178,0.627,0.876,0.501,1.753,6.314,5.116,4.679,13.129,5.863,3.384
"2008-09",1.666,0.301,1.099,1.813,4.191,1.248,4.719,3.377,12.995,11.666,2.672
"2008-10",1.079,1.246,0.801,0.808,3.761,0.483,3.199,1.179,6.064,3.873,1.65
"2008-11",1.162,1.401,2.133,1.007,1.911,0.878,0.929,2.175,6.657,5.739,1.506
"2008-12",0.324,2.785,0.76,1.267,2.736,0.169,1.854,0.718,2.64,2.969,1.466
"2009-01",0.278,2.157,0.708,0.603,3.719,0.174,4.207,1.092,0.688,3.89,1.949
"2009-02",0.667,2.156,1.236,0.709,1.137,0.229,2.659,0.776,1.505,3.255,1.648
"2009-03",0.748,3.484,1.616,0.887,2.685,0.159,2.17,0.427,2.325,4.87,1.648
"2009-04",1.419,4.785,0.344,1.834,2.564,0.191,3.325,1.488,8.348,10.299,2.307
"2009-05",3.906,2.562,0.695,2.765,3.445,0.902,2.924,1.367,5.282,6.644,2.45
"2009-06",1.782,0.533,0.868,1.537,2.489,1.773,4.272,3.334,9.614,7.117,2.494
"2009-07",1.44,0.345,1.112,0.852,1.938,2.65,5.8,5.669,15.643,7.856,3.551
"2009-08",2.156,0.514,1.416,0.574,2.232,5.613,7.54,4.937,16.698,14.488,4.177
"2009-09",2.091,0.511,1.416,1.597,1.571,4.881,6.083,9.313,19.306,10.205,3.17
"2009-10",2.663,1.773,1.434,2.059,2.703,0.535,4.173,4.261,8.555,7.627,2.246
"2009-11",0.833,1.503,0.97,1.315,2.951,0.114,1.816,1.616,7.255,6.201,1.395
"2009-12",0.441,2.857,1.253,0.914,1.88,0.226,2.161,0.879,1.779,4.177,1.503
"2010-01",0.276,1.632,2.108,1.427,0.824,0.268,0.814,0.702,0.821,2.491,1.209
"2010-02",0.224,2.439,1.006,1.07,3.985,0.159,2.984,0.505,2.192,4.454,1.755
"2010-03",0.412,2.76,1.432,1.427,1.769,0.159,1.447,0.424,1.817,4.953,1.535
"2010-04",1.601,4.861,0.793,1.129,2.325,0.231,2.454,0.275,1.986,7.528,2.067
"2010-05",2.056,2.169,0.75,1.295,2.357,0.823,2.8,1.319,5.882,5.568,2.026
"2010-06",2.522,0.956,0.792,1.044,2.296,0.955,3.997,3.355,13.621,11.366,2.589
