#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.142,2.76,0.847,0.141,0.151,0.093,0.046,0.247,2.518,2.174,0.84
"2006-02",0.248,3.579,1.747,0.512,0.762,0.225,0.109,0.033,0.449,2.189,1.345
"2006-03",0.329,5.012,0.935,0.658,0.811,0.014,0.719,0.66,6.922,7.343,1.636
"2006-04",1.91,2.399,1.073,0.71,1.001,0.171,0.811,0.228,4.766,7.743,1.616
"2006-05",2.447,2.553,1.062,0.773,1.782,0.368,2.336,0.41,6.15,8.926,2.206
"2006-06",1.546,0.948,0.693,0.712,1.274,0.367,3.448,0.902,2.42,8.491,2.26
"2006-07",2.066,0.913,0.612,1.236,3.709,0.734,7.257,4.548,9.115,8.921,3.346
"2006-08",3.053,0.914,0.325,1.952,3.896,0.755,7.061,3.711,8.906,9.092,3.401
"2006-09",3.264,2.737,0.296,0.632,1.874,0.37,4.938,9.923,5.973,9.128,2.745
"2006-10",2.946,5.027,0.853,0.504,1.888,0.32,3.025,3.851,11.444,12.75,2.344
"2006-11",0.766,5.725,0.747,0.095,0.572,0.162,1.429,1.806,9.136,9.122,1.794
"2006-12",0.887,6.019,1.023,0.203,0.173,0.273,0.678,6.508,9.898,7.502,1.677
"2007-01",0.213,4.614,0.89,0.17,0.254,0.044,0.663,0.936,4.574,3.383,1.308
"2007-02",0.132,3.37,0.832,0.221,0.477,0.009,0.031,0.066,0.439,2.108,0.94
"2007-03",0.263,4.816,0.41,0.208,0.313,0.005,0.212,0.134,3.501,5.445,1.309
"2007-04",1.158,3.813,0.578,0.617,1.509,0.018,0.906,0.034,3.206,7.234,1.74
"2007-05",2.22,1.187,1.197,1.057,1.088,0.431,1.717,0.428,9.529,10.031,2.052
"2007-06",1.949,1.01,0.479,0.629,0.951,0.202,2.598,0.616,2.649,12.492,2.049
"2007-07",2.656,0.683,0.89,0.841,2.786,0.723,7.695,3.614,7.496,9.625,3.265
"2007-08",2.977,1.066,0.572,0.723,2.965,0.891,8.234,3.832,8.864,10.248,3.473
"2007-09",3.815,2.359,0.377,0.667,3.131,0.488,7.067,4.248,8.319,9.378,3.54
"2007-10",3.689,3.474,0.481,0.453,0.728,0.22,1.916,2.862,6.975,13.297,2.367
"2007-11",0.826,6.135,0.181,0.148,0.379,0.316,1.835,3.675,9.929,13.874,1.774
"2007-12",1.262,4.593,0.601,0.127,0.971,0.081,1.513,10.132,11.026,7.989,1.665
"2008-01",0.459,3.541,0.603,0.179,0.648,0.065,0.626,3.671,9.538,8.889,1.24
"2008-02",0.086,3.959,0.701,0.15,0.732,0.013,0.339,1.326,8.421,10.267,1.261
"2008-03",0.162,4.965,0.637,0.174,0.662,0.028,0.476,0.39,6.155,6.627,1.449
