#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.257,1.993,1.738,1.029,0.779,0.222,0.257,1.705,1.062,2.387,0.942
"2006-02",0.238,2.954,1.541,0.625,1.532,0.223,0.753,1.374,0.859,4.547,1.089
"2006-03",0.562,3.286,1.343,1.014,1.888,0.17,1.645,1.021,6.264,9.465,1.445
"2006-04",1.105,3.194,1.059,0.876,4.65,0.245,3.437,6.568,9.36,13.354,2.311
"2006-05",1.225,1.452,1.339,1.378,5.166,0.277,4.166,3.794,7.332,6.83,2.369
"2006-06",1.42,0.541,0.743,1.657,5.009,0.809,5.781,6.174,6.716,9.798,2.423
"2006-07",1.836,0.744,0.873,1.081,3.319,0.615,5.517,3.562,9.959,12.456,2.435
"2006-08",2.352,1.094,0.728,1.087,3.344,2.216,5.059,3.042,7.943,10.102,2.476
"2006-09",4.015,1.344,1.148,1.043,4.307,2.78,3.118,3.595,5.281,7.729,2.334
"2006-10",4.671,4.876,1.323,1.5,2.139,1.164,1.502,2.81,4.765,3.949,2.247
"2006-11",2.222,3.99,1.233,0.718,2.885,0.257,2.046,7.248,8.111,6.811,1.747
"2006-12",1.281,4.078,1.843,0.716,2.206,1.395,1.347,4.495,1.707,3.113,1.706
"2007-01",0.58,2.921,1.552,0.629,2.383,0.272,1.796,1.453,1.12,5.029,1.343
"2007-02",0.539,4.134,2.257,0.567,1.977,0.309,1.828,0.884,1.058,2.765,1.579
"2007-03",1.015,4.15,2.083,1.159,2.413,0.197,1.06,1.513,4.276,6.382,1.636
"2007-04",1.629,3.667,0.573,0.977,5.928,0.179,4.759,2.495,6.873,8.683,2.237
"2007-05",1.28,2.003,1.002,1.179,5.578,0.323,6.023,5.446,16.128,17.006,2.607
"2007-06",1.067,1.207,1,1.433,4.739,2.288,7.588,6.06,11.909,12.251,3.068
"2007-07",1.759,0.337,1.54,1.336,3.424,2.592,6.451,5.273,14.017,16.895,2.714
"2007-08",2.151,0.742,1.345,1.416,3.741,2.23,5.305,3.581,7.678,9.876,2.897
"2007-09",3.197,1.182,1.397,1.142,4.254,0.849,4.231,2.652,8.403,7.425,2.441
"2007-10",2.665,2.895,0.923,0.786,5.683,1.506,2.647,1.973,7.552,4.919,2.275
"2007-11",1.175,5.422,1.053,1.053,0.908,0.181,0.688,2.662,4.911,5.873,1.537
"2007-12",0.391,2.281,1.727,0.551,2.148,0.403,0.525,1.239,0.887,2.952,1.178
"2008-01",0.279,1.916,1.673,0.526,2.58,0.556,2.715,1.309,2.178,2.793,1.681
"2008-02",0.377,2.377,1.412,0.608,1.307,0.307,1.223,0.903,2.281,5.178,1.243
"2008-03",0.449,1.815,1.093,1.182,2.657,0.179,2.254,0.943,10.881,7.487,1.436
"2008-04",1.204,2.965,1.043,0.863,3.903,0.323,2.429,1.099,8.925,11.833,1.986
"2008-05",1.29,1.174,0.93,1.049,3.021,0.215,2.58,2.059,7.215,8.719,1.892
"2008-06",1.735,0.63,1.128,1.883,3.718,1.6,5.876,5.814,9.749,10.171,2.589
"2008-07",1.699,0.536,1.224,1.524,3.758,0.682,5.391,3.604,9.69,7.199,2.639
"2008-08",2.539,0.743,0.685,1.001,3.69,2.13,4.314,3.889,11.205,10.871,2.506
"2008-09",3.959,2.176,1.424,0.995,2.649,2.991,4.251,4.358,7.556,5.141,2.807
"2008-10",3.058,4.774,1.965,1.157,3.316,1.202,2.365,4.653,6.929,4.897,2.085
"2008-11",1.905,4.577,1.336,0.686,2.028,0.567,0.795,4.338,5.089,7.33,1.533
"2008-12",1.088,4.214,0.969,0.715,2.972,1.103,1.486,4.731,5.357,11.172,1.746
"2009-01",0.581,1.884,0.978,0.732,1.848,0.18,1.373,1.594,0.95,6.595,1.206
"2009-02",0.193,2.119,0.946,0.641,2.161,0.187,2.393,1.001,1.317,4.85,1.344
"2009-03",0.363,2.445,0.726,0.63,2.568,0.169,2.569,0.54,1.857,3.267,1.604
"2009-04",1.024,4.552,1.561,1.036,2.973,0.157,1.811,1.416,4.534,5.772,1.902
"2009-05",1.708,2.488,0.946,1.265,3.547,0.401,2.642,1.716,10.318,8.743,2.179
"2009-06",1.893,1.024,0.747,1.258,2.549,0.8,6.342,3.755,4.373,5.642,2.481
"2009-07",2.146,0.393,1.936,1.612,3.731,1.195,6.489,3.468,10.313,10.307,3.079
"2009-08",1.665,0.476,1.9,1.281,2.579,1.911,5.849,2.983,5.272,7.477,2.723
"2009-09",3.485,1.077,1.009,0.787,3.009,2.065,2.631,1.315,4.745,3.823,2.132
"2009-10",3.816,3.474,0.941,0.93,1.953,1.364,2.121,4.03,12.782,8.309,2.023
"2009-11",1.248,4.642,1.863,0.825,2.396,0.632,1.364,4.348,4.3,7.081,1.712
"2009-12",0.413,3.3,1.363,0.53,4.109,0.266,1.298,2.497,1.8,7.21,1.416
"2010-01",0.231,1.553,1.202,0.782,2.138,0.228,1.736,1.191,0.889,4.185,1.267
"2010-02",0.478,3.837,1.043,0.67,2.498,0.203,2.46,1.138,1.687,4.274,1.635
"2010-03",0.707,4.106,1.44,0.793,3.488,0.255,1.684,0.491,3.572,4.776,1.62
"2010-04",1.316,5.043,0.979,0.974,3.111,0.188,2.097,1.176,7.766,8.312,2.21
"2010-05",1.531,2.082,0.677,0.981,5.72,0.587,5.398,3.05,10.461,12.487,2.533
"2010-06",1.712,0.954,0.825,1.539,4.088,0.297,5.218,5.229,10.824,7.856,2.472
"2010-07",1.397,0.264,1.073,1.091,3.164,2.232,6.495,4.812,11.506,8.124,2.737
"2010-08",1.695,0.546,1.463,1.292,3.556,1.387,5.048,3.65,9.503,14.046,2.471
"2010-09",3.776,1.549,1.411,1.116,1.988,2.068,2.179,2.778,5.785,4.232,2.191
"2010-10",3.426,2.915,1.228,1.384,2.502,0.333,1.863,1.795,6.018,7.218,2.028
"2010-11",1.568,5.188,0.518,0.499,5.751,0.237,1.661,4.262,5.606,3.243,1.934
"2010-12",1.127,3.336,1.259,0.498,2.869,0.277,0.647,3.284,3.888,9.148,1.417
"2011-01",0.338,2.641,1.521,0.432,1.924,0.237,1.04,1.322,1.8,6.16,1.374
"2011-02",0.268,2.116,1.913,1.221,2.56,0.21,1.717,1.143,2.291,5.537,1.621
"2011-03",0.946,4.448,1.287,0.687,3.609,0.638,2.72,2.782,8.369,9.941,1.954
"2011-04",0.924,3.576,0.797,0.995,4.515,0.206,3.957,9.819,12.688,12.336,2.424
"2011-05",1.136,1.35,0.835,0.93,2.984,0.238,3.947,2.636,6.416,7.026,1.872
"2011-06",1.727,0.587,0.859,1.066,3.684,0.28,5.008,3.113,8.997,11.598,2.148
"2011-07",1.609,0.412,1.675,1.145,2.698,1.448,6.964,3.504,10.599,11.898,2.824
"2011-08",1.628,0.418,0.784,1.275,3.169,1.436,4.237,2.752,6.742,7.39,2.281
"2011-09",3.707,1.564,1.43,0.886,3.399,2.926,4.172,4.569,6.568,5.94,2.586
"2011-10",3.793,3.334,1.323,1.239,3.201,1.4,1.982,5.175,6.135,7.327,1.99
"2011-11",2.15,5.771,1.811,0.723,2.416,0.569,0.678,9.437,6.115,5.116,1.963
"2011-12",0.374,3.19,0.862,0.722,6.107,0.231,1.031,1.376,1.947,3.261,1.701
"2012-01",0.206,2.01,0.86,0.497,2.964,0.242,2.213,1.536,2.473,4.765,1.507
"2012-02",0.278,2.629,0.688,0.523,2.202,0.323,2.169,0.885,3.077,2.868,1.238
"2012-03",0.333,3.297,1.414,0.841,2.806,0.167,2.194,1.101,6.28,5.402,1.613
"2012-04",1.151,3.225,0.801,1.232,4.312,0.165,3.973,1.257,9.409,9.287,2.169
"2012-05",2.733,2.361,0.751,1.334,3.481,0.242,3.498,3.197,8.733,14.828,2.366
"2012-06",1.381,0.453,1.074,1.609,4.149,0.634,5.751,4.039,7.939,7.422,2.553
"2012-07",2.463,1.014,0.791,1.256,4.078,2.104,5.706,4.383,6.73,6.536,2.784
"2012-08",3.427,1.142,1.005,1.212,3.863,2.362,5.754,3.347,5.385,6.914,2.829
"2012-09",3.985,2.014,1.032,0.959,3.112,0.7,3.27,3.767,7.611,8.252,2.459
"2012-10",4.692,4.68,2.206,1.901,2.674,1.403,1.814,2.533,6.746,3.508,2.546
"2012-11",1.043,4.714,0.516,0.501,5.253,0.211,1.984,3.067,7.004,10.477,1.818
"2012-12",0.216,3.357,0.902,0.385,5.192,0.193,2.821,2.291,3.18,9.254,1.735
"2013-01",0.259,2.204,1.017,0.521,1.318,0.274,0.818,1.437,4.033,7.023,1.148
"2013-02",0.231,2.628,1.396,0.607,1.534,0.212,1.101,2.011,2.682,5.493,1.152
"2013-03",1.089,3.001,1.124,1.093,1.34,0.18,0.723,2.519,7.745,12.262,1.332
"2013-04",1.402,4.516,1.269,0.863,3.616,0.181,2.352,1.197,7.153,5.992,1.996
"2013-05",1.939,1.715,0.828,1.391,1.958,1.02,2.48,2.131,3.637,8.38,1.87
"2013-06",2.632,1.772,1.098,1.516,4.094,1.994,6.5,7.63,5.524,11.621,2.839
"2013-07",2.167,0.332,1.567,1.457,3.458,2.341,6.891,6.214,10.139,12.31,3.042
"2013-08",2.579,0.666,2.123,1.379,3.051,2.738,5.595,4.288,10.96,8.326,2.903
"2013-09",3.465,0.899,1.679,1.195,3.457,2.529,4.73,3.654,9.707,7.516,2.734
"2013-10",3.371,4.238,1.372,1.021,2.68,1.273,1.086,2.593,6.065,8.314,2.035
"2013-11",0.949,5.176,1.548,0.641,3.869,0.182,2.352,2.65,5.352,12.581,1.939
"2013-12",0.202,2.151,1.097,0.887,1.687,0.876,0.821,9.415,4.995,9.366,1.289
"2014-01",0.229,1.383,1.179,0.634,2.366,0.187,1.817,2.188,1.541,6.669,1.171
"2014-02",0.46,1.674,2.385,0.623,2.621,1.214,1.749,1.266,1.273,2.545,1.458
"2014-03",0.623,4.04,1.998,1.059,3.159,0.479,1.787,0.664,2.498,3.778,1.891
"2014-04",0.93,3.897,0.719,1.223,3.479,0.224,2.765,1.063,8.359,8.822,2.012
"2014-05",1.539,3.357,0.897,0.826,4.059,0.197,3.47,2.88,8.878,8.332,2.341
"2014-06",1.415,0.616,1.104,1.303,3.507,0.323,5.324,6.172,13.55,14.24,2.28
"2014-07",2.425,1.188,1.882,1.927,3.194,0.849,6.347,3.295,8.497,7.57,3.042
"2014-08",2.599,0.581,2.076,1.376,2.986,2.061,6.488,4.078,8.988,10.315,3.014
"2014-09",2.499,1.28,1.053,1.103,3.625,0.815,3.382,2.244,6.243,6.386,2.379
"2014-10",3.246,3.717,1.179,0.597,2.829,0.506,3.759,2.913,8.126,9.321,2.2
"2014-11",1.318,4.795,1.586,0.828,3.163,0.393,1.622,3.067,4.368,3.93,1.851
"2014-12",0.61,3.725,1.863,0.685,1.631,0.347,1.021,1.57,1.376,4.13,1.587
"2015-01",0.338,1.846,1.638,0.713,2.506,0.223,0.893,1.317,1.33,4.839,1.245
"2015-02",0.24,3.165,1.176,0.479,2.535,0.22,1.828,0.968,0.903,3.839,1.372
"2015-03",0.357,3.248,1.63,1.172,2.609,0.201,2.448,1.218,9.645,15.338,1.698
"2015-04",0.92,4.351,0.907,1.162,3.587,0.199,4.501,2.472,9.754,11.557,2.205
"2015-05",1.491,2.143,0.556,1.293,5.045,0.316,5.987,3.072,9.734,11.831,2.409
"2015-06",2.068,1.525,1.237,1.353,4.8,0.419,6.012,5.418,5.987,8.194,2.577
"2015-07",1.708,0.516,1.154,1.376,3.65,1.551,5.389,3.278,8.189,7.836,2.808
"2015-08",2.264,0.703,1.919,1.456,4.371,3.573,6.095,2.502,7.41,6.557,3.153
"2015-09",2.994,1.34,1.383,1.285,3.294,1.395,3.984,2.931,8.558,5.425,2.538
"2015-10",3.263,3.875,0.787,0.754,2.394,0.484,1.066,2.772,4.278,6.473,1.61
"2015-11",1.188,4.138,1.476,0.626,4.359,0.285,1.734,3.379,5.721,4.274,1.865
"2015-12",0.357,4.043,1.767,0.768,2.81,0.252,1.214,1.501,2.403,7.236,1.662
"2016-01",0.428,2.72,1.856,0.784,1.888,0.626,1.077,1.616,2.319,6.68,1.478
"2016-02",0.555,2.886,2.112,0.82,2.166,0.455,0.935,0.608,0.591,1.636,1.442
"2016-03",0.66,2.695,1.221,1.107,3.132,0.17,2.208,3.025,9.639,15.636,1.736
"2016-04",1.206,4.408,0.95,1.465,5.915,0.16,3.621,1.318,9.446,12.467,2.493
"2016-05",2.021,1.462,1.337,1.485,3.081,0.46,2.226,4.07,3.599,9.98,1.972
"2016-06",2.479,1.726,1.104,0.808,4.064,1.871,5.017,14.967,11.263,9.918,2.586
"2016-07",1.973,0.334,1.836,1.413,3.044,1.748,5.877,3.262,9.158,8.103,2.853
"2016-08",2.33,0.43,0.769,1.324,3.349,2.323,5.008,3.848,7.669,9.649,2.477
"2016-09",2.548,1.887,1.495,1.048,2.915,2.576,3.163,5.593,6.759,7.683,2.285
"2016-10",3.334,3.977,1.285,1.126,2.554,0.293,1.629,2.854,8.144,5.4,1.929
"2016-11",1.326,6.06,1.555,1.268,1.654,0.391,0.702,4.754,5.749,7.252,1.853
"2016-12",0.661,3.645,1.159,0.798,2.063,0.192,0.895,3.689,2.259,4.202,1.394
"2017-01",0.301,2.511,1.001,1.04,1.799,0.221,0.885,2.134,2.786,6.009,1.176
"2017-02",0.238,2.829,0.763,0.575,2.211,0.195,3.266,0.942,1.476,2.946,1.377
"2017-03",0.26,3.001,1.378,0.713,3.094,0.187,1.989,1.511,7.488,8.621,1.497
"2017-04",1.727,3.58,1.047,1.346,3.996,0.162,4.909,2.143,11.173,11.277,2.375
"2017-05",1.063,0.865,0.753,1.439,4.252,0.229,3.475,2.889,14.012,12.23,2.234
"2017-06",1.813,0.793,1.131,1.407,3.414,0.42,5.161,6.087,10.268,15.447,2.4
"2017-07",1.252,0.66,1.265,1.221,2.73,1.649,6.204,3.87,11.075,12.748,2.63
"2017-08",2.953,1.386,1.108,1.091,3.191,1.769,5.443,3.977,12.204,17.496,2.71
"2017-09",3.59,2.248,0.834,1.035,5.512,2.238,4.509,4.425,7.85,7.566,2.926
"2017-10",6.347,6.194,0.977,0.593,2.835,0.705,1.704,2.974,7.695,6.635,2.465
"2017-11",1.869,6.636,1.099,0.903,1.388,0.291,0.818,4.415,6.785,12.354,1.778
"2017-12",0.405,2.753,1.306,1.239,1.36,0.203,1.179,2.412,7.249,8.102,1.407
"2018-01",0.21,1.643,1.326,0.972,1.828,0.235,1.018,1.956,2.598,6.259,1.065
"2018-02",0.166,1.628,1.33,1.289,1.01,0.209,1.347,1.117,7.634,8.476,1.194
"2018-03",0.313,2.744,0.613,0.893,3.117,0.165,2.491,1.534,5.699,7.992,1.456
"2018-04",1.521,4.065,1.128,0.798,3.91,0.17,3.32,1.439,9.297,13.091,1.926
"2018-05",2.03,1.605,1.046,1.51,4.388,0.296,2.989,2.382,9.85,10.369,2.174
"2018-06",2.661,1.294,1.11,1.872,2.622,0.829,3.053,6.597,7.816,8.306,2.224
