#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.294,2.316,0.523,0.071,0.16,0.025,0.155,4.01,2.05,3.341,0.779
"2006-02",0.062,2.332,0.523,0.146,0.483,0.041,0.191,0.47,2.002,3.623,0.655
"2006-03",1.824,6.52,2.373,0.555,1.308,0.352,0.529,0.303,1.176,4.03,1.904
"2006-04",2.523,5.564,1.14,1.046,1.477,0.478,1.837,0.647,4.168,8.468,2.099
"2006-05",4.424,2.333,2.302,0.273,1.854,0.54,4.561,2.885,7.067,14.36,2.953
"2006-06",2.656,0.395,0.61,1.092,3.489,0.382,6.133,2.897,6.656,13.288,2.993
"2006-07",3.076,1.145,0.384,1.14,3.363,0.589,8.798,4.025,6.519,9.524,3.554
"2006-08",2.248,0.821,0.465,1.94,3.554,0.428,6.352,3.485,7.91,8.841,3.252
"2006-09",2.693,1.216,0.329,0.885,2.229,0.307,4.421,0.734,4.167,6.496,2.461
"2006-10",3.93,2.418,0.502,0.628,1.343,0.335,3.889,3.077,7.623,10.513,2.545
"2006-11",3.111,6.729,1.343,0.533,1.764,0.647,2.951,7.146,12.232,14.993,2.446
"2006-12",1.187,5.047,0.444,0.123,1.367,0.065,1.819,6.943,6.606,7.623,1.497
"2007-01",0.722,5.91,1.38,0.161,0.412,0.13,0.381,1.217,4.941,4.193,1.423
"2007-02",0.727,5.322,0.809,0.186,0.749,0.353,0.677,0.951,2.652,4.436,1.269
"2007-03",0.919,5.97,1.782,0.219,0.842,0.129,0.779,0.197,0.452,2.985,1.702
"2007-04",2.477,5.965,1.566,0.531,1.636,0.93,2.068,0.258,4.075,9.259,2.434
"2007-05",4.089,2.378,1.381,0.832,1.322,0.222,3.364,3.06,5.966,11.507,2.695
"2007-06",2.512,0.683,0.77,0.984,2.208,1.163,5.043,5.366,7.237,9.73,2.893
"2007-07",2.79,0.752,0.504,0.506,3.073,0.345,7.419,4.397,6.713,10.788,3.208
"2007-08",3.101,0.934,0.421,1.464,2.85,0.905,6.581,3.068,5.812,9.821,3.255
"2007-09",3.344,1.872,0.681,0.86,2.249,0.438,6.726,1.078,5.783,11.034,3.134
"2007-10",3.327,3.647,0.189,0.451,2.252,0.345,3.622,3.406,6.757,7.722,2.478
"2007-11",1.515,5.932,0.27,0.147,0.255,0.164,0.678,11.423,10.162,15.441,1.585
"2007-12",0.884,6.486,0.787,0.132,0.393,0.79,0.264,3.478,4.876,5.754,1.409
"2008-01",0.345,4.764,0.649,0.121,0.092,0.026,0.34,3.057,10.423,10.905,1.052
