#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.056,1.851,0.173,0.155,2.165,0.028,0.038,0.152,0.528,8.123,0.704
"2006-02",0.018,1.367,0.904,0.165,2.29,0.012,0.3,0.103,0.04,3.574,0.85
"2006-03",0.151,3.206,1.437,0.344,2.989,0.059,0.412,0.06,0.065,1.753,1.274
"2006-04",0.267,2.498,1.092,0.696,3.616,0.174,0.377,0.061,0.272,1.961,1.318
"2006-05",0.729,1.85,0.686,1.724,3.751,0.035,2.314,2.745,16.328,21.859,2.066
"2006-06",1.737,2.725,0.147,1.103,3.501,0.023,5.809,7.23,10.55,7.845,3.007
"2006-07",2.526,1.424,0.192,0.516,4.766,0.088,6.391,10.177,21.662,28.505,3.048
"2006-08",2.99,1.548,0.358,0.515,4.715,0.072,6.554,3.354,9.411,13.78,3.297
"2006-09",2.327,2.693,0.629,0.993,4.66,0.016,5.589,0.307,4.603,4.326,3.133
"2006-10",1.631,4.378,0.229,1.06,3.756,0.062,5.681,0.689,7.925,4.926,2.76
"2006-11",0.4,3.439,0.46,0.463,2.123,0.069,1.889,1.375,22.825,14.151,1.794
"2006-12",0.191,1.968,0.758,0.236,1.777,0.018,0.312,0.354,6.93,14.832,1.004
"2007-01",0.022,1.211,0.66,0.172,1.286,0.01,0.347,0.215,2.323,9.941,0.862
"2007-02",0.01,2.677,0.913,0.321,1.849,0.015,0.153,0.083,0.056,4.388,1.01
"2007-03",0.028,2.686,0.639,0.385,2.356,0.01,0.465,0.076,0.097,4.201,0.881
"2007-04",0.144,2.605,1.335,0.529,3.547,0.041,0.422,0.091,0.694,3.708,1.34
"2007-05",0.901,4.037,0.593,0.567,4.438,0.048,1.01,0.182,3.303,6.854,1.864
"2007-06",2.011,2.89,0.163,0.579,4.04,0.051,4.587,4.235,12.861,10.217,2.761
"2007-07",2.66,1.276,0.183,0.614,5.191,0.072,5.461,2.941,11.69,18.52,2.977
"2007-08",1.972,1.356,0.243,0.414,5.139,0.023,5.376,0.29,1.898,6.32,2.803
"2007-09",1.917,2,0.249,0.74,3.744,0.011,3.436,0.126,1.316,3.223,2.264
"2007-10",0.803,1.439,0.866,0.609,3.215,0.04,1.945,1.304,11.131,11.418,1.913
"2007-11",0.795,1.765,1.341,0.405,2.626,0.366,1.512,2.338,13.358,11.847,1.726
"2007-12",0.402,2.773,1.01,0.194,1.783,0.117,0.418,0.387,3.584,7.793,1.072
"2008-01",0.018,1.514,0.778,0.332,2.292,0.008,0.285,0.221,0.146,6.206,0.846
"2008-02",0.03,2.773,0.618,0.149,1.258,0.028,0.132,0.116,0.076,5.54,0.753
"2008-03",0.432,3.954,0.559,0.384,2.955,0.161,1.244,0.039,0.091,1.915,1.331
"2008-04",0.221,2.756,2.109,0.904,3.266,0.021,0.502,0.072,0.055,0.832,1.369
"2008-05",0.305,2.038,0.683,0.773,3.095,0.057,1.055,0.094,2.188,4.745,1.607
"2008-06",1.5,2.361,0.265,0.678,4.455,0.061,2.354,0.965,6.301,10.035,2.067
"2008-07",1.808,1.596,0.147,0.679,4.043,0.011,5.272,3.812,9.983,13.506,2.761
"2008-08",2.058,2.071,0.255,0.711,4.407,0.043,4.146,0.937,6.782,8.598,2.5
"2008-09",1.665,1.468,0.249,0.295,4.265,0.106,4.189,2.004,8.045,8.239,2.613
"2008-10",0.994,1.46,0.621,0.381,3.191,0.215,1.941,2.275,10.236,13.331,1.678
"2008-11",0.659,2.735,1.119,0.649,2.308,0.071,1.004,6.192,19.335,15.815,1.433
"2008-12",0.195,2.542,0.65,0.242,2.124,0.007,0.186,1.069,3.994,15.161,1.07
"2009-01",0.065,1.94,1.088,0.1,2.155,0.031,0.519,0.139,0.202,7.843,1.071
"2009-02",0.019,2.671,0.664,0.401,2.483,0.01,0.339,0.122,0.217,5.933,0.938
"2009-03",0.039,2.556,0.971,0.568,2.99,0.041,0.915,0.084,0.102,1.618,1.214
"2009-04",0.052,1.592,0.959,0.974,3.271,0.024,0.188,0.065,0.315,1.108,1.01
"2009-05",0.694,3.323,0.544,0.84,3.199,0.017,1.001,0.665,2.478,6.427,1.712
"2009-06",1.388,2.629,0.185,0.794,4.241,0.014,4.949,4.37,9.093,9.046,2.64
"2009-07",1.541,1.442,0.084,0.673,5.505,0.009,3.985,6.837,11.588,25.206,2.638
"2009-08",2.54,1.885,0.148,0.582,4.832,0.03,6.302,2.234,6.473,12.564,3.201
"2009-09",1.576,2.192,0.397,0.595,3.304,0.017,4.623,0.382,2.504,3.841,2.654
"2009-10",0.72,1.825,1.45,0.378,2.756,0.046,0.624,0.143,6.987,11.227,1.405
"2009-11",1.408,4.397,1.365,0.456,3.609,0.19,1.045,1.811,18.459,28.647,1.839
"2009-12",0.337,2.279,1.121,0.181,1.786,0.129,0.171,0.102,0.807,7.613,1.118
"2010-01",0.097,2.534,1.418,0.291,2.726,0.426,0.409,0.101,0.127,8.044,1.085
"2010-02",0.156,3.588,1.366,0.354,2.975,0.33,1.285,0.046,0.038,3.581,1.389
"2010-03",0.137,1.768,1.464,0.579,3.297,0.161,1.008,0.057,0.117,1.925,1.377
"2010-04",0.092,2.036,1.833,0.568,3.423,0.049,0.338,0.116,0.083,1.821,1.296
"2010-05",0.319,2.065,0.809,2.205,3.961,0.038,1.315,0.106,1.724,3.426,1.692
"2010-06",1.569,1.861,0.237,0.859,3.077,0.017,5.024,6.112,10.262,10.209,2.707
"2010-07",2.013,2.219,0.15,1.117,5.392,0.016,5.272,3.107,8.531,14.704,3.052
"2010-08",2.201,2.101,0.206,0.382,4.597,0.011,5.091,1.131,1.993,5.642,2.659
"2010-09",1.795,2.231,0.174,0.626,3.86,0.023,4.503,0.433,6.589,4.33,2.493
"2010-10",1.059,2.289,1.097,0.732,3.342,0.16,2.439,3.259,17.676,16.507,1.976
"2010-11",1.119,2.419,1.264,0.321,2.437,0.245,0.988,3.247,23.445,11.182,1.708
"2010-12",0.223,1.678,0.751,0.101,1.424,0.026,0.306,0.384,14.014,21.146,1.03
"2011-01",0.019,1.474,0.789,0.159,2.601,0.017,0.464,0.061,0.274,9.119,1.031
"2011-02",0.154,2.391,1.368,0.314,2.951,0.026,0.373,0.081,0.09,6.283,1
"2011-03",0.31,2.394,0.549,0.468,3.576,0.06,1.221,0.09,0.067,2.261,1.353
"2011-04",0.098,2.036,1.657,1.218,3.908,0.019,0.46,0.13,0.185,1.409,1.328
"2011-05",0.755,2.073,1.002,1.779,3.897,0.111,1.294,1.885,5.28,6.955,1.78
"2011-06",2.001,2.364,0.454,0.685,3.787,0.014,4.457,3.499,9.931,11.502,2.715
"2011-07",3.15,2.114,0.332,0.663,4.886,0.049,5.677,2.268,6.944,12.777,3.159
"2011-08",3.594,1.993,0.513,0.811,5.958,0.145,6.779,3.034,15.923,18.012,3.468
"2011-09",2.807,3.431,0.79,0.906,3.798,0.125,6.626,1.646,5.728,4.442,3.239
"2011-10",2.108,2.865,0.521,0.645,2.546,0.131,3.849,2.512,12.449,10.987,2.283
"2011-11",1.177,4.269,0.865,0.758,2.887,0.123,1.452,3.943,23.403,20.784,1.975
"2011-12",0.015,1.037,0.344,0.108,1.52,0.005,1.304,0.159,9.444,12.15,1.07
"2012-01",0.028,1.812,0.809,0.152,1.829,0.015,0.381,0.263,0.589,8.068,0.841
"2012-02",0.026,1.631,0.817,0.213,2.143,0.005,0.24,0.07,0.108,3.127,0.866
"2012-03",0.023,1.225,0.624,0.401,2.024,0.006,0.069,0.066,0.058,2.53,0.678
"2012-04",0.134,2.667,1.378,1.071,3.492,0.007,0.304,0.275,0.617,2.851,1.216
"2012-05",0.406,1.121,0.377,0.724,2.886,0.012,0.951,0.386,7.675,9.18,1.33
"2012-06",2.574,2.136,0.265,1.121,4.035,0.152,3.661,5.671,7.125,9.713,2.57
"2012-07",1.817,1.095,0.194,0.564,4.824,0.049,5.682,2.594,5.398,10.605,2.679
"2012-08",2.507,1.58,0.13,0.42,5.194,0.032,4.102,0.277,4.893,7.698,2.61
"2012-09",1.99,2.081,0.301,1.164,4.172,0.018,4.187,0.736,5.184,9.902,2.709
"2012-10",0.56,1.506,0.342,0.459,4.17,0.006,3.327,1.577,11.309,16.8,1.948
"2012-11",0.623,2.181,1.161,0.488,2.168,0.019,1.839,2.505,15.562,13.252,1.774
"2012-12",0.216,2.754,0.462,0.251,1.374,0.027,0.174,0.925,0.464,7.644,0.955
"2013-01",0.034,1.851,1.809,0.262,2.158,0.077,0.14,0.086,0.328,8.22,0.95
"2013-02",0.062,1.574,1.05,0.612,2.753,0.02,0.401,0.105,0.109,0.869,0.993
"2013-03",0.209,2.764,1.619,0.453,2.595,0.072,0.298,0.082,0.039,2.687,1.107
"2013-04",1.122,4.597,1.188,0.371,3.951,0.245,0.725,0.088,0.101,0.891,1.592
"2013-05",0.407,2.184,0.778,1.029,3.262,0.03,0.542,0.063,1.482,2.46,1.462
"2013-06",0.983,1.822,0.313,0.853,3.314,0.015,1.487,1.9,3.278,3.908,1.769
"2013-07",1.864,1.519,0.173,0.695,4.152,0.019,4.407,3.957,7.942,13.998,2.795
"2013-08",2.951,1.894,0.19,0.629,5.077,0.064,4.838,0.293,3.566,4.709,2.966
"2013-09",1.197,1.475,0.594,0.874,3.749,0.021,4.534,2.638,4.637,6.715,2.585
"2013-10",0.797,1.553,1.259,0.962,3.17,0.093,0.539,0.593,6.29,12.648,1.481
"2013-11",0.749,3.355,1.032,0.433,3.755,0.27,1.072,0.82,9.519,17.777,1.645
"2013-12",0.401,2.944,0.744,0.351,2.624,0.048,0.216,2.023,1.68,10.975,1.127
"2014-01",0.013,1.22,0.661,0.314,3.075,0.008,0.248,0.189,0.272,9.856,0.88
"2014-02",0.017,2.091,1.217,0.519,2.761,0.056,0.193,0.104,0.062,6.34,1.084
"2014-03",0.293,4.168,1.295,0.357,2.592,0.041,0.249,0.093,0.04,2.501,1.156
"2014-04",0.148,2.673,1.259,1.023,3.613,0.023,0.544,0.065,0.114,2.716,1.286
"2014-05",0.286,1.591,0.949,0.812,4.506,0.013,2.594,2.103,5.824,12.053,1.817
"2014-06",1.614,1.981,0.25,0.907,4.234,0.271,4.144,6.901,16.082,14.999,2.359
"2014-07",2.329,1.871,0.261,0.447,4.906,0.097,5.677,5.927,16.237,17.872,2.9
"2014-08",2.734,2.361,0.198,0.624,5.107,0.039,6.292,2.045,9.67,7.955,3.259
"2014-09",2.112,2.833,0.362,1.509,5.576,0.086,7.051,0.426,12.312,5.151,3.265
"2014-10",0.831,3.234,0.414,0.64,4.001,0.006,4.797,2.678,8.891,6.316,2.477
"2014-11",0.6,4.514,0.444,0.322,1.776,0.217,1.951,5.413,25.604,12.125,1.835
"2014-12",0.318,2.895,0.874,0.238,1.669,0.352,0.121,0.666,2.829,10.117,1.078
"2015-01",0.013,1.355,0.192,0.175,1.76,0.006,0.275,0.11,1.485,7.493,0.839
"2015-02",0.051,2.263,0.78,0.149,1.785,0.089,0.27,0.091,0.479,3.427,0.902
"2015-03",0.156,3.497,1.705,0.458,2.936,0.14,0.548,0.071,0.156,3.699,1.319
"2015-04",0.261,2.346,1.784,0.584,3.512,0.032,0.664,0.068,0.033,0.881,1.449
"2015-05",0.871,3.141,0.37,1.119,3.295,0.01,0.826,0.809,3.269,6.544,1.745
"2015-06",1.62,2.908,0.447,0.38,3.548,0.017,2.626,2.93,3.733,6.881,2.312
"2015-07",2.401,1.714,0.083,0.401,4.23,0.236,4.464,5.035,7.814,11.133,2.684
"2015-08",2.569,1.44,0.242,0.43,4.869,0.057,4.489,2.587,5.677,12.739,2.603
"2015-09",1.571,1.472,0.28,0.618,4.601,0.022,4.033,2.443,9.414,9.585,2.734
"2015-10",0.567,1.199,0.842,0.313,2.457,0.015,1.241,1.14,8.194,12.9,1.452
"2015-11",0.446,1.92,0.604,0.38,2.668,0.072,1.043,5.099,17.398,24.422,1.43
"2015-12",0.237,1.692,0.765,0.179,2.542,0.02,0.28,0.088,1.284,8.187,1.116
"2016-01",0.049,1.686,0.428,0.247,1.301,0.038,0.257,0.12,0.578,8.571,0.674
"2016-02",0.045,1.894,0.622,0.209,2.07,0.009,0.145,0.073,0.086,3.455,0.673
"2016-03",0.095,1.743,1.224,0.655,2.873,0.167,0.067,0.097,0.054,3.181,0.962
"2016-04",0.23,2.177,1.271,0.276,3.343,0.143,0.531,0.074,0.093,2.063,1.294
