#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.331,4.541,0.762,0.061,0.165,0.062,0.348,1.04,8.907,5.695,1.079
"2006-02",0.68,5.863,1.011,0.073,0.444,0.201,0.311,1.792,9.057,6.478,1.358
"2006-03",0.609,4.953,0.287,0.12,0.186,0.029,0.504,0.988,4.301,5.371,1.278
"2006-04",2.472,3.678,0.401,0.674,0.971,0.093,1.862,1.741,6.6,17.062,1.988
"2006-05",4.231,2.497,0.879,1.017,1.81,0.59,4.083,1.557,5.089,11.222,2.993
"2006-06",3.019,1.29,0.26,0.912,2.529,0.169,5.526,3.311,3.731,13.242,2.72
"2006-07",3.193,1.308,0.272,1.139,3.996,0.655,6.122,2.101,3.124,8.164,3.138
"2006-08",3.176,1.64,0.224,1.471,3.704,0.562,5.66,0.335,2.159,6.84,3.041
"2006-09",4.29,2.269,0.242,0.904,2.488,0.352,4.91,1.209,4.019,7.353,2.899
"2006-10",2.683,5.75,0.246,0.326,1.204,0.154,2.68,2.496,4.712,7.321,2.37
"2006-11",1.671,6.628,0.445,0.055,0.347,0.293,1.223,5.612,8.471,6.4,1.809
"2006-12",1.443,5.691,0.828,0.09,0.402,0.122,0.994,5.022,8.206,6.649,1.718
"2007-01",0.32,3.607,0.472,0.04,0.075,0.072,0.041,1.125,3.741,3.742,0.843
"2007-02",0.368,5.565,0.698,0.152,0.35,0.111,0.132,2.632,9.574,9.682,1.408
"2007-03",1.337,6.186,1.179,0.483,1.123,0.166,0.963,0.662,6.675,10.376,1.829
"2007-04",2.505,6.322,0.61,0.251,0.591,0.066,0.95,0.282,5.16,8.566,2.019
"2007-05",3.884,2.377,0.871,0.601,1.154,0.222,4.294,3.93,7.662,15.358,2.898
"2007-06",3.191,0.829,0.357,0.636,2.875,0.165,5.452,3.629,4.674,9.637,2.774
"2007-07",3.776,1.629,0.424,0.808,3.865,0.545,6.256,2.998,4.49,10.159,3.207
"2007-08",3.727,2.322,0.547,1.319,3.485,0.722,9.073,1.852,4.528,9.353,3.912
"2007-09",4.27,3.043,0.346,0.866,2.916,0.54,6.901,3.287,5.938,9.171,3.667
"2007-10",4.21,4.292,0.701,0.314,1.67,0.36,3.693,4.666,6.193,8.781,2.919
"2007-11",1.525,5.26,0.566,0.197,0.341,0.067,1.215,9.214,7.809,9.65,1.825
"2007-12",0.738,6.502,0.506,0.058,0.251,0.902,0.65,6.588,9.227,7.367,1.455
"2008-01",0.383,4.188,0.658,0.139,0.495,0.083,0.354,3.002,8.632,8.448,1.064
"2008-02",0.676,4.857,0.99,0.093,0.3,0.199,0.648,0.971,3.002,4.254,1.27
"2008-03",0.396,5.979,1.577,0.503,0.957,0.044,0.322,0.763,4.35,5.617,1.593
"2008-04",3.095,4.65,0.778,0.177,0.908,0.201,1.726,0.821,7.286,10.934,2.26
"2008-05",3.724,2.812,0.617,0.217,1.376,0.206,5.163,2.449,4.239,18.996,2.771
"2008-06",3.609,1.498,0.491,0.86,4.189,0.296,7.567,4.584,5.786,7.937,3.324
"2008-07",3.647,1.123,0.537,1.795,3.964,0.831,7.484,2.355,3.483,16.104,3.482
"2008-08",3.997,2.084,0.369,1.514,3.857,0.623,6.901,0.332,4.078,6.526,3.355
"2008-09",4.206,2.639,0.405,1.409,2.25,0.315,6.532,2.087,3.509,6.397,3.444
"2008-10",3.661,3.995,0.407,0.245,1.681,0.093,3.437,2.133,6.246,5.512,2.392
"2008-11",2.457,6.881,1.07,0.145,0.266,0.4,0.976,4.794,4.777,5.826,1.969
"2008-12",1.017,6.36,1.04,0.087,0.126,0.101,0.165,2.875,6.812,6.187,1.526
"2009-01",0.372,4.687,1.116,0.092,0.516,0.215,0.55,0.883,4.701,3.562,1.281
"2009-02",0.213,3.82,1.993,0.197,0.828,0.128,0.217,0.473,3.167,3.619,1.268
"2009-03",2.07,7.278,1.916,0.424,1.374,0.4,0.687,0.263,2.687,7.165,2.131
"2009-04",3.336,6.176,1.194,0.666,1.521,0.349,1.869,1.853,7.34,10.863,2.375
"2009-05",5.777,2.753,1.341,0.633,1.898,0.751,3.501,2.771,7.031,9.134,3.271
