#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.198,1.038,0.833,0.454,2.964,0.218,2.048,2.185,2.564,6.213,1.206
"1970-02",0.686,2.583,1.449,0.612,1.543,0.276,1.495,3.707,4.436,8.512,1.358
"1970-03",0.683,3.625,1.314,1.013,2.597,0.229,2.433,2.641,4.502,5.295,1.858
"1970-04",0.996,5.332,1.069,0.95,2.709,0.21,2.577,0.549,8.446,7.142,2.163
"1970-05",2.428,2.443,0.979,1.483,2.617,0.282,2.884,2.677,9.119,7.855,2.052
"1970-06",2.121,0.8,1.077,1.026,4.151,0.42,6.07,5.159,11.738,11.696,2.574
"1970-07",2.372,0.366,0.577,1.334,2.897,1.512,7.413,4.424,8.5,9.729,2.943
"1970-08",2.041,0.361,1.094,1.573,4.135,1.893,6.398,6.467,9.22,13.04,2.995
"1970-09",4.083,1.493,1.414,1.457,3.524,2.147,5.52,4.241,4.847,6.627,3.131
"1970-10",3.651,3.75,2.015,1.483,2.54,0.971,2.71,5.749,5.843,7.151,2.231
"1970-11",0.978,5.195,1.028,0.865,4.791,0.194,2.383,7.164,6.757,7.59,1.957
"1970-12",0.292,2.328,0.963,0.527,2.945,0.445,1.694,3.701,6.599,6.596,1.388
"1971-01",0.275,0.62,1.855,0.614,2.87,1.111,1.999,1.244,2.688,3.534,1.536
"1971-02",0.415,1.914,1.594,0.759,3.66,0.32,3.084,1.536,3.265,3.509,1.862
"1971-03",0.462,3.169,1.106,0.919,2.805,0.182,2.558,1.063,4.997,5.056,1.749
"1971-04",1.814,5.529,1.061,1.427,1.832,0.232,1.524,0.723,6.747,4.899,2.204
"1971-05",2.606,2.548,0.766,1.174,2.648,0.404,3.171,1.771,6.134,6.854,2.204
"1971-06",1.663,0.755,0.39,1.408,4.674,0.955,5.444,6.504,17.541,20.168,2.654
"1971-07",2.091,0.184,0.923,1.42,3.903,2.583,9.392,5.583,9.99,14.467,3.45
"1971-08",2.766,0.818,0.649,1.402,4.822,1.872,7.486,5.08,10.249,9.728,3.404
"1971-09",2.934,1.331,0.352,1.249,6.705,1.048,4.957,4.915,7.046,9.764,2.753
"1971-10",3.78,4.39,1.471,1.149,3.648,1.244,2.472,2.949,4.943,5.156,2.433
"1971-11",1.709,4.666,2.17,0.777,1.729,1.011,0.848,3.56,3.804,3.583,1.796
"1971-12",1.323,4.082,1.72,0.502,1.272,0.906,0.487,2.46,3.516,6.016,1.55
"1972-01",0.184,1.486,1.079,0.534,2.016,0.397,1.948,2.191,7.822,4.79,1.39
"1972-02",0.189,1.444,0.537,0.537,2.617,0.282,4.055,1.7,3.486,3.563,1.687
"1972-03",0.549,3.394,1.031,0.796,1.966,0.192,1.848,0.577,5.326,2.675,1.623
"1972-04",2.627,5.154,1.355,1.278,1.955,0.787,2.124,1.359,9.987,5.344,2.153
"1972-05",2.706,2.405,1.238,1.227,1.92,0.322,2.219,3.457,13.276,11.168,2.23
"1972-06",2.347,0.908,0.774,1.177,2.726,0.974,5.824,4.823,7.851,8.358,2.556
"1972-07",1.682,0.175,1.493,0.772,2.864,2.727,8.444,5.011,11.828,12.575,3.165
"1972-08",2.15,0.253,1.622,1.108,2.251,3.267,8.004,7.507,11.064,12.161,3.243
"1972-09",3.148,0.812,0.806,1.371,4.469,1.878,6.012,3.97,9.438,10.016,2.962
"1972-10",3.85,4.955,1.072,0.725,4.888,0.66,2.504,1.383,2.772,3.694,2.472
"1972-11",0.561,3.749,0.665,0.524,3.398,0.297,2.285,1.165,5.386,5.593,1.705
"1972-12",0.252,1.747,1.408,0.746,1.86,0.218,1.345,1.887,12.602,12.341,1.177
"1973-01",0.555,3.579,1.494,0.636,1.227,1.292,1.168,1.617,1.81,2.46,1.432
"1973-02",0.255,2.344,1.462,0.457,1.999,0.421,1.598,1.136,3.796,3.839,1.273
"1973-03",1.945,3.852,3.269,1.335,2.097,1.578,1.369,1.154,3.809,3.362,2.153
"1973-04",3.098,4.811,1.42,1.057,2.877,0.364,2.015,1.223,5.063,2.536,2.109
"1973-05",3.774,2.187,1.735,1.12,2.302,0.96,2.649,3.512,5.024,3.266,2.448
"1973-06",2.273,0.49,0.609,1.323,3.223,0.746,5.685,2.607,4.296,4.081,2.246
"1973-07",1.861,0.417,1.367,1.06,2.9,1.365,7.126,4.861,8.545,9.673,2.953
"1973-08",2.437,0.674,0.989,1.106,3.211,1.303,8.432,6.394,9.972,12.76,3.11
"1973-09",2.236,0.756,1.509,1.887,2.356,1.212,7.025,5.348,10.012,12.913,2.938
"1973-10",4.497,4.895,1.057,0.873,3.215,0.862,2.457,4.208,4.327,4.167,2.337
"1973-11",1.855,6.431,1.368,0.77,3.656,1.556,2.242,3.922,5.668,4.765,2.205
"1973-12",0.27,3.487,0.775,0.375,2.459,0.436,3.104,1.933,8.605,6.733,1.705
"1974-01",0.272,2.069,1.415,0.469,2.117,0.368,1.913,1.162,3.404,3.502,1.462
"1974-02",0.325,2.632,1.2,0.554,2.322,0.351,3.303,0.871,2.737,4.406,1.808
"1974-03",0.995,4.013,1.858,1.119,3.331,0.689,1.86,0.799,4.741,5.357,2.018
"1974-04",2.573,4.924,1.036,1.058,2.726,0.526,1.994,1.392,7.525,5.535,2.108
"1974-05",1.935,2.349,0.841,1.372,2.382,0.442,3.093,3.116,11.1,8.653,2.275
"1974-06",2.188,0.754,0.877,0.949,2.792,0.954,8.149,4.382,6.842,7.599,2.708
"1974-07",2.269,0.343,0.685,1.278,4.714,2.3,9.291,4.724,5.75,5.529,3.179
"1974-08",3.211,0.723,1.23,1.393,2.885,3.4,6.713,4.34,6.632,6.977,3.31
"1974-09",3.846,1.938,0.848,1.252,3.363,1.136,6.622,3.139,4.952,6.563,2.968
"1974-10",3.885,4.706,1.127,1.359,3.161,1.098,2.307,2.97,5.443,3.124,2.356
"1974-11",1.847,5.602,1.542,0.784,1.328,1.204,1.16,2.368,4.353,3.873,1.794
"1974-12",0.285,2.941,1.738,0.504,2.305,0.288,1.1,0.871,10.109,4.497,1.516
"1975-01",0.455,2.396,1.612,0.485,1.366,0.303,1.224,0.849,0.965,1.802,1.346
"1975-02",0.318,2.911,1.202,0.791,1.126,0.25,1.152,1.152,6.485,3.988,1.297
"1975-03",1.328,3.794,1.658,1.207,2.749,0.3,2.294,0.721,6.883,3.946,1.993
"1975-04",1.321,3.83,1.044,1.696,3.136,0.252,2.314,0.709,3.968,4.016,1.799
"1975-05",1.31,2.298,0.778,0.716,3.73,0.248,2.695,3.271,9.402,5.829,2.004
"1975-06",2.849,0.902,0.514,1.409,3.375,0.237,3.996,2.863,9.072,6.84,2.257
"1975-07",2.251,0.298,1.356,1.343,3.2,2.215,8.789,4.489,7.267,10.535,3.072
"1975-08",2.164,0.487,1.405,1.996,3.246,2.019,9.122,3.485,6.097,5.394,3.314
"1975-09",3.238,0.755,0.826,1.821,4.876,0.653,5.165,4.53,9.935,8.476,2.691
"1975-10",5.23,4.418,0.995,0.69,4.027,1.202,2.235,2.423,5.906,5.371,2.445
"1975-11",1.154,4.235,1.628,0.769,2.604,0.26,2.506,1.111,5.179,4.969,1.906
"1975-12",0.456,3.71,1.675,0.616,2.232,0.431,1.711,3.073,6.43,8.797,1.551
"1976-01",0.198,1.233,2.041,0.764,1.639,0.334,0.725,0.845,1.648,3.507,1.158
"1976-02",0.275,1.515,1.051,0.97,2.318,0.23,2.868,1.347,3.951,5.043,1.523
"1976-03",1.62,5.351,2.109,1.146,2.592,0.395,1.688,1.218,7.971,4.786,2.122
"1976-04",2.162,3.799,1.374,1.043,2.135,0.449,2.627,1.683,7.828,2.723,1.997
"1976-05",3.69,2.489,0.845,2.161,2.632,0.497,2.261,2.173,10.556,5.434,2.137
"1976-06",4.133,1.107,0.681,1.391,3.416,0.838,6.013,5.348,3.754,2.721,2.712
"1976-07",1.857,0.282,0.857,1.264,3.397,1.448,7.429,5.432,10.663,9.274,2.923
"1976-08",3.83,2.269,2.177,1.677,3.364,4.727,8.195,4.48,5.998,7.08,3.825
"1976-09",4.75,1.659,1.135,1.243,4.642,1.777,4.626,2.899,5.444,4.945,2.93
"1976-10",3.832,5.099,0.987,0.658,2.765,0.785,2.166,2.295,5.174,4.922,2.056
"1976-11",0.739,5.05,1.188,0.556,1.865,0.199,1.26,1.629,3.572,3.838,1.614
"1976-12",0.355,2.984,1.067,0.451,3.017,0.241,1.772,2.674,4.256,5.017,1.543
"1977-01",0.203,1.763,1.276,0.614,2.098,0.356,1.477,1.475,2.84,4.47,1.342
"1977-02",0.195,1.756,0.836,0.812,2.329,0.205,2.661,2.783,5.996,9.736,1.437
"1977-03",0.558,4.261,0.945,1.007,2.384,0.21,2.215,1.519,6.791,6.755,1.677
"1977-04",1.219,5.722,1.196,1.295,2.521,0.283,2.014,4.541,8.698,6.596,2.229
"1977-05",2.305,1.985,0.995,1.336,2.503,0.915,2.263,4.862,8.117,8.013,2.003
"1977-06",1.786,0.502,0.775,0.878,3.614,0.271,6.157,5.842,9.349,11.834,2.471
"1977-07",2.918,0.253,1.053,0.938,2.948,2.656,8.913,6.473,9.883,8.745,3.337
"1977-08",2.495,0.295,1.435,1.527,2.102,3.576,9.085,6.803,12.613,14.698,3.703
"1977-09",3.42,0.876,1.411,2.131,4.338,0.465,5.028,4.091,7.348,7.655,2.704
"1977-10",3.683,4.457,1.382,0.751,3.539,0.616,2.499,2.373,5.936,4.547,2.258
"1977-11",1.471,4.875,1.234,0.599,3.556,0.929,1.785,1.799,3.699,3.007,1.959
"1977-12",0.303,2.857,2.095,0.912,1.648,0.481,1.12,1.337,2.443,3.12,1.36
"1978-01",0.264,2.308,1.623,1,0.902,0.309,0.521,1.2,1.714,2.435,1.018
"1978-02",0.244,2.254,1.224,0.786,2.461,0.365,1.732,1.463,7.488,5.698,1.38
"1978-03",1.895,3.055,2.347,1.032,3.509,0.531,1.877,1.196,4.382,3.027,1.984
"1978-04",1.032,3.913,1.803,0.904,3.011,0.371,1.356,1.159,1.7,1.239,1.717
"1978-05",3.066,1.803,1.332,0.92,2.398,0.577,4.038,3.569,6.535,4.328,2.228
"1978-06",1.956,1.34,0.411,1.261,4.041,0.418,4.931,5.105,8.04,7.178,2.406
"1978-07",2.092,0.277,0.877,1.396,4.484,1.132,7.338,3.066,6.153,5.923,2.74
"1978-08",2.051,0.351,1.457,1.353,3.63,2.208,8.527,5.526,7.879,9.79,3.156
"1978-09",3.622,1.322,0.831,1.899,3.707,0.997,4.754,4.519,8.696,9.391,2.662
"1978-10",3.17,3.243,1.807,1.132,2.665,0.73,2.361,3.767,6.665,6.596,2.103
"1978-11",0.501,4.248,1.893,0.805,2.397,0.238,2.202,1.681,2.831,3.42,1.748
"1978-12",0.368,2.924,1.094,0.833,1.694,0.304,1.409,3.241,4.766,4.933,1.335
"1979-01",0.284,2.729,1.324,0.78,2.148,0.247,2.099,2.387,3.503,3.954,1.499
"1979-02",0.22,1.846,1.005,0.659,0.818,0.22,0.644,1.683,2.719,4.261,0.879
"1979-03",1.804,3.427,2.497,1.47,1.989,0.609,0.909,1.947,3.102,3.758,1.871
"1979-04",2.272,5.081,1.162,1.635,3.233,0.281,2.323,1.802,5.787,4.604,2.062
"1979-05",1.771,2.171,0.786,0.943,3.261,0.25,3.56,2.389,8.562,10.985,2.007
"1979-06",1.758,0.643,0.444,1.323,4.341,0.406,6.494,4.306,7.192,7.648,2.34
"1979-07",2.221,0.545,0.736,0.989,3.828,2.155,8.699,5.759,6.841,6.803,2.99
"1979-08",3.016,0.667,1.903,1.611,2.996,3.422,7.37,6.306,5.526,6.539,3.395
"1979-09",3.055,1.089,1.052,1.247,3.597,0.466,4.305,6.286,11.155,9.894,2.328
"1979-10",4.759,4.49,1.613,1.005,4.364,0.946,3.11,5.121,5.819,4.749,2.556
"1979-11",1.738,4.84,0.964,0.402,3.411,0.791,2.478,4.677,6.479,5.239,2.061
"1979-12",1.35,4.198,1.375,0.512,1.441,0.642,1.745,2.547,7.179,4.668,1.65
"1980-01",0.178,1.613,1.28,0.4,2.26,0.456,1.195,0.99,1.043,3.385,1.175
"1980-02",0.419,2.512,1.092,0.734,2.063,0.234,1.399,1.293,2.534,3.962,1.357
"1980-03",1.471,4.843,1.215,0.769,3.456,0.458,2.72,1.13,5.832,2.862,2.098
"1980-04",1.992,5.573,1.365,1.154,3.479,0.386,2.027,1.272,7.697,3.362,2.235
"1980-05",2.711,2.653,0.741,1.08,2.413,0.288,2.833,3.884,15.236,11.406,2.288
"1980-06",2.02,0.778,0.66,0.876,4.181,0.718,5.994,6.484,18.05,16.118,2.877
"1980-07",1.878,0.344,0.872,1.308,3.476,0.804,5.972,2.992,12.619,5.164,3.059
"1980-08",3.147,1.323,1.143,2.487,4.163,2.393,8.976,4.968,11.087,9.247,3.808
"1980-09",2.982,0.966,1.239,1.369,3.115,0.55,5.428,2.477,6.141,6.978,2.529
"1980-10",4.022,4.42,1.245,1.611,4.879,0.821,1.877,3.94,3.401,4.198,2.466
"1980-11",1.584,4.205,1.316,0.783,2.557,0.686,1.626,4.99,5.09,5.69,1.817
"1980-12",0.564,2.78,1.215,0.481,2.606,0.421,2.033,1.941,4.875,2.656,1.52
"1981-01",0.235,1.635,1.577,0.657,1.329,0.354,0.917,0.754,1.694,2.08,1.087
"1981-02",0.379,1.04,2.421,0.755,2.364,1.236,2.169,1.023,3.034,2.67,1.6
