#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.123,3.429,0.926,0.235,0.494,0.049,0.145,1.697,1.951,6.514,0.868
"2006-02",0.053,4.21,0.388,0.207,0.778,0.006,0.282,0.104,0.972,5.556,1.057
"2006-03",0.763,6.231,0.568,0.334,0.752,0.03,0.475,0.15,1.368,4.706,1.418
"2006-04",1.917,7.878,0.8,1.223,1.203,0.005,0.525,0.191,4.395,7.434,2.278
"2006-05",2.78,2.887,0.761,1.371,1.505,0.042,1.273,6.324,1.176,9.168,1.969
"2006-06",2.72,1.706,0.465,0.949,0.771,0.074,1.945,5.213,4.875,10.709,2.158
"2006-07",2.585,1.128,0.45,1.286,2.155,0.249,5.7,4.525,5.474,8.855,2.867
"2006-08",2.852,1.354,0.485,1.178,3.333,0.37,7.091,4.271,6.501,8.616,3.27
"2006-09",3.039,2.249,0.38,1.13,2.424,0.182,4.761,2.928,6.079,9.72,2.954
"2006-10",2.928,3.667,0.311,0.821,1.737,0.063,2.576,1.964,6.048,8.943,2.335
"2006-11",1.616,5.361,0.274,0.216,0.523,0.598,1.002,15.245,12.26,10.009,1.643
"2006-12",0.865,6.037,0.295,0.177,0.212,0.041,0.291,2.228,3.167,5.067,1.234
"2007-01",0.091,4.136,0.336,0.202,0.285,0.004,0.129,1.052,2.547,5.677,0.901
"2007-02",0.033,3.637,0.485,0.3,1.673,0.002,1.098,0.863,4.853,8.174,1.198
"2007-03",0.866,8.758,0.48,0.314,0.628,0.017,0.176,0.11,1.053,6.779,1.594
"2007-04",1.592,6.199,0.37,1.116,1.327,0.008,0.699,0.126,3.201,10.385,1.823
"2007-05",2.671,2.577,0.548,0.471,1.114,0.045,1.115,0.501,6.738,9.145,2
"2007-06",2.197,1.783,0.432,0.981,1.442,0.06,2.925,2.241,2.703,8.011,2.126
"2007-07",2.67,1.406,0.326,1.484,2.685,0.18,6.413,4.02,5.66,7.442,2.986
"2007-08",2.867,1.253,0.167,0.92,3.583,0.188,7.299,3.708,7.371,8.633,3.385
"2007-09",2.521,1.465,0.171,0.637,3.028,0.123,4.637,1.358,5.517,10.169,2.914
"2007-10",3.817,4.038,0.21,0.36,0.738,0.256,2.944,3.014,11.187,12.436,2.33
"2007-11",2.185,6.879,0.666,0.249,1.275,0.924,1.298,3.668,4.273,9.658,1.775
"2007-12",0.826,7.463,0.507,0.218,0.146,0.118,0.178,2.971,4.47,9.322,1.364
"2008-01",0.112,3.79,0.922,0.135,0.799,0.064,0.443,0.955,1.461,6.472,1.013
"2008-02",0.114,4.7,0.569,0.206,0.663,0.022,0.068,0.356,0.823,3.583,0.92
"2008-03",0.78,6.433,0.577,0.276,1.219,0.01,0.57,0.1,0.842,5.09,1.455
"2008-04",1.421,7.233,0.556,0.949,1.017,0.012,0.698,0.006,1.988,13.639,1.899
"2008-05",3.23,2.545,0.414,0.659,1.056,0.03,0.86,0.013,3.243,13.808,1.971
"2008-06",2.718,1.897,0.705,0.553,0.894,0.127,2.049,5.113,3.818,11.088,2.155
"2008-07",2.624,1.205,0.407,1.407,2.2,0.22,5.122,4.471,5.361,8.743,2.865
"2008-08",3.155,1.436,0.231,2.012,3.208,0.246,7.015,4.754,6.281,7.362,3.115
"2008-09",2.6,1.55,0.201,1.25,2.119,0.185,5.332,6.556,6.101,11.591,2.693
"2008-10",3.256,2.899,0.415,0.763,1.989,1.013,3.371,22.082,17.724,14.681,2.615
"2008-11",3.351,6.228,1.057,0.272,0.498,0.545,0.973,11.361,13.086,14.307,2.206
"2008-12",0.723,7.635,0.591,0.197,0.333,0.008,0.4,2.166,11.224,13.321,1.478
"2009-01",0.065,4.26,0.404,0.141,0.162,0.011,0.089,0.713,2.553,11.23,1.029
"2009-02",0.09,4.921,0.887,0.388,0.622,0.023,0.106,0.024,0.242,6.187,1.05
"2009-03",0.435,8.005,0.593,0.423,1.244,0.001,0.315,0.12,1.046,9.743,1.634
"2009-04",1.685,8.489,0.482,1.086,0.693,0.006,0.332,0,4.487,12.707,2.265
"2009-05",3.068,3.297,0.275,0.626,1.21,0.019,1.249,0.393,5.38,15.435,2.06
"2009-06",2.825,2.207,0.384,0.873,1.058,0.137,1.74,10.978,4.773,9.387,2.07
"2009-07",2.58,1.216,0.504,1.654,1.77,0.212,5.566,4.747,4.925,6.882,2.783
"2009-08",2.959,1.575,0.448,1.147,2.829,0.284,8.043,4.462,6.352,8.136,3.431
"2009-09",2.607,1.582,0.259,0.529,3.396,0.046,6.263,1.645,6.345,11.88,3.052
"2009-10",2.97,2.292,0.193,0.331,1.787,0.048,3.499,4.193,8.172,13.776,2.319
"2009-11",2.957,5.59,1.088,0.472,0.47,0.959,1.149,12.601,12.948,23.827,1.973
"2009-12",0.987,5.263,0.764,0.373,0.375,0.3,0.441,2.704,8.678,9.532,1.46
"2010-01",0.32,3.879,0.803,0.195,0.143,0.032,0.018,1.35,1.729,5.917,0.931
"2010-02",0.117,4.072,0.384,0.289,0.052,0.007,0.045,0.295,1.839,5.765,0.979
"2010-03",0.491,7.095,0.412,0.246,0.157,0.002,0.067,0.111,3.126,7.48,1.455
"2010-04",2,5.99,0.276,0.328,0.547,0.004,0.747,0.043,4.363,8.187,2.063
"2010-05",2.027,2.537,0.571,0.68,1.07,0.009,1.447,0.517,4.11,10.568,2.208
"2010-06",2.289,1.206,0.504,0.873,1.367,0.073,3.206,4.172,4.282,9.714,2.378
"2010-07",2.514,1.201,0.485,1.345,1.981,0.194,4.804,4.539,6.295,9.422,2.584
"2010-08",3.092,1.463,0.353,0.683,3.736,0.378,7.687,4.107,5.144,8.243,3.266
"2010-09",2.72,1.603,0.399,1.463,4.744,0.242,6.772,2.268,6.234,10.773,3.526
"2010-10",3.808,3.841,0.253,0.537,0.96,0.719,2.348,2.871,8.854,13.475,2.426
"2010-11",2.233,5.013,0.301,0.461,0.255,0.258,1.053,6.062,12.132,12.864,1.746
"2010-12",0.965,5.288,0.586,0.169,0.3,0.145,0.167,3.803,3.532,8.624,1.429
"2011-01",0.074,3.571,0.538,0.06,0.24,0.003,0.081,0.863,1.474,4.447,0.815
"2011-02",0.118,3.516,0.27,0.138,0.123,0.012,0.005,0.439,0.922,3.501,0.835
"2011-03",0.379,6.511,0.406,0.171,0.315,0,0.233,0.267,4.113,7.575,1.44
"2011-04",2.46,7.911,0.362,0.622,1.642,0.018,1.701,0.995,6.312,10.556,2.288
"2011-05",3.412,3.745,0.278,0.84,1.142,0.011,1.141,0.853,5.82,11.384,2.188
"2011-06",1.978,1.297,0.262,1.241,1.193,0.047,2.531,2.547,3.1,9.063,2.193
"2011-07",2.555,1.062,0.237,1.246,2.971,0.231,6.747,3.732,6.12,8.075,2.925
"2011-08",2.869,0.939,0.649,1.939,2.956,0.504,5.713,2.906,5.852,8.884,3.073
"2011-09",2.914,2.139,0.323,1.695,3.024,0.187,4.307,1.411,4.042,7.974,2.938
"2011-10",2.065,1.986,0.865,0.775,2.732,0.033,3.131,9.007,8.557,18.271,2.138
"2011-11",0.509,5.289,0.377,0.515,3.342,0.001,3.234,5.702,6.266,7.303,2.023
"2011-12",0.653,7.13,0.508,0.215,0.073,0.084,0.788,5.222,10.22,13.669,1.481
"2012-01",0.293,4.977,0.724,0.22,0.279,0.084,0.052,0.422,1.28,4.702,1.266
