#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.114,4.604,0.266,0.129,0.829,0.005,0.25,0.411,4.008,6.234,0.874
"2006-02",0.165,3.667,0.826,0.212,0.839,0.029,0.254,0.353,1.972,6.119,0.999
"2006-03",1.028,7.641,1.63,0.827,1.16,0.07,0.434,0.152,0.508,5.853,1.767
"2006-04",2.198,5.865,1.132,0.668,1.545,0.048,1.147,0.048,0.522,3.925,2.012
"2006-05",2.8,2.565,1.218,0.657,1.282,0.126,2.026,0.607,4.85,8.237,2.277
"2006-06",3.844,1.13,0.813,1.082,1.734,0.338,4.715,1.486,3.746,11.352,2.704
"2006-07",3.761,1.145,0.7,1.319,3.095,0.573,7.053,3.644,6.607,11.841,3.403
"2006-08",3.882,1.52,0.319,1.343,4.075,0.498,7.141,2.081,4.718,7.418,3.285
"2006-09",4.873,2.971,0.321,0.838,2.111,0.23,5.284,0.794,3.505,6.249,3.122
"2006-10",2.163,5.42,0.514,0.519,0.865,0.016,2.537,1.049,6.517,14.031,2.388
"2006-11",1.378,5.374,0.771,0.207,0.49,0.307,2.356,3.309,7.107,8.725,1.891
"2006-12",0.254,3.917,0.477,0.137,0.694,0.302,0.817,2.914,12.906,12.421,1.373
"2007-01",0.238,4.008,0.503,0.104,0.399,0.01,0.213,0.625,4.624,4.192,1.028
"2007-02",0.022,3.708,0.611,0.298,0.092,0.002,0.043,0.13,0.899,1.947,0.946
"2007-03",0.468,4.756,1.178,0.46,0.953,0.011,0.419,0.373,7.536,13.948,1.45
"2007-04",2.676,4.406,1.028,0.714,1.073,0.064,1.002,0.306,3.838,8.01,2.133
"2007-05",3.579,2.832,0.648,1.135,1.603,0.123,2.619,1.567,8.996,15.899,2.609
"2007-06",3.694,1.793,0.785,0.665,1.998,0.257,4.775,5.587,4.995,14.156,2.777
"2007-07",3.438,1.179,0.69,1.076,3.012,0.431,6.603,3.26,5.964,11.86,3.26
"2007-08",4.051,1.982,0.557,1.42,3.321,0.95,6.836,1.008,4.844,11.673,3.649
"2007-09",4.545,2.932,0.117,0.529,2.705,0.311,5.404,2.06,3.043,5.486,3.163
"2007-10",2.705,4.429,0.188,0.539,1.215,0.076,3.235,0.64,5.058,8.839,2.601
"2007-11",1.164,4.857,0.654,0.359,0.503,0.09,0.595,9.255,9.431,8.452,1.674
"2007-12",0.645,4.549,0.564,0.133,0.856,0.042,0.736,3,7.532,7.92,1.226
"2008-01",0.246,4.549,0.574,0.196,0.474,0.01,0.382,0.406,2.873,5.188,1.079
"2008-02",0.334,5.206,0.656,0.221,1.211,0.05,0.613,0.32,2.36,6.566,1.427
"2008-03",1.009,7.306,0.709,0.395,0.824,0.004,0.503,0.276,0.977,3.036,1.613
