#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.233,2.13,0.661,0.145,0.169,0.023,0.242,3.905,2.414,4.783,0.877
"2006-02",0.031,2.628,0.862,0.187,0.566,0.027,0.323,0.419,1.373,4.285,0.811
"2006-03",0.35,4.816,0.905,0.576,0.791,0.061,0.309,0.202,0.898,5.41,1.325
"2006-04",2.468,6.02,1.215,0.691,1.266,0.202,0.94,0.831,4.196,8.952,2.029
"2006-05",3.795,2.004,1.374,0.668,1.896,0.271,3.48,6.494,7.356,17.613,2.708
"2006-06",2.525,1.022,1.169,1.052,1.417,0.89,3.829,13.144,7.83,18.621,2.809
"2006-07",2.2,0.858,0.588,1.345,2.361,0.514,4.799,4.444,8.6,9.182,2.683
"2006-08",2.877,0.957,0.734,1.81,2.841,1.247,7.274,4.622,9.866,12.542,3.567
"2006-09",3.225,1.406,0.396,0.783,3.285,0.403,5.626,0.961,6.165,9.262,2.6
"2006-10",2.943,2.962,0.787,0.565,1.699,0.362,3.457,1.723,10.262,12.759,2.129
"2006-11",3.499,6.937,1.102,0.546,0.993,0.895,1.723,6.495,8.708,10.033,2.343
"2006-12",0.513,4.342,0.824,0.334,0.27,0.18,1.406,2.621,8.427,9.153,1.689
"2007-01",0.437,3.44,1.129,0.16,0.268,0.11,0.449,2.289,3.854,5.684,1.188
"2007-02",0.108,2.501,0.859,0.185,0.655,0.043,0.412,0.207,2.769,5.11,1.002
"2007-03",1.242,6.271,0.892,0.586,0.996,0.078,0.803,0.666,2.084,5.101,1.73
"2007-04",1.795,6.124,0.924,0.387,1.377,0.088,1.048,0.241,1.387,6.096,1.897
"2007-05",3.198,1.279,1.458,1.531,2.642,0.274,2.39,0.613,6.629,11.775,2.498
"2007-06",2.969,0.541,1.202,1.204,1.091,0.638,2.902,4.038,7.017,18.485,2.526
"2007-07",2.876,0.725,0.61,1.432,2.204,0.759,7.235,4.632,5.611,8.215,3.235
"2007-08",3.304,1.18,0.29,2.131,3.412,0.654,8.476,3.944,6.523,9.627,3.807
"2007-09",3.375,2.109,0.304,0.85,2.532,0.348,6.7,2.867,4.473,9.124,3.003
"2007-10",3.263,3.916,1.15,0.678,2.39,0.284,3.986,4.526,5.616,7.079,2.903
"2007-11",1.239,5.798,0.449,0.097,0.669,0.211,1.725,3.691,5.571,5.406,1.72
"2007-12",0.968,5.734,0.979,0.157,0.172,0.138,0.265,2.637,6.087,9.058,1.34
"2008-01",0.352,3.292,0.685,0.236,0.162,0.105,0.263,2.257,3.649,5.981,0.919
"2008-02",0.036,2.892,0.566,0.15,0.173,0.004,0.292,0.826,7.604,5.002,0.892
"2008-03",0.766,4.764,0.638,0.383,0.443,0.022,0.403,1.583,5.597,6.98,1.408
"2008-04",2.824,6.599,1.049,0.659,1.921,0.046,2.079,0.512,6.326,9.386,2.634
"2008-05",2.578,2.161,1.019,0.961,1.821,0.086,2.393,1.532,5.569,11.584,2.265
"2008-06",3.383,0.89,1.005,0.85,1.792,0.392,5.585,3.976,7.051,14.832,3.136
"2008-07",2.557,0.786,0.658,1.45,3.739,0.481,7.182,4.05,6.992,8.026,3.353
"2008-08",2.125,0.94,0.48,0.966,3.082,0.483,6.212,0.705,5.191,7.556,2.996
"2008-09",2.974,1.512,0.28,0.633,3.733,0.374,6.943,1.959,4.839,8.823,3.106
"2008-10",3.737,2.597,0.659,0.515,1.935,0.194,3.003,2.427,6.253,10.386,2.153
"2008-11",1.855,4.165,0.939,0.306,0.657,0.708,1.003,3.534,6.668,7.114,1.799
"2008-12",1.205,5.692,0.856,0.111,0.137,0.031,0.766,4.219,4.365,8.395,1.373
"2009-01",0.347,3.301,0.539,0.106,0.13,0.037,0.459,0.846,5.859,8.062,0.954
"2009-02",0.07,3.251,0.645,0.171,0.51,0.023,0.262,0.262,0.952,3.199,0.843
"2009-03",0.327,4.986,0.876,0.39,1.437,0.019,0.891,0.411,1.396,4.138,1.49
"2009-04",1.984,5.873,1.07,1.406,1.468,0.052,1.408,0.131,3.589,7.705,2.039
"2009-05",4.074,2.521,1.272,0.774,1.512,0.261,3.035,3.504,5.923,13.219,2.524
"2009-06",1.872,0.948,0.787,0.65,3.318,0.196,7.697,4.411,5.402,13.979,3.006
"2009-07",2.606,1.041,0.993,1.656,2.705,0.59,7.245,4.109,7.588,10.495,3.313
"2009-08",2.471,1.068,0.626,1.381,3.594,0.568,5.871,1.425,5.515,7.745,2.994
"2009-09",3.683,1.804,0.598,1.107,2.568,0.41,4.491,4.964,4.93,11.588,2.944
"2009-10",3.039,3.62,0.914,0.418,2.005,0.259,2.157,2.372,4.835,10.642,2.053
"2009-11",2.831,5.067,1.019,0.202,1.031,0.737,1.023,5.276,5.186,6.654,1.755
"2009-12",0.663,4.516,1.251,0.272,0.237,0.159,0.514,1.527,4.209,9.335,1.189
"2010-01",0.099,2.774,0.859,0.185,0.426,0.095,0.201,0.382,2.5,5.274,0.851
"2010-02",0.122,3.885,0.787,0.286,0.394,0.001,0.235,0.506,1.694,3.657,1.045
"2010-03",0.593,5.512,1.027,0.407,1.057,0.062,0.795,0.93,0.74,6.118,1.548
"2010-04",2.527,5.935,1.277,0.304,1.226,0.188,0.997,0.709,2.933,6.463,1.936
"2010-05",5.229,2.701,1.795,0.72,1.684,0.315,3.181,2.989,7.807,12.39,2.522
"2010-06",2.623,0.578,1.065,1.48,2.453,0.698,7.447,4.549,6.041,15.061,3.208
"2010-07",2.746,0.692,0.604,1.239,3.165,0.546,8.749,4.069,7.682,10.833,3.565
"2010-08",2.933,0.815,0.609,0.726,2.743,0.644,6.242,3.914,6.215,9.758,3.23
"2010-09",4.462,2.391,0.539,0.731,3.758,0.532,6.67,2.74,7.164,10.664,3.46
"2010-10",3.609,3.271,0.718,0.398,1.411,1.271,3.087,5.789,9.872,10.108,2.073
"2010-11",3.009,6.813,0.888,0.589,0.977,0.597,1.292,5.633,12.005,11.178,1.917
"2010-12",1.229,5.593,1.043,0.323,0.172,0.296,0.484,1.899,13.111,14.5,1.58
"2011-01",0.297,3.548,0.904,0.107,0.543,0.056,0.373,0.659,4.4,6.809,1.002
"2011-02",0.198,3.687,0.647,0.236,0.529,0.018,0.682,0.481,2.713,4.272,0.964
"2011-03",0.236,2.95,0.424,0.479,0.794,0.02,0.602,0.358,0.669,3.252,1.057
"2011-04",1.973,6.897,1.011,0.709,1.71,0.087,2.045,0.554,3.124,8.362,2.366
"2011-05",2.733,2.271,1.299,1.921,1.701,0.181,2.118,2.375,12.738,19.787,2.285
"2011-06",2.667,0.985,0.607,0.52,2.617,0.174,8.915,3.547,5.366,12.688,3.183
"2011-07",2.307,0.63,0.373,1.025,3.457,0.381,8.182,4.03,5.78,11.936,3.113
"2011-08",3.217,1.18,0.404,1.337,2.426,0.777,7.862,4.346,8.152,8.864,3.365
"2011-09",3.182,1.751,0.423,0.539,3.708,0.579,6.433,2.634,7.598,8.336,2.974
"2011-10",2.849,3.038,0.446,0.462,3.05,0.083,4.418,3.535,5.273,10.288,2.312
"2011-11",2.357,7.747,1.962,0.497,0.898,0.261,1.403,17.927,8.727,10.52,2.303
"2011-12",0.852,5.335,0.492,0.249,0.062,0.047,0.378,4.415,5.164,8.701,1.233
"2012-01",0.507,1.918,0.533,0.143,0.834,0.072,0.403,1.196,1.915,5.144,0.823
"2012-02",0.056,2.728,0.545,0.255,0.331,0.023,0.229,0.345,2.828,8.081,0.838
"2012-03",0.117,3.083,0.498,0.176,0.438,0.005,0.217,0.364,2.183,4.524,1.138
"2012-04",2.22,5.681,1.28,0.699,1.071,0.022,0.958,0.396,5.888,10.821,1.955
"2012-05",4.299,2.461,1.107,0.838,1.646,0.63,1.973,7.275,8.268,15.795,2.523
"2012-06",2.905,1.532,0.617,1.031,2.273,0.339,8.481,4.659,6.742,9.865,3.26
"2012-07",2.058,1.024,0.539,2.568,2.614,0.437,7.653,3.697,7.35,10.27,3.351
"2012-08",2.968,1.196,0.482,1.971,3.388,0.791,7.261,3.824,6.888,9.798,3.296
"2012-09",3.396,1.598,0.441,0.632,3.129,0.456,5.194,1.357,5.897,10.029,2.942
"2012-10",3.065,2.377,0.586,0.35,1.521,0.139,2.356,2.023,6.003,15.614,2.112
"2012-11",3.142,5.664,0.71,0.17,0.668,0.797,0.745,11.241,4.815,7.062,1.701
